root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,8yp9la3fl2zym7vie19lmw0k5,J. Lowe,Forward,0,,,2.0,,1.0,2.0,,,1.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,,2.0,,11.0,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,1.0,,,1.0,,,4.0,,,,,,,,4.0,,,,,,2.0,,,,2.0,,,,2.0,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,1e7gbqj7riv8a7kxsfjr0q7kl,E. Marcondes,Midfielder,13,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,3.0,,1.0,1.0,8.0,1.0,1.0,,,,53.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,Defender,6,146.0,13.0,2.0,4.0,80.0,809.0,4.0,,663.0,36.0,,192.0,312.0,52.0,,,30.0,33.0,1.0,85.0,107.0,63.0,9.0,167.0,1363.0,53.0,26.0,87.0,2198.0,7.0,394.0,85.0,92.0,16.0,47.0,87.0,22.0,22.0,26.0,15.0,3.0,3.0,54.0,3.0,32.0,4.0,32.0,20.0,1.0,46.0,75.0,5.0,,1022.0,14.0,7.0,1.0,172.0,27.0,,22.0,1001.0,,6.0,65.0,7.0,,840.0,6.0,24.0,48.0,181.0,44.0,1.0,8.0,253.0,,855.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,efq6i6kz6ca3u91snwmptef2t,K. Moore,Forward,21,26.0,7.0,15.0,5.0,125.0,204.0,9.0,,85.0,41.0,5.0,127.0,65.0,34.0,2.0,,1.0,75.0,1.0,26.0,114.0,124.0,,143.0,586.0,68.0,27.0,121.0,1275.0,30.0,84.0,128.0,138.0,26.0,22.0,23.0,11.0,17.0,27.0,,2.0,13.0,46.0,7.0,60.0,5.0,2.0,19.0,,6.0,5.0,1.0,,353.0,52.0,1.0,5.0,249.0,5.0,5.0,3.0,330.0,2.0,3.0,135.0,22.0,,187.0,38.0,12.0,29.0,230.0,14.0,4.0,4.0,80.0,,210.0,0.0,,,19.0,2.0,7.0,,1.0,,4.0,3.0,,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,1um5sa7iogc29aadvkabadyad,Neto,Goalkeeper,1,25.0,,,1.0,246.0,217.0,,,274.0,,,116.0,103.0,39.0,,,,,,251.0,12.0,,21.0,306.0,1007.0,5.0,27.0,7.0,2385.0,4.0,500.0,8.0,9.0,,66.0,60.0,1.0,,27.0,,1.0,,7.0,,3.0,,61.0,,,173.0,297.0,6.0,,696.0,,4.0,1.0,15.0,,,2.0,309.0,,4.0,3.0,,,196.0,,27.0,38.0,313.0,3.0,,,93.0,,390.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,274.0,93.0,15.0,,35.0,,5.0,,,6.0,65.0,100.0,2.0,29.0,231.0,2.0,31.0,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,dg4782hj9xdqg46w225kzph5g,D. Ouattara,Forward,11,29.0,17.0,4.0,2.0,96.0,184.0,5.0,,68.0,32.0,20.0,136.0,101.0,23.0,10.0,,13.0,75.0,8.0,64.0,105.0,57.0,3.0,101.0,625.0,30.0,19.0,150.0,1244.0,15.0,103.0,67.0,86.0,6.0,38.0,25.0,15.0,11.0,19.0,6.0,32.0,13.0,75.0,37.0,37.0,15.0,8.0,29.0,1.0,10.0,15.0,1.0,,295.0,69.0,1.0,8.0,217.0,3.0,20.0,13.0,292.0,10.0,,112.0,18.0,3.0,191.0,51.0,15.0,21.0,218.0,28.0,9.0,4.0,34.0,2.0,194.0,1.0,,,4.0,4.0,,5.0,8.0,,1.0,,,1.0,1.0,0.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,2ubxzcc4zioelrh0cvxnae4lx,B. Pearson,Midfielder,22,4.0,4.0,4.0,,14.0,100.0,1.0,,68.0,6.0,,40.0,24.0,10.0,,,2.0,10.0,1.0,19.0,11.0,33.0,1.0,26.0,164.0,2.0,7.0,19.0,284.0,2.0,37.0,6.0,17.0,9.0,16.0,12.0,3.0,2.0,7.0,,,,9.0,,4.0,,5.0,5.0,,8.0,9.0,,,134.0,,1.0,3.0,25.0,,,4.0,130.0,,1.0,14.0,1.0,,104.0,,3.0,10.0,32.0,7.0,,6.0,40.0,,108.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,4c6r0dil3544i5odctdima162,C. Plain,Goalkeeper,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,brtrhngpuholh79z6p8tgjx4a,E. Pollock,Forward,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,Midfielder,8,7.0,11.0,8.0,1.0,54.0,357.0,2.0,,197.0,16.0,3.0,187.0,101.0,15.0,8.0,1.0,9.0,41.0,1.0,56.0,40.0,97.0,1.0,53.0,567.0,1.0,20.0,80.0,1018.0,3.0,92.0,4.0,32.0,17.0,81.0,17.0,13.0,11.0,20.0,1.0,16.0,,39.0,7.0,3.0,7.0,10.0,17.0,,19.0,21.0,2.0,,429.0,5.0,2.0,9.0,84.0,3.0,18.0,7.0,398.0,1.0,,44.0,2.0,1.0,345.0,11.0,12.0,14.0,91.0,20.0,2.0,13.0,139.0,1.0,376.0,0.0,,,5.0,,,4.0,,,,,,,,,,,,1.0,7.0,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,1n1iqt63gkt8nly9lia2wbkt0,D. Sadi,Midfielder,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,Forward,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,Forward,24,4.0,9.0,9.0,,15.0,37.0,1.0,,15.0,9.0,1.0,23.0,10.0,6.0,,,2.0,18.0,1.0,13.0,18.0,13.0,,19.0,115.0,9.0,11.0,27.0,251.0,5.0,18.0,18.0,17.0,6.0,97.0,5.0,,5.0,11.0,,3.0,1.0,9.0,2.0,9.0,2.0,2.0,11.0,,1.0,2.0,,,57.0,5.0,,1.0,45.0,1.0,1.0,1.0,53.0,,,27.0,2.0,,34.0,8.0,2.0,6.0,40.0,1.0,3.0,1.0,16.0,,38.0,0.0,,,3.0,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,Defender,25,140.0,18.0,2.0,6.0,136.0,944.0,3.0,,762.0,49.0,6.0,291.0,289.0,55.0,2.0,,43.0,60.0,1.0,168.0,99.0,64.0,12.0,240.0,1693.0,27.0,31.0,132.0,2495.0,13.0,592.0,49.0,130.0,29.0,100.0,110.0,35.0,23.0,31.0,11.0,10.0,4.0,72.0,3.0,22.0,5.0,33.0,36.0,3.0,107.0,110.0,4.0,,1291.0,16.0,7.0,7.0,181.0,20.0,6.0,15.0,1249.0,2.0,5.0,82.0,7.0,,1020.0,8.0,29.0,49.0,281.0,50.0,3.0,19.0,346.0,,1051.0,0.0,,,1.0,,,1.0,,,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,80bmtj7l07ohb2h475w955n9,A. Smith,Defender,15,68.0,17.0,3.0,6.0,196.0,663.0,1.0,,417.0,45.0,29.0,326.0,285.0,58.0,19.0,,25.0,80.0,3.0,128.0,112.0,160.0,12.0,237.0,1571.0,29.0,37.0,163.0,2948.0,27.0,437.0,67.0,142.0,29.0,22.0,70.0,29.0,26.0,37.0,210.0,7.0,1.0,83.0,17.0,38.0,15.0,37.0,46.0,44.0,61.0,95.0,6.0,,961.0,17.0,11.0,9.0,230.0,13.0,29.0,20.0,939.0,19.0,5.0,118.0,2.0,1.0,709.0,21.0,34.0,52.0,354.0,49.0,8.0,12.0,79.0,1.0,724.0,0.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,Forward,9,43.0,19.0,1.0,5.0,134.0,351.0,29.0,1.0,153.0,105.0,12.0,207.0,104.0,52.0,1.0,,6.0,182.0,23.0,87.0,165.0,153.0,,155.0,1168.0,52.0,33.0,295.0,2866.0,53.0,143.0,151.0,150.0,40.0,51.0,33.0,9.0,39.0,33.0,3.0,45.0,24.0,113.0,54.0,99.0,14.0,2.0,53.0,1.0,8.0,5.0,4.0,,514.0,178.0,2.0,13.0,446.0,7.0,12.0,6.0,466.0,1.0,4.0,281.0,53.0,7.0,311.0,128.0,32.0,47.0,443.0,15.0,24.0,8.0,114.0,6.0,359.0,1.0,,,19.0,11.0,5.0,3.0,11.0,,6.0,,2.0,4.0,6.0,2.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,bzjzvw54k5cmo93wdkjv89knp,J. Stacey,Defender,17,12.0,2.0,7.0,1.0,32.0,56.0,,,31.0,8.0,9.0,28.0,15.0,10.0,1.0,,5.0,16.0,,15.0,13.0,28.0,,38.0,182.0,5.0,10.0,24.0,293.0,,45.0,8.0,28.0,4.0,1.0,15.0,4.0,5.0,10.0,15.0,3.0,1.0,8.0,5.0,3.0,,9.0,9.0,8.0,2.0,10.0,,,96.0,3.0,2.0,1.0,32.0,1.0,9.0,1.0,96.0,1.0,1.0,19.0,1.0,,58.0,9.0,3.0,9.0,68.0,5.0,2.0,4.0,8.0,,58.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,4fsvhj2hcujfwrz0kjo76u1g5,J. Stanislas,Midfielder,19,,1.0,4.0,,5.0,22.0,,,8.0,1.0,1.0,14.0,6.0,1.0,,,,1.0,,1.0,1.0,9.0,,5.0,35.0,,4.0,2.0,58.0,,6.0,1.0,4.0,,100.0,1.0,,,4.0,,1.0,1.0,1.0,,1.0,2.0,,2.0,,,1.0,,,27.0,3.0,,,3.0,1.0,1.0,,26.0,,,2.0,1.0,,21.0,1.0,,1.0,9.0,,,,6.0,,22.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,Defender,3,55.0,7.0,4.0,,54.0,431.0,1.0,,305.0,23.0,,163.0,211.0,24.0,2.0,,17.0,15.0,,66.0,39.0,40.0,4.0,100.0,714.0,17.0,17.0,37.0,1218.0,2.0,232.0,36.0,53.0,9.0,46.0,46.0,13.0,12.0,17.0,1.0,3.0,1.0,22.0,,19.0,3.0,23.0,13.0,2.0,35.0,47.0,4.0,,566.0,9.0,3.0,,73.0,17.0,,4.0,561.0,2.0,,34.0,2.0,,462.0,2.0,13.0,24.0,109.0,17.0,,2.0,83.0,,466.0,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,Midfielder,16,17.0,21.0,4.0,3.0,174.0,442.0,15.0,,173.0,39.0,37.0,309.0,110.0,37.0,21.0,2.0,9.0,128.0,10.0,124.0,124.0,176.0,2.0,135.0,1115.0,17.0,23.0,235.0,1749.0,28.0,183.0,49.0,109.0,21.0,56.0,33.0,22.0,17.0,23.0,28.0,46.0,12.0,107.0,45.0,32.0,15.0,15.0,49.0,6.0,19.0,26.0,2.0,,596.0,60.0,1.0,9.0,284.0,4.0,72.0,11.0,578.0,8.0,5.0,160.0,27.0,4.0,446.0,85.0,19.0,34.0,353.0,33.0,26.0,11.0,127.0,3.0,461.0,3.0,,,4.0,8.0,,5.0,4.0,,5.0,,4.0,1.0,4.0,2.0,3.0,,1.0,1.0,10.0,,42.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,ctq9si3nbc6n8cznhlcvtixd6,H. Traoré,Midfielder,22,1.0,9.0,2.0,,61.0,92.0,,1.0,29.0,8.0,14.0,79.0,20.0,8.0,12.0,1.0,2.0,37.0,4.0,33.0,40.0,22.0,,39.0,283.0,3.0,7.0,74.0,429.0,4.0,54.0,5.0,34.0,4.0,21.0,7.0,11.0,4.0,7.0,1.0,16.0,2.0,37.0,8.0,2.0,14.0,4.0,13.0,,4.0,5.0,,1.0,135.0,11.0,,4.0,79.0,,29.0,6.0,132.0,3.0,,39.0,2.0,,94.0,21.0,5.0,8.0,108.0,17.0,4.0,3.0,39.0,,96.0,0.0,,,4.0,3.0,1.0,5.0,1.0,,,,,,,,,,,,8.0,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,12l99v9rpet6ug6n121tg6ay1,M. Travers,Goalkeeper,42,11.0,1.0,1.0,6.0,71.0,145.0,,,162.0,,,64.0,76.0,32.0,,,,,,78.0,4.0,,28.0,87.0,423.0,4.0,12.0,,1035.0,,174.0,4.0,1.0,,42.0,16.0,,,12.0,1.0,,,,,,,33.0,1.0,,81.0,86.0,2.0,,313.0,,,,4.0,,,,145.0,,2.0,,,,111.0,,11.0,26.0,87.0,,,,63.0,,226.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,32.0,5.0,,11.0,,2.0,,,,25.0,36.0,,5.0,118.0,1.0,15.0,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,8u46wgn2upd99tmmchxuw1gbt,M. Viña,Defender,18,17.0,12.0,7.0,2.0,27.0,102.0,6.0,,49.0,13.0,4.0,57.0,20.0,10.0,,,4.0,39.0,1.0,28.0,44.0,17.0,2.0,39.0,321.0,4.0,12.0,79.0,455.0,11.0,60.0,11.0,32.0,7.0,80.0,16.0,11.0,7.0,12.0,34.0,10.0,2.0,40.0,11.0,7.0,2.0,4.0,18.0,2.0,4.0,7.0,1.0,,145.0,14.0,1.0,3.0,90.0,1.0,4.0,8.0,138.0,,,46.0,8.0,,99.0,17.0,5.0,8.0,76.0,19.0,3.0,5.0,48.0,,106.0,0.0,,,,3.0,,,,,2.0,,1.0,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,2u6hj8z2g0r7b5roxpluy4sbu,I. Zabarnyi,Defender,27,14.0,5.0,2.0,2.0,6.0,175.0,,,153.0,9.0,,31.0,87.0,5.0,,,3.0,7.0,,18.0,8.0,15.0,2.0,15.0,241.0,1.0,5.0,14.0,297.0,2.0,54.0,4.0,7.0,1.0,100.0,9.0,2.0,5.0,5.0,,1.0,,7.0,,3.0,,3.0,5.0,,9.0,8.0,,,199.0,,,,18.0,2.0,,2.0,197.0,,,10.0,,,182.0,2.0,3.0,3.0,21.0,4.0,,,43.0,,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,AFC Bournemouth,AFC_Bournemouth,918sxflcvngsy0xvc9dh3jaei,J. Zemura,Defender,33,27.0,22.0,2.0,4.0,92.0,305.0,1.0,,126.0,39.0,12.0,196.0,23.0,31.0,6.0,,16.0,68.0,1.0,78.0,83.0,60.0,2.0,140.0,866.0,7.0,19.0,144.0,1456.0,14.0,237.0,18.0,113.0,17.0,22.0,60.0,24.0,17.0,19.0,101.0,23.0,2.0,76.0,18.0,11.0,17.0,10.0,52.0,18.0,11.0,27.0,3.0,,456.0,31.0,1.0,5.0,162.0,9.0,12.0,15.0,448.0,6.0,3.0,79.0,3.0,1.0,308.0,34.0,17.0,27.0,243.0,39.0,7.0,8.0,136.0,1.0,316.0,0.0,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,zo32khapaj950oma9gipptxx,Cédric Soares,Defender,17,6.0,3.0,6.0,,35.0,130.0,,,60.0,3.0,22.0,79.0,57.0,3.0,5.0,,1.0,5.0,2.0,11.0,14.0,25.0,,22.0,247.0,2.0,8.0,17.0,224.0,2.0,61.0,9.0,11.0,2.0,58.0,9.0,5.0,1.0,8.0,23.0,2.0,,12.0,,7.0,2.0,3.0,7.0,2.0,4.0,11.0,,,156.0,3.0,,1.0,26.0,1.0,22.0,3.0,153.0,5.0,1.0,12.0,,,131.0,2.0,2.0,3.0,53.0,8.0,2.0,2.0,13.0,,134.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,Forward,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,2yoxu5l99k95yopdj4nufask4,A. Cozier-Duberry,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,3imsbq3n9zgkzp668lsbklg45,Mohamed Elneny,Midfielder,25,,,4.0,,2.0,53.0,,,32.0,1.0,,25.0,25.0,2.0,,,,1.0,,10.0,2.0,6.0,,3.0,64.0,,5.0,3.0,111.0,1.0,9.0,2.0,2.0,1.0,23.0,1.0,1.0,,5.0,,,,2.0,,2.0,,1.0,1.0,,4.0,1.0,,,60.0,,,,5.0,,,,58.0,,,3.0,,,55.0,,1.0,2.0,3.0,1.0,,,20.0,,57.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,Midfielder,21,2.0,5.0,19.0,1.0,46.0,221.0,2.0,,57.0,18.0,10.0,174.0,74.0,5.0,5.0,,4.0,25.0,6.0,34.0,20.0,56.0,1.0,40.0,376.0,3.0,22.0,42.0,499.0,5.0,64.0,8.0,33.0,3.0,12.0,9.0,4.0,5.0,22.0,3.0,6.0,7.0,17.0,11.0,5.0,10.0,1.0,11.0,,5.0,7.0,,,266.0,26.0,,4.0,50.0,,15.0,2.0,263.0,2.0,,30.0,9.0,2.0,223.0,20.0,3.0,4.0,88.0,6.0,4.0,1.0,72.0,2.0,226.0,0.0,,,2.0,,1.0,2.0,,,1.0,,1.0,,,0.0,1.0,,1.0,,1.0,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,9id859f7xnqwj0jazjzkbjzdh,Jorginho,Midfielder,20,14.0,20.0,8.0,4.0,170.0,1325.0,3.0,1.0,615.0,49.0,4.0,774.0,398.0,23.0,,,30.0,86.0,4.0,188.0,128.0,236.0,6.0,221.0,1907.0,18.0,32.0,196.0,2133.0,41.0,476.0,37.0,183.0,18.0,13.0,55.0,36.0,31.0,32.0,1.0,9.0,4.0,110.0,9.0,19.0,11.0,15.0,39.0,,64.0,38.0,8.0,,1610.0,17.0,4.0,10.0,233.0,5.0,4.0,24.0,1567.0,,,105.0,7.0,1.0,1349.0,26.0,24.0,19.0,278.0,60.0,4.0,12.0,500.0,,1389.0,0.0,2.0,2.0,15.0,,,7.0,,,2.0,,,2.0,2.0,1.0,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,7cfp91hyhatdeg7meb27chsh6,Mauro Bandeira,Midfielder,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,Forward,29,39.0,28.0,5.0,6.0,136.0,701.0,33.0,1.0,201.0,74.0,11.0,517.0,235.0,31.0,3.0,1.0,7.0,150.0,9.0,81.0,159.0,268.0,1.0,153.0,1349.0,79.0,35.0,230.0,2578.0,25.0,174.0,140.0,149.0,60.0,10.0,28.0,16.0,25.0,35.0,9.0,21.0,29.0,80.0,39.0,61.0,37.0,,52.0,,14.0,4.0,4.0,,868.0,177.0,5.0,15.0,370.0,,11.0,18.0,836.0,3.0,,211.0,62.0,1.0,683.0,75.0,30.0,25.0,323.0,34.0,20.0,25.0,191.0,1.0,715.0,0.0,1.0,1.0,35.0,2.0,3.0,2.0,28.0,,7.0,3.0,4.0,,7.0,5.0,2.0,,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
