liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Fulham FC,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,Forward,8,25,20,5,34,5,251,26,3,262,3,26,181,94,87,607,184,8,34,6,10,38,34,4,9,7,3,156,74,82,15,32,244,13,731,2,113,43,11,82,1,82,38,24,24,32,24,2,32,11,18,3,24,37,590,453,197,581,10,18,10,11,2662,37,8,3,48,13,36,303,761,48,618,28,103,143,1239,82,30,15,12,27,190,35,116,7,8,2,6,6,68,,,,1,9,16,1,40,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
England_Premier_League,2025-2026,Leeds United FC,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,Midfielder,11,70,47,23,35,4,221,16,4,244,,14,374,224,150,532,143,5,35,5,4,30,25,5,4,3,1,304,177,127,15,27,147,5,599,4,132,60,30,124,3,119,32,11,16,28,26,7,10,10,28,,18,7,477,332,186,501,25,24,5,6,2316,120,9,2,16,19,50,350,630,27,508,49,94,122,1211,26,26,50,7,16,120,28,106,2,2,2,0,,,,2,,2,1,,4,,2,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,Defender,4,83,30,53,33,1,265,11,16,335,5,9,278,103,175,417,452,21,33,1,1,46,40,6,,1,,195,73,122,50,17,447,,1573,4,146,51,29,172,1,465,18,9,6,33,4,,9,9,11,16,49,79,1335,659,740,1311,33,45,6,37,2943,17,1,1,78,46,35,416,1629,15,1390,78,24,239,2238,16,16,5,39,73,187,68,166,9,1,0,0,,,1,4,,,,,3,,,,106,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,ah0f7tonnst92d8q91j1wll62,J. Bijol,Defender,15,120,57,63,23,1,85,4,11,232,4,3,178,78,100,63,321,5,23,2,1,25,24,1,,1,,58,21,37,24,5,301,,911,3,146,11,6,61,,242,7,5,6,19,4,4,,,2,13,,63,773,224,583,744,11,14,,1,1733,,3,,141,16,10,154,949,11,807,25,44,142,1229,1,1,,26,62,107,36,80,3,1,0,0,,,,1,1,1,,,1,,,,,1,,,17,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,dwumn5qew7ae53givnx2p892h,J. Bogle,Defender,2,53,29,24,33,2,214,7,5,257,4,14,293,162,131,433,311,17,33,2,1,43,38,5,1,1,,240,133,107,33,18,299,10,848,3,137,75,29,132,,37,20,6,4,31,13,2,15,15,17,8,6,30,645,353,320,628,22,40,1,93,2724,72,7,1,70,38,28,400,861,10,658,62,68,203,1502,49,49,38,33,56,200,52,147,6,1,0,0,,,1,,,,1,,3,,,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,fr9ac60188vlmtbrcddhxii1,S. Bornauw,Defender,23,22,13,9,10,,19,,5,17,,1,39,22,17,11,50,2,10,,,4,4,,,,,17,9,8,5,,36,,120,,4,6,1,10,,18,,,,4,4,6,1,1,1,4,,8,98,28,74,93,4,3,,8,342,1,,,26,5,,28,123,,101,7,5,22,192,,,,6,9,13,9,13,1,,,0,,,,,,,,,,,,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Midfielder,40,1,,1,3,,6,1,,12,,1,7,5,2,24,5,,3,,,2,2,,,,,6,5,1,1,2,11,,30,,5,2,2,3,,8,2,,,1,1,2,,,,,2,1,24,20,4,23,1,,,,69,2,,,,1,,12,30,,24,1,8,6,46,,,2,,1,5,1,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,9kvp5ddeay1cmfwoao8eo1vbp,S. Byram,Defender,25,,,,1,,,,,,,,1,1,,,,1,1,,,1,1,,,,,1,1,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,1,,1,1,,,,,7,,,,,1,,,1,,1,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,Forward,9,303,181,122,33,1,120,7,9,99,3,8,446,271,175,410,116,6,33,1,13,33,27,6,6,13,,143,90,53,2,17,98,24,427,2,48,26,7,43,8,93,18,32,32,28,12,5,1,1,6,1,60,4,246,181,66,242,6,4,1,,2567,50,2,12,35,43,37,341,427,64,246,10,129,181,839,9,9,22,2,5,168,22,176,2,7,6,1,,,2,2,3,3,1,,19,,18,4,,,,,,,,3,,,5,4,,,,,,,,,,,,,,,,,,,1,,1
England_Premier_League,2025-2026,Leeds United FC,5nj9rtcnjjsmypc18b2rjt0d0,R. Chadwick,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,6rb8a1xskgyxli8ljn7555yc4,S. Chambers,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,cnoomjxp6tna0mx2ycuptgixh,K. Darlow,Goalkeeper,26,5,,5,20,,,,,80,4,,12,,12,,514,,20,,,24,19,5,,,,7,,7,,,159,,527,2,41,,,184,,98,,,,20,,,,,1,74,,157,373,111,342,296,1,,,,1800,,,,27,,6,321,771,,453,1,,318,972,,,,165,310,283,35,8,1,,,0,,,,,,,,,,,,,,,,,128,109,,,,8,,,13,,3,71,5,2,15,51,35,16,1,13,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,Forward,29,14,13,1,21,1,62,4,,78,,7,74,41,33,158,41,5,21,1,,12,12,,,,,60,28,32,3,8,30,,194,1,38,13,4,24,,63,9,5,,4,4,17,2,2,5,1,8,6,152,104,52,148,3,13,,,473,18,1,,10,7,11,93,196,5,154,16,18,42,330,17,17,9,2,2,49,10,40,3,,,0,,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,7g5k9i20e02b2og1ucmdakrh0,H. Gray,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,Midfielder,44,34,20,14,23,1,108,1,6,71,1,1,113,61,52,110,145,10,23,3,,23,22,1,,,,79,41,38,15,8,142,,547,4,24,14,7,51,,189,11,5,1,15,9,8,4,,6,1,15,19,486,205,322,504,12,12,1,4,1322,6,2,,19,16,9,95,584,6,523,24,12,61,748,11,4,1,4,9,50,22,52,3,,,0,,4,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,Defender,3,50,32,18,32,,219,5,7,302,3,15,332,154,178,446,405,19,32,,,45,40,5,,,,282,122,160,27,21,45,3,949,5,203,76,28,112,,288,21,10,3,31,9,1,24,23,39,15,,30,722,366,388,700,21,44,1,122,2637,61,4,,83,31,56,475,957,13,730,65,51,227,1730,67,64,35,49,75,217,77,152,4,,,0,,3,,,,,,1,,2,,5,68,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,
England_Premier_League,2025-2026,Leeds United FC,6kih58n0fzlod6c792xpey57t,J. Harrison,Forward,20,4,3,1,11,,34,1,,46,,3,24,11,13,77,38,1,11,,,5,5,,,,,20,8,12,4,2,11,,114,1,26,10,3,13,,34,2,3,2,1,1,10,2,1,3,,10,3,90,59,36,90,3,2,,3,263,4,1,,2,1,4,53,117,5,93,5,7,24,182,15,12,4,4,8,32,7,16,,,,0,,3,,,,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,dkwkmrmpb7rq4e660efcu5hat,D. James,Midfielder,7,8,6,2,17,,12,5,,68,,9,43,24,19,132,47,1,17,,,14,11,3,,,,35,18,17,1,9,26,1,101,1,41,13,4,18,,17,9,4,3,5,6,12,6,6,5,,1,1,65,60,12,65,1,4,1,1,473,12,1,,6,1,7,99,102,7,66,5,24,36,220,39,39,9,1,3,67,8,33,,,,0,,1,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,6icypdqtfk2k81ax0i49j5xpl,J. Justin,Defender,24,68,31,37,27,1,134,7,11,112,5,10,187,74,113,235,262,7,27,1,2,23,21,2,1,2,,119,43,76,26,10,153,2,625,4,59,39,20,64,1,93,11,9,6,19,4,8,6,2,2,8,6,31,474,213,284,460,17,34,1,78,1716,22,4,2,83,11,24,256,642,15,491,51,37,151,1113,27,21,13,24,44,135,43,107,4,1,1,1,,9,,,,1,1,4,2,5,,1,33,,,,,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,2fhsxbo5o987lpy0esmczyp04,J. Lienou,Defender,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,9pv566tidfz21e00y4t0mbap5,S. Longstaff,Midfielder,8,19,10,9,22,2,82,3,6,82,1,4,125,60,65,170,111,5,22,2,2,20,16,4,,2,,106,50,56,12,23,143,1,405,1,36,20,12,41,2,97,25,9,4,10,3,12,27,2,2,1,16,15,343,205,191,354,15,22,1,2,976,16,6,,11,13,17,116,433,13,369,37,19,64,649,27,5,5,6,18,72,19,46,2,1,1,0,1,31,,1,,2,,18,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,dve7yj8usejn9x7pmdjvozje1,Lucas Perri,Goalkeeper,1,7,2,5,16,,,,,51,3,1,10,3,7,,392,1,16,,,29,28,1,,,,3,1,2,,,97,,405,4,22,,,100,,69,,,,16,,,,,,53,,93,248,67,232,206,,,,,1440,,,,16,1,3,274,558,,299,,,259,700,,,,182,258,226,33,1,2,,,0,,,,,,,,,,,,,,1,,,92,84,,,,5,,,9,,,66,,4,6,38,29,8,,10,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,8szyip8c62bier901hmpqc7vt,I. Meslier,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,Forward,14,79,48,31,29,1,58,5,1,60,,3,146,87,59,172,34,8,29,1,6,20,19,1,2,6,,67,39,28,3,6,32,3,182,4,34,23,12,24,5,62,7,8,16,9,9,20,,,3,2,21,5,114,76,42,113,4,7,,1,953,22,1,5,11,16,16,131,186,24,118,11,56,68,362,8,8,6,1,1,66,10,67,,3,3,2,,,,,,1,1,,6,,5,1,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,aqlu9i7yzmnmyzwuw6u93j6y1,N. Okafor,Forward,19,32,20,12,28,,94,10,1,224,,15,222,134,88,340,84,7,28,1,8,26,23,3,8,7,1,190,114,76,12,19,28,,332,4,138,19,8,61,6,126,20,10,15,19,18,9,7,7,39,1,7,22,253,181,79,231,8,15,2,,1568,84,4,6,16,18,14,263,332,25,253,23,77,79,708,30,30,53,1,6,89,20,73,3,4,4,3,,,,1,,1,2,,4,,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,6ka58mn83rknx80e4y2jk3949,J. Piroe,Forward,10,18,14,4,14,,28,5,,17,,3,30,24,6,64,20,1,14,,,7,7,,,,,12,10,2,1,1,34,1,87,2,6,5,1,8,,10,1,4,2,2,2,12,1,1,1,,16,6,71,43,34,70,,1,,3,218,7,,,,3,,31,92,6,76,1,15,16,134,3,3,2,,1,15,4,15,,,,0,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,otan631zzfnq2sektkl3ywo9,J. Rodon,Defender,6,160,78,82,33,,112,4,20,250,5,6,239,105,134,112,452,7,33,,2,50,44,6,,2,,79,27,52,28,7,588,1,1377,6,130,24,13,77,,246,7,7,7,31,3,2,3,3,1,9,1,37,1205,406,823,1189,16,19,,34,2773,5,1,1,175,16,18,222,1398,14,1226,35,44,172,1835,3,3,,24,55,118,57,117,3,2,0,1,,,,,2,2,,,1,,,,27,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,az7owi5t4bclkamjsjuyxzv1l,A. Stach,Midfielder,18,72,26,46,28,3,186,24,9,230,5,21,282,133,149,552,294,24,28,3,5,36,31,5,2,1,4,210,107,103,20,59,196,,885,4,122,60,30,116,4,242,61,16,14,27,8,1,43,12,20,2,44,40,687,476,281,674,27,35,2,,2304,48,9,,51,35,23,394,918,30,714,62,55,204,1482,102,20,22,14,36,257,49,168,3,3,2,1,8,95,,,,,1,29,1,61,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,3,3,,,,,,
England_Premier_League,2025-2026,Leeds United FC,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,Defender,5,192,84,108,33,,121,8,19,308,6,6,301,132,169,133,615,9,33,1,,45,39,6,,,,109,48,61,29,11,380,5,1658,5,166,34,15,116,,659,12,18,5,32,2,1,,,4,13,,67,1454,497,1070,1500,14,23,1,6,2847,10,2,,205,24,21,244,1775,23,1567,37,58,208,2218,2,2,2,35,81,137,73,127,5,,,0,,,,1,,,,,4,,1,,,,,,66,66,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,28ucbvor6b0yxreoieehudfc9,A. Tanaka,Midfielder,22,25,13,12,26,,117,2,2,130,,3,104,57,47,177,167,7,26,,2,21,20,1,1,1,1,79,44,35,19,18,143,,583,1,60,28,15,72,1,190,18,10,5,12,13,14,13,3,2,2,20,20,495,255,284,506,11,13,3,2,1176,14,1,1,14,13,9,145,617,15,526,24,14,91,811,19,11,7,9,19,79,31,72,1,2,0,1,,10,,1,,,1,6,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,53d0pvr7ylvfhp6p749iniqc5,Alisson Becker,Goalkeeper,1,7,1,6,25,,,,,102,8,,14,3,11,1,382,1,25,,,30,26,4,,,,7,2,5,,,257,,647,2,58,,,221,,146,,,,25,,,,,,31,,103,545,56,569,522,,,,1,2250,,,,37,1,7,167,785,,625,,,160,1029,,,,73,155,116,44,5,1,,,0,,,,,,,,,,,,,,1,,,153,56,,,,13,,,16,,3,19,5,2,21,56,33,20,,11,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5tbz2hexz7vind39ot6govqzu,C. Bradley,Defender,12,31,16,15,15,1,95,4,4,156,1,8,136,75,61,253,168,11,15,1,,13,9,4,,,,105,59,46,13,3,190,1,480,1,85,33,22,43,,39,4,2,,12,9,3,4,4,7,,,10,401,255,162,403,4,15,3,91,932,26,3,,29,18,20,150,492,2,413,19,28,79,808,20,20,15,24,30,79,20,49,5,,,0,,1,,,,1,,,,,,2,6,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,c6nl81c1q4unq5js94s6s942x,F. Chiesa,Forward,14,8,5,3,26,,25,6,2,47,,3,54,34,20,120,44,3,26,1,2,9,6,3,2,2,,46,29,17,4,2,25,2,106,,32,12,4,9,2,19,3,6,5,1,1,25,,,2,,3,1,74,60,21,80,2,6,1,7,318,13,2,1,7,11,7,79,113,11,81,8,36,32,223,17,17,9,,3,44,5,29,3,1,1,1,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3vx94h32ahujciraspdayj9t6,H. Ekitiké,Forward,22,82,51,31,28,3,134,17,2,176,2,12,239,147,92,455,73,8,28,4,11,25,23,2,9,11,,157,96,61,3,17,76,10,391,3,93,24,9,42,8,117,21,29,19,21,15,7,1,1,38,,35,3,298,242,66,304,4,7,2,,1810,60,3,8,27,35,12,216,400,48,307,11,136,93,745,7,7,34,,2,87,13,91,,7,4,4,,,,,2,1,1,,11,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dz2rfsmhib89jwilpuub10qcq,H. Elliott,Midfielder,19,2,1,1,5,,23,4,1,27,,3,5,2,3,60,27,,5,,,2,2,,,,,3,1,2,,1,19,,81,,10,3,3,4,,13,1,1,,1,1,4,1,1,,,3,1,68,60,10,68,,,1,2,110,1,,,1,,2,18,82,1,69,,9,13,103,2,2,1,2,4,12,3,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3kti58d195gmtzwrjh5nprx05,W. Endo,Midfielder,3,12,4,8,8,,14,1,,17,,,28,10,18,25,30,,8,1,,5,4,1,,,,16,6,10,,,37,,91,,12,6,3,3,,13,1,,,1,1,7,,,,1,,5,77,38,42,75,4,3,1,2,171,2,,,13,2,3,27,94,,80,7,2,14,140,3,3,1,1,1,11,6,13,1,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9qo448ueot8pfc5oqo378wag9,J. Frimpong,Defender,30,16,9,7,20,1,143,4,,152,1,17,115,58,57,355,79,4,20,1,,13,10,3,,,,99,49,50,6,13,167,4,424,,111,37,17,50,,38,13,4,2,12,9,8,10,10,18,1,3,7,357,255,115,353,1,10,,52,1023,31,4,,13,8,21,170,427,6,360,11,67,67,715,40,40,14,15,18,82,25,49,1,,,0,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9psfk94nduz6icnuwty5v9all,C. Gakpo,Forward,18,104,49,55,35,4,194,31,4,387,6,33,323,163,160,771,192,17,35,5,7,38,32,6,7,7,,219,114,105,13,46,57,29,722,2,209,48,20,84,5,288,51,33,21,31,16,4,11,7,34,1,23,14,565,481,104,560,14,14,5,8,2657,60,10,5,20,42,43,381,731,54,574,28,182,157,1286,76,49,34,1,11,198,35,146,3,3,4,0,,33,1,1,,4,2,4,7,27,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,Defender,2,25,12,13,20,2,52,,2,71,1,2,65,39,26,110,117,8,20,2,,14,11,3,,,,40,27,13,9,3,118,,317,1,37,19,5,20,,32,5,4,1,7,5,13,3,3,3,3,,10,252,118,139,244,3,7,,34,598,9,3,,25,14,,116,319,5,254,10,11,65,481,13,13,3,2,16,51,27,49,4,,,0,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,Midfielder,38,48,21,27,35,3,254,13,12,558,9,9,275,120,155,557,483,25,35,3,5,41,34,7,4,2,3,227,99,128,47,25,595,,1808,2,270,38,19,126,4,495,28,11,12,33,5,2,,,31,5,37,23,1606,958,667,1602,21,35,8,6,2913,48,4,,52,36,41,320,1827,23,1625,56,28,202,2320,7,7,23,21,49,150,59,153,5,4,1,0,,,,1,,1,1,,,,3,3,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,Forward,9,27,19,8,14,,20,2,1,30,,4,58,41,17,106,20,1,14,1,3,9,6,3,2,3,,31,22,9,,1,24,,86,,18,8,2,13,1,24,2,9,6,8,9,6,,,1,1,7,3,53,44,11,52,1,6,1,3,703,16,1,2,9,5,1,68,88,15,55,7,30,33,180,2,2,9,,2,31,4,31,,1,2,1,,,,,,,2,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3kdl679ra6mlobdg09xqf7fft,C. Jones,Midfielder,17,38,27,11,33,2,230,6,5,460,1,5,196,96,100,474,529,9,33,2,,36,29,7,,,,158,69,89,18,18,469,,1551,3,196,25,13,139,,355,20,10,6,17,9,16,1,1,21,2,22,57,1420,903,549,1394,16,23,13,48,1839,34,4,,25,16,29,223,1583,16,1451,39,48,132,1926,12,12,11,4,28,109,35,104,2,,,0,,2,,1,,2,,,3,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,Defender,6,65,32,33,33,1,228,1,8,237,3,14,192,78,114,480,378,6,33,1,2,37,31,6,2,2,,127,46,81,14,25,59,4,1048,3,146,40,11,87,1,401,26,5,2,27,12,6,15,15,12,5,8,27,891,541,383,882,15,26,2,138,2253,17,3,2,69,22,30,303,1066,7,909,41,43,157,1606,63,63,10,30,54,175,45,103,4,0,2,0,,,,1,,,1,,,,,1,30,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,2zfjgh5747ge9r9q0thbk123t,I. Konaté,Defender,5,169,50,119,35,,127,3,24,476,8,1,311,98,213,110,729,8,35,,1,44,34,10,,1,,142,48,94,29,7,803,,2038,3,276,25,14,110,1,449,7,4,3,35,9,,1,1,5,7,,63,1822,773,1117,1826,24,28,4,4,3011,7,2,1,187,32,40,254,2108,7,1889,52,17,219,2568,2,2,2,20,74,141,80,145,6,1,0,0,,,,,,,,,2,,,1,,1,,,22,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9ejageyf74hgdw1n0uvnbc74k,G. Leoni,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,4zn2anbtu5u4aioi65gp0olck,Wellity Lucky,Defender,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,Midfielder,10,36,20,16,36,1,211,18,9,274,6,11,239,132,107,490,400,19,36,4,2,40,30,10,,2,,203,112,91,21,28,304,,1347,2,134,70,38,112,2,484,32,19,11,30,11,6,9,2,10,7,43,48,1160,774,447,1164,25,25,5,5,2572,43,4,1,34,33,31,281,1399,30,1212,50,61,187,1807,10,8,15,19,46,148,49,141,6,1,1,2,,11,,2,,2,,8,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
