liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Liverpool FC,c6nl81c1q4unq5js94s6s942x,F. Chiesa,Forward,14,8,5,3,23,22,6,2,41,,1,48,30,18,109,43,2,23,1,2,7,5,2,2,2,,40,25,15,4,2,23,2,100,,28,10,3,8,2,17,3,6,4,1,1,2,,3,1,70,58,17,74,2,6,1,6,278,12,1,7,9,5,73,105,10,75,8,34,30,205,14,14,9,,3,39,5,27,3,1,1,1,,,,,,,,,22,,,,2,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dlei6r7mc8kc90f8o7pv8vpck,J. Danns,Forward,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,b9hf18logq24r1nyutfg4ud7u,H. Davies,Goalkeeper,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3vx94h32ahujciraspdayj9t6,H. Ekitiké,Forward,22,82,51,31,28,134,17,2,176,2,12,239,147,92,455,73,8,28,4,11,25,23,2,9,11,,157,96,61,3,17,76,10,391,3,93,24,9,42,8,117,21,29,19,21,15,38,,35,3,298,242,66,304,4,7,2,,1810,60,8,27,35,12,216,400,48,307,11,136,93,745,7,7,34,,2,87,13,91,,7,4,4,3,,,,,2,1,1,7,,1,1,3,11,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dz2rfsmhib89jwilpuub10qcq,H. Elliott,Midfielder,19,2,1,1,5,23,4,1,27,,3,5,2,3,60,27,,5,,,2,2,,,,,3,1,2,,1,19,,81,,10,3,3,4,,13,1,1,,1,1,,,3,1,68,60,10,68,,,1,2,110,1,,1,,2,18,82,1,69,,9,13,103,2,2,1,2,4,12,3,9,,,,0,,,,,,,,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3kti58d195gmtzwrjh5nprx05,W. Endo,Midfielder,3,12,4,8,8,14,1,,17,,,28,10,18,25,30,,8,1,,5,4,1,,,,16,6,10,,,37,,91,,12,6,3,3,,13,1,,,1,1,,1,,5,77,38,42,75,4,3,1,2,171,2,,13,2,3,27,94,,80,7,2,14,140,3,3,1,1,1,11,6,13,1,,,0,,,,,,,,,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9u8fzxkodzyp16zib29y513pw,K. Figueroa,Forward,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9qo448ueot8pfc5oqo378wag9,J. Frimpong,Defender,30,12,7,5,15,119,3,,123,1,13,82,37,45,278,63,3,15,1,,9,8,1,,,,70,30,40,5,10,132,3,343,,90,26,14,40,,32,11,4,1,9,7,18,1,2,6,291,212,90,288,,9,,39,752,18,,11,4,13,131,346,5,294,9,50,52,567,34,34,7,12,14,64,22,38,1,,,0,1,,,,,,,,6,,8,8,3,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9psfk94nduz6icnuwty5v9all,C. Gakpo,Forward,18,78,36,42,29,175,27,3,349,5,28,256,124,132,683,166,11,29,3,6,29,26,3,6,6,,178,88,90,10,41,44,20,637,2,186,42,18,73,5,256,44,26,16,25,13,28,1,22,14,504,431,88,494,13,10,4,7,2152,46,4,18,32,39,328,641,42,508,23,153,133,1111,73,46,26,1,9,173,33,124,2,3,3,0,2,,32,1,1,,4,1,4,4,11,7,9,5,27,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,Defender,2,19,10,9,16,46,,1,55,1,2,47,31,16,98,90,4,16,2,,12,9,3,,,,28,21,7,9,3,99,,261,1,29,18,5,16,,27,5,2,1,6,4,2,3,,10,211,95,119,202,2,3,,29,495,8,,21,9,,93,262,3,212,5,10,50,396,13,13,2,2,11,42,21,39,2,,,0,2,,,,,,,,10,,2,2,3,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,bnle6fgjp2e3jrhh70ulfhzsa,K. Gordon,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,Midfielder,38,42,18,24,29,217,12,10,507,9,7,235,99,136,483,434,20,29,3,4,34,29,5,4,2,2,193,81,112,41,21,540,,1603,2,244,34,16,116,3,429,24,10,9,29,4,26,5,33,21,1430,855,592,1426,19,31,7,6,2521,41,,46,30,36,274,1620,19,1447,50,24,173,2048,5,5,19,20,46,128,50,127,5,3,1,0,3,,,,1,,1,1,,,,,4,,,2,3,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,Forward,9,18,13,5,10,15,2,,21,,2,39,27,12,78,14,1,10,1,2,7,5,2,1,2,,21,14,7,,1,17,,64,,12,7,1,11,1,20,2,9,4,6,7,1,,6,1,42,36,8,43,1,5,1,2,508,9,1,6,5,,49,66,13,44,6,21,22,134,2,2,5,,2,20,4,20,,0,2,1,,,,,,,,1,4,,,,1,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3kdl679ra6mlobdg09xqf7fft,C. Jones,Midfielder,17,26,19,7,27,186,5,4,327,1,5,145,74,71,388,375,6,27,1,,26,23,3,,,,119,55,64,8,17,285,,1127,3,141,16,7,95,,304,18,9,6,11,7,16,1,20,37,1036,694,365,1021,11,17,8,25,1347,28,,17,10,20,158,1150,15,1058,28,38,92,1387,6,6,7,3,18,75,23,74,1,,,0,1,,2,,,,2,,16,,1,1,3,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,Defender,6,64,32,32,28,208,1,8,218,3,14,177,73,104,448,347,6,28,1,2,31,28,3,2,2,,113,41,72,13,23,52,4,953,3,134,37,10,78,1,363,24,5,2,25,12,11,5,8,24,812,504,338,805,14,26,2,124,2035,15,2,64,19,23,281,970,7,829,40,41,141,1470,62,62,9,27,48,162,41,93,4,0,2,0,1,,,,1,,,1,3,,13,13,3,,,,1,28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,2zfjgh5747ge9r9q0thbk123t,I. Konaté,Defender,5,139,39,100,29,105,3,20,388,7,1,266,83,183,99,590,8,29,,1,34,28,6,,1,,127,44,83,23,7,679,,1680,3,229,19,10,92,1,365,7,4,3,29,7,5,7,,59,1500,674,883,1497,22,25,4,4,2487,7,1,162,30,32,215,1739,7,1556,47,16,183,2133,2,2,2,17,63,119,66,120,6,1,0,0,,,,,,,,,,,1,1,2,2,,,1,,,,20,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,65gvyri2l3o5d6xtuu32hjtp0,M. Laffey,Midfielder,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9ejageyf74hgdw1n0uvnbc74k,G. Leoni,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,4zn2anbtu5u4aioi65gp0olck,Wellity Lucky,Defender,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,Midfielder,10,33,19,14,30,160,18,8,234,6,10,205,112,93,440,344,14,30,2,2,31,25,6,,2,,172,93,79,19,23,266,,1123,2,118,56,28,92,2,396,25,15,11,26,11,9,6,34,39,964,668,348,968,23,20,4,5,2184,40,1,29,23,27,245,1166,26,1007,43,51,159,1528,10,8,15,17,38,128,41,121,5,1,1,2,,,9,,2,,2,,4,8,9,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,Goalkeeper,25,3,1,2,6,,,,34,1,,5,2,3,,101,1,6,,,12,9,3,,,,2,1,1,,,27,,157,1,11,,,46,,67,,,,6,,,9,,27,111,13,125,111,,,,,540,,,8,1,1,60,195,,138,,,57,263,,,,34,55,43,14,2,,,,0,,,,,,,,,,,,,,,,,,,,,53,28,,1,,,5,,,2,,,9,1,2,2,21,11,10,1,9,,,,,1,1,,,
England_Premier_League,2025-2026,Liverpool FC,66mua1b8ftjzahxo6hw1kha8k,K. Miściur,Goalkeeper,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,Forward,11,24,16,8,22,163,20,1,248,4,31,155,109,46,735,136,7,22,6,5,32,26,6,4,5,,131,93,38,4,38,308,12,624,2,141,37,5,67,3,26,43,23,14,19,4,12,1,21,13,467,403,89,463,2,8,14,14,1820,78,3,6,10,16,387,633,37,476,10,158,157,1056,84,49,41,5,18,223,18,139,1,2,3,2,6,2,40,,,,,2,3,8,16,7,10,10,30,,7,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dk4cv6sr3gt3h7rijcr1zd91w,K. Morrison,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9jmh0pjjecyisiovvqfr1zoyc,A. Nallo,Defender,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,154gonr6x9vuraxmzd9zi5xck,R. Ngumoha,Forward,73,3,3,,13,39,1,,77,,2,44,17,27,138,8,,13,,1,5,4,1,1,1,,41,14,27,1,9,6,,104,,42,8,4,7,1,51,9,1,4,1,1,20,,2,1,88,81,10,87,1,1,,3,219,11,1,1,2,5,50,104,5,88,2,26,16,185,9,9,7,1,1,20,5,15,,0,1,1,,,,,,,1,,12,,3,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,e51jmlxup2pdr8ikl98etxgd0,T. Nyoni,Midfielder,42,,,,4,3,,,1,,,2,2,,8,3,,4,,,1,1,,,,,2,2,,,1,2,1,11,,,1,1,2,,3,1,1,,,,,,1,,10,6,4,10,,,,,13,2,,,,,3,11,1,10,,1,1,16,,,1,,,1,,1,,,,0,,,,,,,,,4,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5e06ig98tcuvgxut22sqojcic,T. Pilling,Midfielder,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,2k8y6jioa142wwt1ispibf47o,C. Pinnington,Defender,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dcr9nrqmqf688hfr77sgl15as,Á. Pécsi,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,eqgmk5554mq4x7ckotb7ztox6,C. Ramsay,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,eziqega9e25bg939pfh4vjp3p,A. Robertson,Defender,26,23,12,11,19,81,4,3,83,2,3,47,22,25,231,203,,19,,,11,7,4,,,,24,10,14,7,15,23,5,513,,51,18,12,31,,215,15,,1,6,3,3,3,1,14,430,284,165,425,3,8,2,44,767,3,,19,4,,130,522,1,439,11,22,83,699,28,24,3,11,26,86,25,57,,,,0,,,3,,,,,,13,,10,9,3,,3,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,Midfielder,8,31,15,16,29,364,17,8,423,7,27,219,110,109,866,479,10,29,3,5,41,34,7,1,1,4,188,95,93,23,55,658,1,1740,3,222,56,18,160,5,312,58,22,19,29,1,23,10,37,108,1521,1015,622,1476,15,29,5,123,2603,36,1,51,28,26,425,1813,41,1584,44,53,229,2477,110,48,16,39,73,262,77,156,7,3,2,1,3,12,78,,,,1,,,24,53,16,7,3,47,2,2,8,1,1,,,1,,,,,1,,,,,,,,,,,,,,,4,4,,,,1,,
England_Premier_League,2025-2026,Liverpool FC,1su093v6qbmqj1ogjb1pclii1,R. Williams,Defender,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,Midfielder,7,39,34,5,27,298,17,1,305,2,16,212,124,88,809,299,8,27,2,4,25,21,4,4,4,,173,90,83,9,48,266,2,1195,2,133,49,23,94,3,353,50,9,16,23,16,35,1,67,34,1007,797,234,992,7,24,9,20,2015,55,3,10,19,17,320,1216,25,1026,31,138,190,1600,25,16,28,12,28,179,36,162,1,3,1,1,2,1,20,,1,,1,1,4,4,5,,4,6,9,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,7rnd1uiknmho0s7a0objtnlcl,F. Woodman,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,Defender,4,194,47,147,31,80,4,17,417,9,2,244,60,184,169,860,6,31,,3,42,35,7,,3,,50,13,37,20,11,557,1,2158,3,248,14,10,69,,843,11,8,10,31,,2,12,1,126,1922,1000,1086,1960,9,11,2,4,2790,1,1,233,14,15,274,2340,18,2086,20,58,254,2732,1,1,,53,128,205,50,126,4,1,2,1,,,,,1,2,,,,,,,,6,,1,,,,,96,112,1,1,,,,,,,,,16,,,,,,,,,,,,,,,,,1
England_Premier_League,2025-2026,Manchester City FC,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,Defender,6,19,6,13,14,31,1,,89,2,,38,11,27,70,132,1,14,,,7,6,1,,,,19,5,14,4,6,68,1,353,,52,4,3,12,,143,6,2,,4,1,,,,5,314,168,169,329,3,5,,11,488,1,,25,2,6,51,374,2,334,8,9,40,461,1,1,1,9,14,27,14,26,1,,,0,,,,,,,,,10,,3,3,2,1,,,,3,,,11,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,43n6lws8fguddvg3e4ukfrpw,M. Alleyne,Defender,68,3,,3,2,12,,,37,,,11,2,9,11,32,,2,,,1,,1,,,,8,2,6,4,1,36,,121,,21,1,1,4,,48,1,1,1,2,1,3,3,,8,113,57,63,112,,3,,,135,2,,4,,,11,128,2,120,3,3,8,148,,,1,1,2,6,2,6,,,,0,,,,,,,,,,,,,,1,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,Defender,21,18,5,13,13,122,2,1,132,3,3,113,45,68,232,93,7,13,2,,8,5,3,,,,95,40,55,13,6,25,,467,1,79,21,8,40,,232,8,4,1,10,4,19,1,2,4,419,276,151,420,8,20,,46,782,23,,17,11,8,103,472,5,424,28,16,48,701,9,9,17,11,13,39,18,35,2,,,0,2,,1,,,,,,3,1,3,2,2,1,,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,Midfielder,20,23,19,4,30,352,6,6,468,4,11,192,121,71,607,365,21,30,4,2,24,17,7,2,2,,169,102,67,16,31,540,5,1565,1,249,37,14,111,,387,35,6,5,26,15,16,1,30,51,1412,841,662,1437,18,14,10,16,2254,50,1,27,34,19,273,1644,11,1488,32,60,156,1985,36,25,24,20,30,151,41,126,9,0,2,0,4,,21,,2,,1,2,4,8,15,5,7,1,7,1,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9l3cvbbgw484v7la0bjv43mj9,M. Bettinelli,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,58de7rbubnxjraen49dxpaqne,O. Bobb,Midfielder,52,9,5,4,14,102,3,,82,1,5,93,46,47,237,44,4,14,1,,9,8,1,,,,84,41,43,7,14,98,,275,2,47,21,12,28,,33,15,3,,6,4,21,,16,2,243,184,64,243,5,7,1,6,641,29,,,7,10,84,277,3,245,12,46,32,427,5,4,13,2,2,30,7,30,1,,,0,1,,2,,,,,,8,1,3,2,1,1,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,45x1fi7jqz4au3lkjkevwnrbo,K. Braithwaite,Defender,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,Midfielder,10,7,6,1,25,273,13,1,340,2,19,196,104,92,626,217,9,25,8,3,13,10,3,2,2,1,189,98,91,7,34,298,1,917,,173,24,7,76,3,160,42,12,8,14,11,37,,37,22,788,599,236,794,7,17,21,18,1308,68,,6,13,30,282,948,20,816,24,101,132,1311,39,13,41,5,25,149,22,107,1,0,3,1,6,2,35,,,,1,,11,11,19,7,15,1,23,2,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,85gmjxvy1g5aj1lcizegwuaui,J. Doku,Forward,11,9,6,3,22,168,8,,387,1,27,232,111,121,535,76,7,22,4,1,13,10,3,1,,1,223,105,118,10,38,35,3,490,,265,21,5,57,1,213,42,6,8,13,10,63,,11,10,410,349,76,402,5,11,14,4,1230,84,,,17,40,262,492,14,412,16,119,80,880,31,30,46,2,6,103,8,74,,1,0,0,4,,1,2,1,,1,,9,,13,13,10,4,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,Goalkeeper,25,15,1,14,27,,,,88,11,,21,2,19,,361,,27,,,24,17,7,,,,6,1,5,1,,220,,584,,37,2,,183,,133,,,,27,,2,29,,108,488,45,521,458,,,,,2430,,,35,,3,153,714,,566,,,148,937,,,,75,144,100,48,4,6,,,0,,,,,,,,,,,,,,,,,,,,,138,75,,,,,15,,,10,3,3,27,7,1,24,64,45,17,1,20,,,,,1,1,,,
England_Premier_League,2025-2026,Manchester City FC,23637o19ff0sw18pqv8g96ndh,Ederson,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,39rhx0fk21okq223lo15z7pxw,F. Samba,Midfielder,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,Midfielder,47,21,15,6,26,303,19,3,248,7,19,168,86,82,628,182,6,26,3,7,16,11,5,6,5,2,147,71,76,8,41,302,2,1037,,117,35,11,84,1,262,44,15,17,21,9,22,3,68,39,916,636,322,885,16,12,13,4,1813,42,3,12,17,26,275,1049,32,924,28,78,125,1439,69,18,17,13,24,165,29,101,4,4,3,2,2,2,79,,1,2,1,4,5,30,34,4,8,4,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,Midfielder,14,55,26,29,21,112,8,6,245,4,3,170,77,93,253,301,14,21,,1,14,11,3,,,1,115,51,64,21,8,321,,1101,,128,21,10,79,1,418,8,2,2,15,6,11,1,13,29,984,636,399,1005,10,26,1,5,1375,18,,40,28,17,157,1152,4,1034,36,15,118,1383,1,1,5,13,23,78,41,95,6,1,0,0,,,,,1,,,,6,,1,1,1,,,1,2,,,,2,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
