liga,temporada,equipo,matches,xt_total,xt_per_match,moves
Spain_Primera_Division,2021-2022,CA Osasuna,38,23.1502,0.6092,11592
Spain_Primera_Division,2021-2022,Real Betis Balompié,38,21.3619,0.5622,15432
Spain_Primera_Division,2021-2022,Cádiz CF,38,21.302,0.5606,9990
Spain_Primera_Division,2021-2022,Real Sociedad de Fútbol,38,21.0299,0.5534,15103
Spain_Primera_Division,2021-2022,Levante UD,38,19.7189,0.5189,12203
Spain_Primera_Division,2021-2022,Granada CF,38,19.2817,0.5074,10222
Spain_Primera_Division,2021-2022,Real Club Deportivo Mallorca,38,19.1582,0.5042,10827
Spain_Primera_Division,2021-2022,Elche CF,38,18.7052,0.4922,12455
Spain_Primera_Division,2021-2022,Valencia CF,38,18.2722,0.4808,9283
Spain_Primera_Division,2021-2022,Reial Club Deportiu Espanyol de Barcelona,38,16.5373,0.4352,12873
Spain_Primera_Division,2021-2022,Deportivo Alavés,38,16.5321,0.4351,9270
Spain_Primera_Division,2021-2022,Getafe CF,38,14.3566,0.3778,10052
Spain_Primera_Division,2022-2023,FC Barcelona,38,38.9344,1.0246,21044
Spain_Primera_Division,2022-2023,Real Madrid CF,38,29.5946,0.7788,21932
Spain_Primera_Division,2022-2023,Athletic Club,38,27.434,0.7219,14221
Spain_Primera_Division,2022-2023,Valencia CF,38,25.5713,0.6729,13315
Spain_Primera_Division,2022-2023,Club Atlético de Madrid,38,25.3425,0.6669,16617
Spain_Primera_Division,2022-2023,Rayo Vallecano de Madrid,38,23.8629,0.628,13169
Spain_Primera_Division,2022-2023,Villarreal CF,38,23.1406,0.609,16426
Spain_Primera_Division,2022-2023,CA Osasuna,38,22.8047,0.6001,12469
Spain_Primera_Division,2022-2023,Girona FC,38,22.6854,0.597,14703
Spain_Primera_Division,2022-2023,Real Sociedad de Fútbol,38,22.6234,0.5954,15153
Spain_Primera_Division,2022-2023,Sevilla FC,38,22.2954,0.5867,15205
Spain_Primera_Division,2022-2023,Reial Club Deportiu Espanyol de Barcelona,38,20.3478,0.5355,10499
Spain_Primera_Division,2022-2023,Real Club Celta de Vigo,38,19.8159,0.5215,14495
Spain_Primera_Division,2022-2023,Elche CF,38,19.3798,0.51,11756
Spain_Primera_Division,2022-2023,Real Betis Balompié,38,19.3099,0.5082,14478
Spain_Primera_Division,2022-2023,Real Valladolid CF,38,19.1745,0.5046,12379
Spain_Primera_Division,2022-2023,UD Almería,38,18.7351,0.493,11824
Spain_Primera_Division,2022-2023,Getafe CF,38,17.8327,0.4693,9384
Spain_Primera_Division,2022-2023,Cádiz CF,38,17.3022,0.4553,9916
Spain_Primera_Division,2022-2023,Real Club Deportivo Mallorca,38,15.4733,0.4072,10356
Spain_Primera_Division,2023-2024,FC Barcelona,38,34.3662,0.9044,21128
Spain_Primera_Division,2023-2024,Girona FC,38,30.0458,0.7907,18648
Spain_Primera_Division,2023-2024,Real Madrid CF,38,28.384,0.7469,21554
Spain_Primera_Division,2023-2024,Club Atlético de Madrid,38,27.9948,0.7367,16892
Spain_Primera_Division,2023-2024,Athletic Club,38,27.3923,0.7209,14258
Spain_Primera_Division,2023-2024,Villarreal CF,38,25.5686,0.6729,14829
Spain_Primera_Division,2023-2024,Real Club Celta de Vigo,38,24.767,0.6518,13674
Spain_Primera_Division,2023-2024,Deportivo Alavés,38,23.6735,0.623,9677
Spain_Primera_Division,2023-2024,Sevilla FC,38,23.6114,0.6214,14422
Spain_Primera_Division,2023-2024,CA Osasuna,38,22.6727,0.5966,12505
Spain_Primera_Division,2023-2024,Real Betis Balompié,38,22.4155,0.5899,15113
Spain_Primera_Division,2023-2024,Granada CF,38,20.7047,0.5449,11669
Spain_Primera_Division,2023-2024,Rayo Vallecano de Madrid,38,20.3436,0.5354,12945
Spain_Primera_Division,2023-2024,Getafe CF,38,20.3364,0.5352,10411
Spain_Primera_Division,2023-2024,Cádiz CF,38,20.1793,0.531,10481
Spain_Primera_Division,2023-2024,Real Sociedad de Fútbol,38,20.1296,0.5297,15160
Spain_Primera_Division,2023-2024,Real Club Deportivo Mallorca,38,19.7399,0.5195,11224
Spain_Primera_Division,2023-2024,UD Las Palmas,38,19.0613,0.5016,18682
Spain_Primera_Division,2023-2024,UD Almería,38,18.2306,0.4798,12491
Spain_Primera_Division,2023-2024,Valencia CF,38,18.1142,0.4767,11901
Spain_Primera_Division,2024-2025,FC Barcelona,38,36.8007,0.9684,21997
Spain_Primera_Division,2024-2025,Villarreal CF,38,31.4538,0.8277,14088
Spain_Primera_Division,2024-2025,Real Madrid CF,38,26.5663,0.6991,21041
Spain_Primera_Division,2024-2025,Club Atlético de Madrid,61,39.8242,0.6529,25230
Spain_Primera_Division,2024-2025,CA Osasuna,38,23.2967,0.6131,11771
Spain_Primera_Division,2024-2025,Real Betis Balompié,38,23.0393,0.6063,15459
Spain_Primera_Division,2024-2025,Real Club Celta de Vigo,48,28.1757,0.587,20558
Spain_Primera_Division,2024-2025,Girona FC,38,21.9003,0.5763,17880
Spain_Primera_Division,2024-2025,Valencia CF,38,21.3619,0.5622,13493
Spain_Primera_Division,2024-2025,Real Club Deportivo Mallorca,38,20.6479,0.5434,12289
Spain_Primera_Division,2024-2025,Getafe CF,38,19.5689,0.515,8291
Spain_Primera_Division,2024-2025,Real Sociedad de Fútbol,55,26.0961,0.4745,19087
Spain_Primera_Division,2024-2025,Deportivo Alavés,38,17.8377,0.4694,10124
Spain_Primera_Division,2024-2025,UD Las Palmas,38,17.7136,0.4661,13832
Spain_Primera_Division,2024-2025,Real Valladolid CF,38,17.2042,0.4527,11527
Spain_Primera_Division,2024-2025,Sevilla FC,38,16.1343,0.4246,14123
Spain_Primera_Division,2024-2025,CD Leganés,38,14.9959,0.3946,11048
Spain_Primera_Division,2025-2026,FC Barcelona,36,32.4345,0.901,21660
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,36,27.9346,0.776,16262
Spain_Primera_Division,2025-2026,Athletic Club,36,25.7263,0.7146,12666
Spain_Primera_Division,2025-2026,Real Madrid CF,36,25.2776,0.7022,19392
Spain_Primera_Division,2025-2026,CA Osasuna,36,23.3724,0.6492,11874
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,36,23.2609,0.6461,13013
Spain_Primera_Division,2025-2026,Elche CF,36,22.6088,0.628,16054
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,36,22.5434,0.6262,10499
Spain_Primera_Division,2025-2026,Real Betis Balompié,36,22.4031,0.6223,14853
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,36,21.3586,0.5933,13946
Spain_Primera_Division,2025-2026,Villarreal CF,36,21.1602,0.5878,12640
Spain_Primera_Division,2025-2026,Valencia CF,36,20.7386,0.5761,12645
Spain_Primera_Division,2025-2026,Levante UD,36,20.4356,0.5677,10762
Spain_Primera_Division,2025-2026,Deportivo Alavés,36,19.8037,0.5501,12517
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,36,19.6872,0.5469,15834
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,36,18.4461,0.5124,11881
Spain_Primera_Division,2025-2026,Girona FC,36,18.151,0.5042,15035
Spain_Primera_Division,2025-2026,Sevilla FC,36,17.7873,0.4941,12565
Spain_Primera_Division,2025-2026,Real Oviedo,36,17.0854,0.4746,11875
Spain_Primera_Division,2025-2026,Getafe CF,36,13.9303,0.387,7580
