id,temporada,sector,passes,avg_dist,completion
90ibgoec1k1npb1odsqwpfx1,2025-2026,4,5,12.59,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,6,6,18.22,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,7,7,13.64,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,8,1,8.86,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,9,1,10.46,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,10,1,23.47,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,11,3,12.02,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,12,2,26.68,50.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,13,4,9.53,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,14,5,15.74,100.0
90ibgoec1k1npb1odsqwpfx1,2025-2026,15,3,8.55,100.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,0,8,15.07,37.5
azuin8p3zlcnhew8e914dhvdg,2025-2026,1,8,16.73,62.5
azuin8p3zlcnhew8e914dhvdg,2025-2026,2,8,19.73,37.5
azuin8p3zlcnhew8e914dhvdg,2025-2026,3,16,15.7,31.2
azuin8p3zlcnhew8e914dhvdg,2025-2026,4,10,13.32,60.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,5,17,15.24,82.4
azuin8p3zlcnhew8e914dhvdg,2025-2026,6,9,16.19,77.8
azuin8p3zlcnhew8e914dhvdg,2025-2026,7,11,15.5,100.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,8,2,28.0,100.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,9,1,5.78,100.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,10,1,8.89,100.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,11,4,9.64,100.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,12,2,12.86,50.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,13,2,22.06,0.0
azuin8p3zlcnhew8e914dhvdg,2025-2026,15,6,16.51,66.7
dkve6gf309h5tglwawqx8mlzp,2025-2026,0,24,16.33,50.0
dkve6gf309h5tglwawqx8mlzp,2025-2026,1,25,14.11,48.0
dkve6gf309h5tglwawqx8mlzp,2025-2026,2,19,13.24,78.9
dkve6gf309h5tglwawqx8mlzp,2025-2026,3,23,13.55,60.9
dkve6gf309h5tglwawqx8mlzp,2025-2026,4,26,9.37,61.5
dkve6gf309h5tglwawqx8mlzp,2025-2026,5,23,10.36,87.0
dkve6gf309h5tglwawqx8mlzp,2025-2026,6,21,9.57,90.5
dkve6gf309h5tglwawqx8mlzp,2025-2026,7,21,10.18,85.7
dkve6gf309h5tglwawqx8mlzp,2025-2026,8,25,9.02,84.0
dkve6gf309h5tglwawqx8mlzp,2025-2026,9,23,8.38,69.6
dkve6gf309h5tglwawqx8mlzp,2025-2026,10,21,10.06,81.0
dkve6gf309h5tglwawqx8mlzp,2025-2026,11,24,15.04,79.2
dkve6gf309h5tglwawqx8mlzp,2025-2026,12,27,14.26,70.4
dkve6gf309h5tglwawqx8mlzp,2025-2026,13,21,13.77,66.7
dkve6gf309h5tglwawqx8mlzp,2025-2026,14,21,15.34,52.4
dkve6gf309h5tglwawqx8mlzp,2025-2026,15,11,13.91,18.2
f3zl8ymo5ttze20sffzk044q1,2025-2026,0,49,18.61,63.3
f3zl8ymo5ttze20sffzk044q1,2025-2026,1,28,13.46,75.0
f3zl8ymo5ttze20sffzk044q1,2025-2026,2,34,15.23,88.2
f3zl8ymo5ttze20sffzk044q1,2025-2026,3,37,13.59,70.3
f3zl8ymo5ttze20sffzk044q1,2025-2026,4,36,11.75,72.2
f3zl8ymo5ttze20sffzk044q1,2025-2026,5,43,12.37,88.4
f3zl8ymo5ttze20sffzk044q1,2025-2026,6,39,8.72,92.3
f3zl8ymo5ttze20sffzk044q1,2025-2026,7,56,11.21,92.9
f3zl8ymo5ttze20sffzk044q1,2025-2026,8,62,11.67,96.8
f3zl8ymo5ttze20sffzk044q1,2025-2026,9,46,10.03,93.5
f3zl8ymo5ttze20sffzk044q1,2025-2026,10,52,12.21,96.2
f3zl8ymo5ttze20sffzk044q1,2025-2026,11,43,14.67,83.7
f3zl8ymo5ttze20sffzk044q1,2025-2026,12,48,15.02,72.9
f3zl8ymo5ttze20sffzk044q1,2025-2026,13,50,18.07,72.0
f3zl8ymo5ttze20sffzk044q1,2025-2026,14,44,14.51,70.5
f3zl8ymo5ttze20sffzk044q1,2025-2026,15,37,20.15,56.8
f414ed8b0apdfxxa56mq04q1h,2025-2026,0,47,17.54,83.0
f414ed8b0apdfxxa56mq04q1h,2025-2026,1,23,13.29,95.7
f414ed8b0apdfxxa56mq04q1h,2025-2026,2,15,12.69,93.3
f414ed8b0apdfxxa56mq04q1h,2025-2026,3,5,22.49,80.0
f414ed8b0apdfxxa56mq04q1h,2025-2026,4,1,7.89,100.0
f414ed8b0apdfxxa56mq04q1h,2025-2026,6,3,4.88,100.0
f414ed8b0apdfxxa56mq04q1h,2025-2026,7,10,12.82,100.0
f414ed8b0apdfxxa56mq04q1h,2025-2026,8,21,12.38,100.0
f414ed8b0apdfxxa56mq04q1h,2025-2026,9,57,16.85,100.0
f414ed8b0apdfxxa56mq04q1h,2025-2026,10,57,15.86,96.5
f414ed8b0apdfxxa56mq04q1h,2025-2026,11,56,15.18,91.1
f414ed8b0apdfxxa56mq04q1h,2025-2026,12,29,16.73,48.3
f414ed8b0apdfxxa56mq04q1h,2025-2026,13,34,15.08,70.6
f414ed8b0apdfxxa56mq04q1h,2025-2026,14,30,18.52,73.3
f414ed8b0apdfxxa56mq04q1h,2025-2026,15,48,23.79,64.6
512mx8ixg85cbefyan94g82y1,2025-2026,0,135,19.54,73.3
512mx8ixg85cbefyan94g82y1,2025-2026,1,73,16.2,80.8
512mx8ixg85cbefyan94g82y1,2025-2026,2,22,15.79,90.9
512mx8ixg85cbefyan94g82y1,2025-2026,3,8,15.66,100.0
512mx8ixg85cbefyan94g82y1,2025-2026,4,8,10.47,87.5
512mx8ixg85cbefyan94g82y1,2025-2026,5,2,11.06,100.0
512mx8ixg85cbefyan94g82y1,2025-2026,6,11,16.18,100.0
512mx8ixg85cbefyan94g82y1,2025-2026,7,9,15.74,88.9
512mx8ixg85cbefyan94g82y1,2025-2026,8,85,16.99,97.6
512mx8ixg85cbefyan94g82y1,2025-2026,9,106,16.16,98.1
512mx8ixg85cbefyan94g82y1,2025-2026,10,120,16.74,97.5
512mx8ixg85cbefyan94g82y1,2025-2026,11,84,16.28,85.7
512mx8ixg85cbefyan94g82y1,2025-2026,12,100,18.47,68.0
512mx8ixg85cbefyan94g82y1,2025-2026,13,85,15.74,70.6
512mx8ixg85cbefyan94g82y1,2025-2026,14,99,18.75,65.7
512mx8ixg85cbefyan94g82y1,2025-2026,15,135,24.0,61.5
1qcj2upaz0xa98zkc835djo8a,2025-2026,0,6,12.7,16.7
1qcj2upaz0xa98zkc835djo8a,2025-2026,1,16,12.85,68.8
1qcj2upaz0xa98zkc835djo8a,2025-2026,2,17,15.03,64.7
1qcj2upaz0xa98zkc835djo8a,2025-2026,3,14,11.93,78.6
1qcj2upaz0xa98zkc835djo8a,2025-2026,4,21,11.47,81.0
1qcj2upaz0xa98zkc835djo8a,2025-2026,5,12,9.1,91.7
1qcj2upaz0xa98zkc835djo8a,2025-2026,6,15,10.55,93.3
1qcj2upaz0xa98zkc835djo8a,2025-2026,7,21,12.84,76.2
1qcj2upaz0xa98zkc835djo8a,2025-2026,8,24,9.82,70.8
1qcj2upaz0xa98zkc835djo8a,2025-2026,9,9,8.42,55.6
1qcj2upaz0xa98zkc835djo8a,2025-2026,10,12,9.64,75.0
1qcj2upaz0xa98zkc835djo8a,2025-2026,11,6,14.39,83.3
1qcj2upaz0xa98zkc835djo8a,2025-2026,12,16,14.85,87.5
1qcj2upaz0xa98zkc835djo8a,2025-2026,13,18,14.9,61.1
1qcj2upaz0xa98zkc835djo8a,2025-2026,14,8,16.48,62.5
1qcj2upaz0xa98zkc835djo8a,2025-2026,15,11,13.85,63.6
9t2dfjl5agcsblpq8dpqojofe,2025-2026,0,62,15.96,58.1
9t2dfjl5agcsblpq8dpqojofe,2025-2026,1,32,15.66,62.5
9t2dfjl5agcsblpq8dpqojofe,2025-2026,2,46,13.88,69.6
9t2dfjl5agcsblpq8dpqojofe,2025-2026,3,60,15.33,66.7
9t2dfjl5agcsblpq8dpqojofe,2025-2026,4,65,13.09,67.7
9t2dfjl5agcsblpq8dpqojofe,2025-2026,5,64,14.43,100.0
9t2dfjl5agcsblpq8dpqojofe,2025-2026,6,65,17.46,96.9
9t2dfjl5agcsblpq8dpqojofe,2025-2026,7,39,18.25,100.0
9t2dfjl5agcsblpq8dpqojofe,2025-2026,8,7,8.53,71.4
9t2dfjl5agcsblpq8dpqojofe,2025-2026,9,9,11.9,100.0
9t2dfjl5agcsblpq8dpqojofe,2025-2026,10,2,5.8,50.0
9t2dfjl5agcsblpq8dpqojofe,2025-2026,11,3,8.19,100.0
9t2dfjl5agcsblpq8dpqojofe,2025-2026,12,5,13.87,80.0
9t2dfjl5agcsblpq8dpqojofe,2025-2026,13,6,14.98,100.0
9t2dfjl5agcsblpq8dpqojofe,2025-2026,14,25,14.7,64.0
9t2dfjl5agcsblpq8dpqojofe,2025-2026,15,47,16.19,76.6
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,0,9,18.85,55.6
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,1,9,11.87,44.4
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,2,5,14.66,100.0
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,3,6,16.13,83.3
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,4,9,11.36,55.6
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,5,10,12.69,70.0
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,6,11,11.87,90.9
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,7,18,13.89,94.4
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,8,28,12.6,89.3
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,9,28,13.38,92.9
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,10,26,14.12,92.3
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,11,18,13.49,83.3
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,12,21,15.01,71.4
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,13,14,17.97,57.1
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,14,10,18.45,60.0
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,15,13,15.34,46.2
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,0,7,19.45,28.6
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,1,8,20.57,62.5
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,2,15,16.26,53.3
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,3,8,18.96,50.0
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,4,13,13.07,84.6
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,5,8,13.72,100.0
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,6,15,15.29,100.0
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,7,14,14.64,92.9
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,8,5,11.38,80.0
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,9,7,13.64,85.7
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,10,1,5.64,100.0
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,11,1,4.75,100.0
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,13,2,10.4,100.0
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,14,6,10.48,100.0
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,15,2,26.67,50.0
2axi9gr1lhuewlt06emrk44q1,2025-2026,0,211,20.82,73.9
2axi9gr1lhuewlt06emrk44q1,2025-2026,1,187,19.07,93.6
2axi9gr1lhuewlt06emrk44q1,2025-2026,2,232,19.65,93.1
2axi9gr1lhuewlt06emrk44q1,2025-2026,3,116,20.97,99.1
2axi9gr1lhuewlt06emrk44q1,2025-2026,4,38,18.61,100.0
2axi9gr1lhuewlt06emrk44q1,2025-2026,5,12,18.37,100.0
2axi9gr1lhuewlt06emrk44q1,2025-2026,6,13,15.39,61.5
2axi9gr1lhuewlt06emrk44q1,2025-2026,7,12,18.98,100.0
2axi9gr1lhuewlt06emrk44q1,2025-2026,8,28,19.58,100.0
2axi9gr1lhuewlt06emrk44q1,2025-2026,9,83,20.98,97.6
2axi9gr1lhuewlt06emrk44q1,2025-2026,10,125,19.25,99.2
2axi9gr1lhuewlt06emrk44q1,2025-2026,11,191,20.22,98.4
2axi9gr1lhuewlt06emrk44q1,2025-2026,12,188,21.92,94.1
2axi9gr1lhuewlt06emrk44q1,2025-2026,13,167,22.36,87.4
2axi9gr1lhuewlt06emrk44q1,2025-2026,14,131,20.74,72.5
2axi9gr1lhuewlt06emrk44q1,2025-2026,15,163,21.17,65.0
7izciy79i6d6h7usfr8mcmh91,2025-2026,0,20,19.76,45.0
7izciy79i6d6h7usfr8mcmh91,2025-2026,1,11,14.79,45.5
7izciy79i6d6h7usfr8mcmh91,2025-2026,2,18,16.23,33.3
7izciy79i6d6h7usfr8mcmh91,2025-2026,3,19,12.11,57.9
7izciy79i6d6h7usfr8mcmh91,2025-2026,4,15,14.4,66.7
7izciy79i6d6h7usfr8mcmh91,2025-2026,5,11,14.45,90.9
7izciy79i6d6h7usfr8mcmh91,2025-2026,6,9,11.58,88.9
7izciy79i6d6h7usfr8mcmh91,2025-2026,7,15,14.53,100.0
7izciy79i6d6h7usfr8mcmh91,2025-2026,8,9,13.33,100.0
7izciy79i6d6h7usfr8mcmh91,2025-2026,9,16,11.23,93.8
7izciy79i6d6h7usfr8mcmh91,2025-2026,10,18,10.27,88.9
7izciy79i6d6h7usfr8mcmh91,2025-2026,11,7,9.54,100.0
7izciy79i6d6h7usfr8mcmh91,2025-2026,12,18,15.27,94.4
7izciy79i6d6h7usfr8mcmh91,2025-2026,13,12,10.77,66.7
7izciy79i6d6h7usfr8mcmh91,2025-2026,14,20,13.22,85.0
7izciy79i6d6h7usfr8mcmh91,2025-2026,15,12,19.88,50.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,0,43,21.38,60.5
bb5eekaj9i0dbckrkb629qg2d,2025-2026,1,36,23.5,75.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,2,36,19.86,94.4
bb5eekaj9i0dbckrkb629qg2d,2025-2026,3,78,19.63,97.4
bb5eekaj9i0dbckrkb629qg2d,2025-2026,4,65,20.4,98.5
bb5eekaj9i0dbckrkb629qg2d,2025-2026,5,38,21.22,100.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,6,22,21.97,95.5
bb5eekaj9i0dbckrkb629qg2d,2025-2026,7,3,24.58,100.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,8,4,16.48,100.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,9,5,21.69,100.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,10,23,19.35,100.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,11,33,20.73,100.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,12,80,18.17,100.0
bb5eekaj9i0dbckrkb629qg2d,2025-2026,13,86,21.0,97.7
bb5eekaj9i0dbckrkb629qg2d,2025-2026,14,51,21.82,80.4
bb5eekaj9i0dbckrkb629qg2d,2025-2026,15,39,17.47,76.9
eaf4b3le808xp7j4rejomxf55,2025-2026,0,136,40.03,54.4
eaf4b3le808xp7j4rejomxf55,2025-2026,1,86,33.11,61.6
eaf4b3le808xp7j4rejomxf55,2025-2026,2,155,20.38,94.8
eaf4b3le808xp7j4rejomxf55,2025-2026,3,135,18.91,100.0
eaf4b3le808xp7j4rejomxf55,2025-2026,4,15,14.77,100.0
eaf4b3le808xp7j4rejomxf55,2025-2026,11,10,15.89,100.0
eaf4b3le808xp7j4rejomxf55,2025-2026,12,148,19.66,100.0
eaf4b3le808xp7j4rejomxf55,2025-2026,13,122,20.68,98.4
eaf4b3le808xp7j4rejomxf55,2025-2026,14,46,32.81,67.4
eaf4b3le808xp7j4rejomxf55,2025-2026,15,102,37.28,60.8
6dd248q0adq6su677bw2kk2c5,2025-2026,0,101,17.47,75.2
6dd248q0adq6su677bw2kk2c5,2025-2026,1,71,15.37,91.5
6dd248q0adq6su677bw2kk2c5,2025-2026,2,55,16.75,90.9
6dd248q0adq6su677bw2kk2c5,2025-2026,3,19,13.95,89.5
6dd248q0adq6su677bw2kk2c5,2025-2026,4,4,12.52,75.0
6dd248q0adq6su677bw2kk2c5,2025-2026,5,2,18.25,0.0
6dd248q0adq6su677bw2kk2c5,2025-2026,6,6,19.58,100.0
6dd248q0adq6su677bw2kk2c5,2025-2026,7,6,16.27,100.0
6dd248q0adq6su677bw2kk2c5,2025-2026,8,23,16.0,95.7
6dd248q0adq6su677bw2kk2c5,2025-2026,9,57,16.65,98.2
6dd248q0adq6su677bw2kk2c5,2025-2026,10,112,15.24,96.4
6dd248q0adq6su677bw2kk2c5,2025-2026,11,85,14.53,91.8
6dd248q0adq6su677bw2kk2c5,2025-2026,12,68,16.85,85.3
6dd248q0adq6su677bw2kk2c5,2025-2026,13,66,18.62,66.7
6dd248q0adq6su677bw2kk2c5,2025-2026,14,83,19.08,62.7
6dd248q0adq6su677bw2kk2c5,2025-2026,15,91,17.71,57.1
7obuhegyo1qcoikt23egcsr85,2025-2026,0,92,39.28,46.7
7obuhegyo1qcoikt23egcsr85,2025-2026,1,52,30.08,69.2
7obuhegyo1qcoikt23egcsr85,2025-2026,2,88,21.13,97.7
7obuhegyo1qcoikt23egcsr85,2025-2026,3,84,19.84,100.0
7obuhegyo1qcoikt23egcsr85,2025-2026,4,6,17.08,100.0
7obuhegyo1qcoikt23egcsr85,2025-2026,11,4,16.65,100.0
7obuhegyo1qcoikt23egcsr85,2025-2026,12,74,19.56,100.0
7obuhegyo1qcoikt23egcsr85,2025-2026,13,79,22.97,100.0
7obuhegyo1qcoikt23egcsr85,2025-2026,14,45,30.15,68.9
7obuhegyo1qcoikt23egcsr85,2025-2026,15,95,40.52,43.2
1o7se1aziz6fpes5hey7yijft,2025-2026,0,67,18.6,67.2
1o7se1aziz6fpes5hey7yijft,2025-2026,1,45,13.96,82.2
1o7se1aziz6fpes5hey7yijft,2025-2026,2,22,14.63,90.9
1o7se1aziz6fpes5hey7yijft,2025-2026,3,13,13.4,69.2
1o7se1aziz6fpes5hey7yijft,2025-2026,4,7,14.62,100.0
1o7se1aziz6fpes5hey7yijft,2025-2026,5,2,8.79,100.0
1o7se1aziz6fpes5hey7yijft,2025-2026,6,6,12.13,83.3
1o7se1aziz6fpes5hey7yijft,2025-2026,7,10,11.26,90.0
1o7se1aziz6fpes5hey7yijft,2025-2026,8,31,15.2,93.5
1o7se1aziz6fpes5hey7yijft,2025-2026,9,78,16.5,97.4
1o7se1aziz6fpes5hey7yijft,2025-2026,10,82,14.86,97.6
1o7se1aziz6fpes5hey7yijft,2025-2026,11,72,15.94,93.1
1o7se1aziz6fpes5hey7yijft,2025-2026,12,87,13.12,73.6
1o7se1aziz6fpes5hey7yijft,2025-2026,13,69,19.72,65.2
1o7se1aziz6fpes5hey7yijft,2025-2026,14,74,19.75,45.9
1o7se1aziz6fpes5hey7yijft,2025-2026,15,130,20.65,63.1
dm4u3h6tscetb22aye7h08iqd,2025-2026,0,3,12.76,33.3
dm4u3h6tscetb22aye7h08iqd,2025-2026,2,2,21.96,50.0
dm4u3h6tscetb22aye7h08iqd,2025-2026,4,2,4.45,50.0
dm4u3h6tscetb22aye7h08iqd,2025-2026,5,2,12.22,100.0
dm4u3h6tscetb22aye7h08iqd,2025-2026,7,2,24.45,100.0
dm4u3h6tscetb22aye7h08iqd,2025-2026,8,2,10.01,100.0
dm4u3h6tscetb22aye7h08iqd,2025-2026,13,2,16.08,50.0
dpybx98sqm09bqcsuah1zj7px,2025-2026,0,56,19.96,71.4
dpybx98sqm09bqcsuah1zj7px,2025-2026,1,53,20.53,88.7
dpybx98sqm09bqcsuah1zj7px,2025-2026,2,51,19.53,94.1
dpybx98sqm09bqcsuah1zj7px,2025-2026,3,45,19.52,97.8
dpybx98sqm09bqcsuah1zj7px,2025-2026,4,9,17.47,100.0
dpybx98sqm09bqcsuah1zj7px,2025-2026,5,8,14.74,100.0
dpybx98sqm09bqcsuah1zj7px,2025-2026,6,5,22.75,100.0
dpybx98sqm09bqcsuah1zj7px,2025-2026,7,6,17.65,100.0
dpybx98sqm09bqcsuah1zj7px,2025-2026,8,9,22.87,100.0
dpybx98sqm09bqcsuah1zj7px,2025-2026,9,10,24.11,100.0
dpybx98sqm09bqcsuah1zj7px,2025-2026,10,20,19.86,100.0
dpybx98sqm09bqcsuah1zj7px,2025-2026,11,37,19.81,97.3
dpybx98sqm09bqcsuah1zj7px,2025-2026,12,75,20.19,97.3
dpybx98sqm09bqcsuah1zj7px,2025-2026,13,32,19.66,84.4
dpybx98sqm09bqcsuah1zj7px,2025-2026,14,29,17.17,79.3
dpybx98sqm09bqcsuah1zj7px,2025-2026,15,38,18.25,78.9
1otm8rmlwrddxqeqelo6vhtec,2025-2026,0,1,10.46,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,1,2,18.39,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,2,4,21.43,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,3,3,40.04,66.7
1otm8rmlwrddxqeqelo6vhtec,2025-2026,4,4,20.5,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,5,1,6.87,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,6,2,10.49,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,7,4,16.51,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,8,5,15.3,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,9,3,11.5,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,10,3,14.19,66.7
1otm8rmlwrddxqeqelo6vhtec,2025-2026,11,9,16.92,77.8
1otm8rmlwrddxqeqelo6vhtec,2025-2026,12,6,16.44,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,13,4,11.7,100.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,14,4,20.19,75.0
1otm8rmlwrddxqeqelo6vhtec,2025-2026,15,1,8.4,100.0
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,0,13,12.18,61.5
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,1,23,15.84,56.5
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,2,19,21.39,42.1
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,3,21,13.9,42.9
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,4,21,16.06,61.9
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,5,10,15.19,100.0
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,6,13,18.24,92.3
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,7,16,15.48,100.0
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,8,5,12.72,100.0
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,9,2,6.83,100.0
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,11,1,12.42,100.0
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,12,1,5.81,100.0
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,13,6,15.87,66.7
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,14,4,16.21,50.0
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,15,4,26.57,25.0
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,0,32,14.35,59.4
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,1,40,17.48,70.0
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,2,49,19.81,75.5
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,3,39,16.94,94.9
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,4,33,14.86,93.9
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,5,45,12.77,88.9
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,6,32,13.13,96.9
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,7,30,11.59,93.3
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,8,26,14.71,96.2
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,9,31,12.6,96.8
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,10,42,13.68,97.6
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,11,52,19.76,94.2
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,12,53,18.41,100.0
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,13,45,20.25,80.0
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,14,28,17.79,67.9
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,15,25,14.73,60.0
jdvggilk174usphqj0q7i7mc,2025-2026,0,8,19.36,50.0
jdvggilk174usphqj0q7i7mc,2025-2026,1,10,12.01,90.0
jdvggilk174usphqj0q7i7mc,2025-2026,2,9,24.25,66.7
jdvggilk174usphqj0q7i7mc,2025-2026,3,8,21.82,100.0
jdvggilk174usphqj0q7i7mc,2025-2026,4,8,11.24,75.0
jdvggilk174usphqj0q7i7mc,2025-2026,5,5,12.52,100.0
jdvggilk174usphqj0q7i7mc,2025-2026,6,9,11.2,88.9
jdvggilk174usphqj0q7i7mc,2025-2026,7,2,11.89,100.0
jdvggilk174usphqj0q7i7mc,2025-2026,8,6,9.71,100.0
jdvggilk174usphqj0q7i7mc,2025-2026,9,3,12.27,66.7
jdvggilk174usphqj0q7i7mc,2025-2026,10,8,14.72,87.5
jdvggilk174usphqj0q7i7mc,2025-2026,11,7,13.52,71.4
jdvggilk174usphqj0q7i7mc,2025-2026,12,6,16.95,50.0
jdvggilk174usphqj0q7i7mc,2025-2026,13,8,15.11,75.0
jdvggilk174usphqj0q7i7mc,2025-2026,14,4,9.11,75.0
jdvggilk174usphqj0q7i7mc,2025-2026,15,3,23.68,33.3
1l6w8m9upv3l6svmdhw7lb651,2025-2026,0,6,24.53,16.7
1l6w8m9upv3l6svmdhw7lb651,2025-2026,3,1,15.02,100.0
1l6w8m9upv3l6svmdhw7lb651,2025-2026,4,3,19.08,66.7
1l6w8m9upv3l6svmdhw7lb651,2025-2026,7,1,22.37,100.0
1l6w8m9upv3l6svmdhw7lb651,2025-2026,8,1,13.88,100.0
1l6w8m9upv3l6svmdhw7lb651,2025-2026,12,4,19.7,100.0
1l6w8m9upv3l6svmdhw7lb651,2025-2026,13,1,12.2,100.0
1l6w8m9upv3l6svmdhw7lb651,2025-2026,14,3,23.77,33.3
1l6w8m9upv3l6svmdhw7lb651,2025-2026,15,2,6.36,50.0
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,0,12,48.83,8.3
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,1,5,41.98,80.0
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,2,7,24.66,100.0
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,3,2,29.97,100.0
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,12,2,27.91,100.0
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,13,10,23.98,100.0
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,14,2,31.44,100.0
