liga,temporada,equipo,zx,zy,xtp
France_Ligue_1,2020-2021,Olympique de Marseille,9,1,0.0004
France_Ligue_1,2020-2021,Olympique de Marseille,9,2,0.00025
France_Ligue_1,2020-2021,Olympique de Marseille,9,3,0.00024
France_Ligue_1,2020-2021,Olympique de Marseille,9,4,0.00018
France_Ligue_1,2020-2021,Olympique de Marseille,9,5,0.00024
France_Ligue_1,2020-2021,Olympique de Marseille,9,6,0.00028
France_Ligue_1,2020-2021,Olympique de Marseille,9,7,0.00072
France_Ligue_1,2020-2021,Olympique de Marseille,10,0,0.00035
France_Ligue_1,2020-2021,Olympique de Marseille,10,1,0.00045
France_Ligue_1,2020-2021,Olympique de Marseille,10,2,0.00021
France_Ligue_1,2020-2021,Olympique de Marseille,10,5,0.00013
France_Ligue_1,2020-2021,Olympique de Marseille,10,6,0.00023
France_Ligue_1,2020-2021,Olympique de Marseille,10,7,0.00045
France_Ligue_1,2020-2021,Olympique de Marseille,11,0,7e-05
France_Ligue_1,2020-2021,Olympique de Marseille,11,1,0.00017
France_Ligue_1,2020-2021,Olympique de Marseille,11,2,0.00019
France_Ligue_1,2020-2021,Olympique de Marseille,11,5,0.00012
France_Ligue_1,2020-2021,Olympique de Marseille,11,6,4e-05
France_Ligue_1,2020-2021,Olympique de Marseille,11,7,0.00012
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,0,0,0.01072
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,0,1,0.01819
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,0,2,0.04845
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,0,3,0.50828
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,0,4,0.55569
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,0,5,0.06358
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,0,6,0.02405
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,0,7,0.00961
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,1,0,0.01656
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,1,1,0.02233
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,1,2,0.08318
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,1,3,0.24178
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,1,4,0.29626
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,1,5,0.07271
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,1,6,0.02099
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,1,7,0.01598
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,2,0,0.01064
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,2,1,0.01839
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,2,2,0.03953
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,2,3,0.05257
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,2,4,0.04485
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,2,5,0.0444
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,2,6,0.0194
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,2,7,0.01614
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,3,0,0.01155
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,3,1,0.02003
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,3,2,0.02164
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,3,3,0.02348
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,3,4,0.01738
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,3,5,0.02183
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,3,6,0.01592
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,3,7,0.0157
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,4,0,0.00713
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,4,1,0.01125
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,4,2,0.01051
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,4,3,0.00488
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,4,4,0.00725
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,4,5,0.00886
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,4,6,0.00716
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,4,7,0.00834
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,5,0,0.00335
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,5,1,0.00556
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,5,2,0.00596
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,5,3,0.00422
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,5,4,0.00295
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,5,5,0.00452
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,5,6,0.0045
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,5,7,0.0037
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,6,0,0.00227
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,6,1,0.00196
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,6,2,0.00331
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,6,3,0.00241
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,6,4,0.00262
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,6,5,0.00231
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,6,6,0.00238
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,6,7,0.00318
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,7,0,0.00254
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,7,1,0.00251
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,7,2,0.00215
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,7,3,0.00125
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,7,4,0.00097
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,7,5,0.00142
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,7,6,0.00193
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,7,7,0.00201
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,8,0,0.00152
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,8,1,0.00114
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,8,2,0.00145
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,8,3,0.00079
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,8,4,0.00061
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,8,5,0.0011
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,8,6,0.00126
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,8,7,0.00152
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,9,0,0.00109
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,9,1,0.00047
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,9,2,0.00031
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,9,3,6e-05
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,9,4,0.00018
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,9,5,0.00042
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,9,6,0.00062
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,9,7,0.00017
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,10,0,0.00025
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,10,1,0.00023
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,10,2,0.00021
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,10,5,0.00013
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,10,6,0.00023
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,10,7,0.00042
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,11,0,0.00012
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,11,1,0.00025
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,11,3,0.0002
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,11,6,0.00014
France_Ligue_1,2021-2022,FC Nantes,0,0,0.0084
France_Ligue_1,2021-2022,FC Nantes,0,1,0.01802
France_Ligue_1,2021-2022,FC Nantes,0,2,0.04707
France_Ligue_1,2021-2022,FC Nantes,0,3,0.38987
France_Ligue_1,2021-2022,FC Nantes,0,4,0.53512
France_Ligue_1,2021-2022,FC Nantes,0,5,0.05068
France_Ligue_1,2021-2022,FC Nantes,0,6,0.01666
France_Ligue_1,2021-2022,FC Nantes,0,7,0.00965
France_Ligue_1,2021-2022,FC Nantes,1,0,0.01113
France_Ligue_1,2021-2022,FC Nantes,1,1,0.02412
France_Ligue_1,2021-2022,FC Nantes,1,2,0.08148
France_Ligue_1,2021-2022,FC Nantes,1,3,0.23382
France_Ligue_1,2021-2022,FC Nantes,1,4,0.24762
France_Ligue_1,2021-2022,FC Nantes,1,5,0.08356
France_Ligue_1,2021-2022,FC Nantes,1,6,0.02318
France_Ligue_1,2021-2022,FC Nantes,1,7,0.02219
France_Ligue_1,2021-2022,FC Nantes,2,0,0.013
France_Ligue_1,2021-2022,FC Nantes,2,1,0.01669
France_Ligue_1,2021-2022,FC Nantes,2,2,0.0374
France_Ligue_1,2021-2022,FC Nantes,2,3,0.04997
France_Ligue_1,2021-2022,FC Nantes,2,4,0.04033
France_Ligue_1,2021-2022,FC Nantes,2,5,0.04163
France_Ligue_1,2021-2022,FC Nantes,2,6,0.0194
France_Ligue_1,2021-2022,FC Nantes,2,7,0.0204
France_Ligue_1,2021-2022,FC Nantes,3,0,0.01098
France_Ligue_1,2021-2022,FC Nantes,3,1,0.01452
France_Ligue_1,2021-2022,FC Nantes,3,2,0.02529
France_Ligue_1,2021-2022,FC Nantes,3,3,0.01434
France_Ligue_1,2021-2022,FC Nantes,3,4,0.01909
France_Ligue_1,2021-2022,FC Nantes,3,5,0.02567
France_Ligue_1,2021-2022,FC Nantes,3,6,0.01626
France_Ligue_1,2021-2022,FC Nantes,3,7,0.01535
France_Ligue_1,2021-2022,FC Nantes,4,0,0.00713
France_Ligue_1,2021-2022,FC Nantes,4,1,0.00728
France_Ligue_1,2021-2022,FC Nantes,4,2,0.01109
France_Ligue_1,2021-2022,FC Nantes,4,3,0.00606
France_Ligue_1,2021-2022,FC Nantes,4,4,0.00623
France_Ligue_1,2021-2022,FC Nantes,4,5,0.01011
France_Ligue_1,2021-2022,FC Nantes,4,6,0.00998
France_Ligue_1,2021-2022,FC Nantes,4,7,0.00996
France_Ligue_1,2021-2022,FC Nantes,5,0,0.00284
France_Ligue_1,2021-2022,FC Nantes,5,1,0.00453
France_Ligue_1,2021-2022,FC Nantes,5,2,0.0045
France_Ligue_1,2021-2022,FC Nantes,5,3,0.00378
France_Ligue_1,2021-2022,FC Nantes,5,4,0.00272
France_Ligue_1,2021-2022,FC Nantes,5,5,0.00599
France_Ligue_1,2021-2022,FC Nantes,5,6,0.0043
France_Ligue_1,2021-2022,FC Nantes,5,7,0.00387
France_Ligue_1,2021-2022,FC Nantes,6,0,0.00175
France_Ligue_1,2021-2022,FC Nantes,6,1,0.00201
France_Ligue_1,2021-2022,FC Nantes,6,2,0.00275
France_Ligue_1,2021-2022,FC Nantes,6,3,0.00216
France_Ligue_1,2021-2022,FC Nantes,6,4,0.00262
France_Ligue_1,2021-2022,FC Nantes,6,5,0.00308
France_Ligue_1,2021-2022,FC Nantes,6,6,0.00251
France_Ligue_1,2021-2022,FC Nantes,6,7,0.00224
France_Ligue_1,2021-2022,FC Nantes,7,0,0.00218
France_Ligue_1,2021-2022,FC Nantes,7,1,0.00246
France_Ligue_1,2021-2022,FC Nantes,7,2,0.00229
France_Ligue_1,2021-2022,FC Nantes,7,3,0.00138
France_Ligue_1,2021-2022,FC Nantes,7,4,0.00083
France_Ligue_1,2021-2022,FC Nantes,7,5,0.00278
France_Ligue_1,2021-2022,FC Nantes,7,6,0.0025
France_Ligue_1,2021-2022,FC Nantes,7,7,0.00291
France_Ligue_1,2021-2022,FC Nantes,8,0,0.00165
France_Ligue_1,2021-2022,FC Nantes,8,1,0.00125
France_Ligue_1,2021-2022,FC Nantes,8,2,0.00168
France_Ligue_1,2021-2022,FC Nantes,8,3,0.00079
France_Ligue_1,2021-2022,FC Nantes,8,4,0.00085
France_Ligue_1,2021-2022,FC Nantes,8,5,0.00145
France_Ligue_1,2021-2022,FC Nantes,8,6,0.00132
France_Ligue_1,2021-2022,FC Nantes,8,7,0.00147
France_Ligue_1,2021-2022,FC Nantes,9,0,0.00067
France_Ligue_1,2021-2022,FC Nantes,9,1,0.00064
France_Ligue_1,2021-2022,FC Nantes,9,2,0.00025
France_Ligue_1,2021-2022,FC Nantes,9,3,0.00042
France_Ligue_1,2021-2022,FC Nantes,9,5,0.00018
France_Ligue_1,2021-2022,FC Nantes,9,6,0.00034
France_Ligue_1,2021-2022,FC Nantes,9,7,0.00063
France_Ligue_1,2021-2022,FC Nantes,10,0,0.00018
France_Ligue_1,2021-2022,FC Nantes,10,1,6e-05
France_Ligue_1,2021-2022,FC Nantes,10,2,0.00021
France_Ligue_1,2021-2022,FC Nantes,10,3,0.00013
France_Ligue_1,2021-2022,FC Nantes,10,4,7e-05
France_Ligue_1,2021-2022,FC Nantes,10,5,0.00026
France_Ligue_1,2021-2022,FC Nantes,10,6,0.00017
France_Ligue_1,2021-2022,FC Nantes,10,7,0.00042
France_Ligue_1,2021-2022,FC Nantes,11,0,2e-05
France_Ligue_1,2021-2022,FC Nantes,11,1,0.00021
France_Ligue_1,2021-2022,FC Nantes,11,2,6e-05
France_Ligue_1,2021-2022,FC Nantes,11,5,0.00019
France_Ligue_1,2021-2022,FC Nantes,11,6,0.00012
France_Ligue_1,2021-2022,FC Nantes,11,7,0.00014
France_Ligue_1,2021-2022,Stade Brestois 29,0,0,0.00754
France_Ligue_1,2021-2022,Stade Brestois 29,0,1,0.01864
France_Ligue_1,2021-2022,Stade Brestois 29,0,2,0.03507
France_Ligue_1,2021-2022,Stade Brestois 29,0,3,0.57145
France_Ligue_1,2021-2022,Stade Brestois 29,0,4,0.50902
France_Ligue_1,2021-2022,Stade Brestois 29,0,5,0.08085
France_Ligue_1,2021-2022,Stade Brestois 29,0,6,0.02128
France_Ligue_1,2021-2022,Stade Brestois 29,0,7,0.0121
France_Ligue_1,2021-2022,Stade Brestois 29,1,0,0.01228
France_Ligue_1,2021-2022,Stade Brestois 29,1,1,0.02204
France_Ligue_1,2021-2022,Stade Brestois 29,1,2,0.06746
France_Ligue_1,2021-2022,Stade Brestois 29,1,3,0.30279
France_Ligue_1,2021-2022,Stade Brestois 29,1,4,0.29847
France_Ligue_1,2021-2022,Stade Brestois 29,1,5,0.07773
France_Ligue_1,2021-2022,Stade Brestois 29,1,6,0.01975
France_Ligue_1,2021-2022,Stade Brestois 29,1,7,0.01953
France_Ligue_1,2021-2022,Stade Brestois 29,2,0,0.01371
France_Ligue_1,2021-2022,Stade Brestois 29,2,1,0.02089
France_Ligue_1,2021-2022,Stade Brestois 29,2,2,0.03107
France_Ligue_1,2021-2022,Stade Brestois 29,2,3,0.04426
France_Ligue_1,2021-2022,Stade Brestois 29,2,4,0.04411
France_Ligue_1,2021-2022,Stade Brestois 29,2,5,0.03053
France_Ligue_1,2021-2022,Stade Brestois 29,2,6,0.02667
France_Ligue_1,2021-2022,Stade Brestois 29,2,7,0.0163
France_Ligue_1,2021-2022,Stade Brestois 29,3,0,0.01293
France_Ligue_1,2021-2022,Stade Brestois 29,3,1,0.01425
France_Ligue_1,2021-2022,Stade Brestois 29,3,2,0.02019
France_Ligue_1,2021-2022,Stade Brestois 29,3,3,0.01993
France_Ligue_1,2021-2022,Stade Brestois 29,3,4,0.01766
France_Ligue_1,2021-2022,Stade Brestois 29,3,5,0.02034
France_Ligue_1,2021-2022,Stade Brestois 29,3,6,0.02343
France_Ligue_1,2021-2022,Stade Brestois 29,3,7,0.01412
France_Ligue_1,2021-2022,Stade Brestois 29,4,0,0.00958
France_Ligue_1,2021-2022,Stade Brestois 29,4,1,0.00962
France_Ligue_1,2021-2022,Stade Brestois 29,4,2,0.01035
France_Ligue_1,2021-2022,Stade Brestois 29,4,3,0.00673
France_Ligue_1,2021-2022,Stade Brestois 29,4,4,0.00775
France_Ligue_1,2021-2022,Stade Brestois 29,4,5,0.01352
France_Ligue_1,2021-2022,Stade Brestois 29,4,6,0.00786
France_Ligue_1,2021-2022,Stade Brestois 29,4,7,0.00834
France_Ligue_1,2021-2022,Stade Brestois 29,5,0,0.00368
France_Ligue_1,2021-2022,Stade Brestois 29,5,1,0.00323
France_Ligue_1,2021-2022,Stade Brestois 29,5,2,0.00504
France_Ligue_1,2021-2022,Stade Brestois 29,5,3,0.00333
France_Ligue_1,2021-2022,Stade Brestois 29,5,4,0.00465
France_Ligue_1,2021-2022,Stade Brestois 29,5,5,0.00554
France_Ligue_1,2021-2022,Stade Brestois 29,5,6,0.00337
France_Ligue_1,2021-2022,Stade Brestois 29,5,7,0.00404
France_Ligue_1,2021-2022,Stade Brestois 29,6,0,0.00214
France_Ligue_1,2021-2022,Stade Brestois 29,6,1,0.00263
France_Ligue_1,2021-2022,Stade Brestois 29,6,2,0.00264
France_Ligue_1,2021-2022,Stade Brestois 29,6,3,0.00164
France_Ligue_1,2021-2022,Stade Brestois 29,6,4,0.00192
France_Ligue_1,2021-2022,Stade Brestois 29,6,5,0.00239
France_Ligue_1,2021-2022,Stade Brestois 29,6,6,0.00275
France_Ligue_1,2021-2022,Stade Brestois 29,6,7,0.00201
France_Ligue_1,2021-2022,Stade Brestois 29,7,0,0.00207
France_Ligue_1,2021-2022,Stade Brestois 29,7,1,0.0016
France_Ligue_1,2021-2022,Stade Brestois 29,7,2,0.00134
France_Ligue_1,2021-2022,Stade Brestois 29,7,3,0.00076
France_Ligue_1,2021-2022,Stade Brestois 29,7,4,0.00104
France_Ligue_1,2021-2022,Stade Brestois 29,7,5,0.00176
France_Ligue_1,2021-2022,Stade Brestois 29,7,6,0.00225
France_Ligue_1,2021-2022,Stade Brestois 29,7,7,0.00248
France_Ligue_1,2021-2022,Stade Brestois 29,8,0,0.00165
France_Ligue_1,2021-2022,Stade Brestois 29,8,1,0.00108
France_Ligue_1,2021-2022,Stade Brestois 29,8,2,0.00093
France_Ligue_1,2021-2022,Stade Brestois 29,8,3,0.00036
France_Ligue_1,2021-2022,Stade Brestois 29,8,4,0.00067
France_Ligue_1,2021-2022,Stade Brestois 29,8,5,0.00105
France_Ligue_1,2021-2022,Stade Brestois 29,8,6,0.00104
France_Ligue_1,2021-2022,Stade Brestois 29,8,7,0.00152
France_Ligue_1,2021-2022,Stade Brestois 29,9,0,0.00063
France_Ligue_1,2021-2022,Stade Brestois 29,9,1,0.00069
France_Ligue_1,2021-2022,Stade Brestois 29,9,2,0.00012
France_Ligue_1,2021-2022,Stade Brestois 29,9,3,6e-05
France_Ligue_1,2021-2022,Stade Brestois 29,9,4,0.00024
France_Ligue_1,2021-2022,Stade Brestois 29,9,5,0.00036
France_Ligue_1,2021-2022,Stade Brestois 29,9,6,0.00062
France_Ligue_1,2021-2022,Stade Brestois 29,9,7,0.00054
France_Ligue_1,2021-2022,Stade Brestois 29,10,0,0.00032
France_Ligue_1,2021-2022,Stade Brestois 29,10,1,0.00041
France_Ligue_1,2021-2022,Stade Brestois 29,10,2,0.00021
France_Ligue_1,2021-2022,Stade Brestois 29,10,3,0.00013
France_Ligue_1,2021-2022,Stade Brestois 29,10,4,0.00013
France_Ligue_1,2021-2022,Stade Brestois 29,10,5,6e-05
France_Ligue_1,2021-2022,Stade Brestois 29,10,6,0.00035
France_Ligue_1,2021-2022,Stade Brestois 29,10,7,0.00024
France_Ligue_1,2021-2022,Stade Brestois 29,11,0,0.00012
France_Ligue_1,2021-2022,Stade Brestois 29,11,1,0.00013
France_Ligue_1,2021-2022,Stade Brestois 29,11,3,0.00041
France_Ligue_1,2021-2022,Stade Brestois 29,11,5,6e-05
France_Ligue_1,2021-2022,Stade Brestois 29,11,6,0.0002
France_Ligue_1,2021-2022,Stade Brestois 29,11,7,0.00012
France_Ligue_1,2021-2022,Stade de Reims,0,0,0.00667
France_Ligue_1,2021-2022,Stade de Reims,0,1,0.01893
France_Ligue_1,2021-2022,Stade de Reims,0,2,0.04246
France_Ligue_1,2021-2022,Stade de Reims,0,3,0.486
France_Ligue_1,2021-2022,Stade de Reims,0,4,0.59128
France_Ligue_1,2021-2022,Stade de Reims,0,5,0.07149
France_Ligue_1,2021-2022,Stade de Reims,0,6,0.02081
France_Ligue_1,2021-2022,Stade de Reims,0,7,0.01151
France_Ligue_1,2021-2022,Stade de Reims,1,0,0.0137
France_Ligue_1,2021-2022,Stade de Reims,1,1,0.02274
France_Ligue_1,2021-2022,Stade de Reims,1,2,0.06308
France_Ligue_1,2021-2022,Stade de Reims,1,3,0.33594
France_Ligue_1,2021-2022,Stade de Reims,1,4,0.33385
France_Ligue_1,2021-2022,Stade de Reims,1,5,0.10123
France_Ligue_1,2021-2022,Stade de Reims,1,6,0.02399
France_Ligue_1,2021-2022,Stade de Reims,1,7,0.01789
France_Ligue_1,2021-2022,Stade de Reims,2,0,0.00898
France_Ligue_1,2021-2022,Stade de Reims,2,1,0.01831
France_Ligue_1,2021-2022,Stade de Reims,2,2,0.03527
France_Ligue_1,2021-2022,Stade de Reims,2,3,0.05497
France_Ligue_1,2021-2022,Stade de Reims,2,4,0.05009
France_Ligue_1,2021-2022,Stade de Reims,2,5,0.03654
France_Ligue_1,2021-2022,Stade de Reims,2,6,0.02314
France_Ligue_1,2021-2022,Stade de Reims,2,7,0.0168
France_Ligue_1,2021-2022,Stade de Reims,3,0,0.01341
France_Ligue_1,2021-2022,Stade de Reims,3,1,0.01645
France_Ligue_1,2021-2022,Stade de Reims,3,2,0.02044
France_Ligue_1,2021-2022,Stade de Reims,3,3,0.02233
France_Ligue_1,2021-2022,Stade de Reims,3,4,0.01898
France_Ligue_1,2021-2022,Stade de Reims,3,5,0.02351
France_Ligue_1,2021-2022,Stade de Reims,3,6,0.01728
France_Ligue_1,2021-2022,Stade de Reims,3,7,0.01789
France_Ligue_1,2021-2022,Stade de Reims,4,0,0.00869
France_Ligue_1,2021-2022,Stade de Reims,4,1,0.00849
France_Ligue_1,2021-2022,Stade de Reims,4,2,0.00783
France_Ligue_1,2021-2022,Stade de Reims,4,3,0.00623
France_Ligue_1,2021-2022,Stade de Reims,4,4,0.00708
France_Ligue_1,2021-2022,Stade de Reims,4,5,0.01087
France_Ligue_1,2021-2022,Stade de Reims,4,6,0.00953
France_Ligue_1,2021-2022,Stade de Reims,4,7,0.00742
France_Ligue_1,2021-2022,Stade de Reims,5,0,0.00318
France_Ligue_1,2021-2022,Stade de Reims,5,1,0.00485
France_Ligue_1,2021-2022,Stade de Reims,5,2,0.00394
France_Ligue_1,2021-2022,Stade de Reims,5,3,0.003
France_Ligue_1,2021-2022,Stade de Reims,5,4,0.00215
France_Ligue_1,2021-2022,Stade de Reims,5,5,0.00566
France_Ligue_1,2021-2022,Stade de Reims,5,6,0.00439
France_Ligue_1,2021-2022,Stade de Reims,5,7,0.00396
France_Ligue_1,2021-2022,Stade de Reims,6,0,0.00234
France_Ligue_1,2021-2022,Stade de Reims,6,1,0.00273
France_Ligue_1,2021-2022,Stade de Reims,6,2,0.00262
France_Ligue_1,2021-2022,Stade de Reims,6,3,0.00278
France_Ligue_1,2021-2022,Stade de Reims,6,4,0.00204
France_Ligue_1,2021-2022,Stade de Reims,6,5,0.00248
France_Ligue_1,2021-2022,Stade de Reims,6,6,0.00266
France_Ligue_1,2021-2022,Stade de Reims,6,7,0.00428
France_Ligue_1,2021-2022,Stade de Reims,7,0,0.00218
France_Ligue_1,2021-2022,Stade de Reims,7,1,0.00197
France_Ligue_1,2021-2022,Stade de Reims,7,2,0.00229
France_Ligue_1,2021-2022,Stade de Reims,7,3,0.00118
France_Ligue_1,2021-2022,Stade de Reims,7,4,0.00146
France_Ligue_1,2021-2022,Stade de Reims,7,5,0.00197
France_Ligue_1,2021-2022,Stade de Reims,7,6,0.00231
France_Ligue_1,2021-2022,Stade de Reims,7,7,0.00287
France_Ligue_1,2021-2022,Stade de Reims,8,0,0.00112
France_Ligue_1,2021-2022,Stade de Reims,8,1,0.00146
France_Ligue_1,2021-2022,Stade de Reims,8,2,0.00104
France_Ligue_1,2021-2022,Stade de Reims,8,3,0.00079
France_Ligue_1,2021-2022,Stade de Reims,8,4,0.00067
France_Ligue_1,2021-2022,Stade de Reims,8,5,0.00128
France_Ligue_1,2021-2022,Stade de Reims,8,6,0.00115
France_Ligue_1,2021-2022,Stade de Reims,8,7,0.00135
France_Ligue_1,2021-2022,Stade de Reims,9,0,0.00059
France_Ligue_1,2021-2022,Stade de Reims,9,1,0.00076
France_Ligue_1,2021-2022,Stade de Reims,9,2,0.00012
France_Ligue_1,2021-2022,Stade de Reims,9,3,0.00024
France_Ligue_1,2021-2022,Stade de Reims,9,4,0.00012
France_Ligue_1,2021-2022,Stade de Reims,9,5,0.00042
France_Ligue_1,2021-2022,Stade de Reims,9,6,0.00051
France_Ligue_1,2021-2022,Stade de Reims,9,7,0.00063
France_Ligue_1,2021-2022,Stade de Reims,10,0,0.00049
France_Ligue_1,2021-2022,Stade de Reims,10,1,0.00047
France_Ligue_1,2021-2022,Stade de Reims,10,3,7e-05
France_Ligue_1,2021-2022,Stade de Reims,10,4,7e-05
France_Ligue_1,2021-2022,Stade de Reims,10,5,6e-05
France_Ligue_1,2021-2022,Stade de Reims,10,6,0.00047
France_Ligue_1,2021-2022,Stade de Reims,10,7,0.00035
France_Ligue_1,2021-2022,Stade de Reims,11,0,0.00017
France_Ligue_1,2021-2022,Stade de Reims,11,1,0.00013
France_Ligue_1,2021-2022,Stade de Reims,11,2,0.00012
France_Ligue_1,2021-2022,Stade de Reims,11,5,0.00012
France_Ligue_1,2021-2022,Stade de Reims,11,6,0.00016
France_Ligue_1,2021-2022,Stade de Reims,11,7,0.00014
France_Ligue_1,2021-2022,Clermont Foot 63,0,0,0.0058
France_Ligue_1,2021-2022,Clermont Foot 63,0,1,0.01409
France_Ligue_1,2021-2022,Clermont Foot 63,0,2,0.03231
France_Ligue_1,2021-2022,Clermont Foot 63,0,3,0.35782
France_Ligue_1,2021-2022,Clermont Foot 63,0,4,0.42201
France_Ligue_1,2021-2022,Clermont Foot 63,0,5,0.03686
France_Ligue_1,2021-2022,Clermont Foot 63,0,6,0.01712
France_Ligue_1,2021-2022,Clermont Foot 63,0,7,0.00902
France_Ligue_1,2021-2022,Clermont Foot 63,1,0,0.01741
France_Ligue_1,2021-2022,Clermont Foot 63,1,1,0.02163
France_Ligue_1,2021-2022,Clermont Foot 63,1,2,0.06437
France_Ligue_1,2021-2022,Clermont Foot 63,1,3,0.24753
France_Ligue_1,2021-2022,Clermont Foot 63,1,4,0.25426
France_Ligue_1,2021-2022,Clermont Foot 63,1,5,0.05694
France_Ligue_1,2021-2022,Clermont Foot 63,1,6,0.02147
France_Ligue_1,2021-2022,Clermont Foot 63,1,7,0.01302
France_Ligue_1,2021-2022,Clermont Foot 63,2,0,0.01465
France_Ligue_1,2021-2022,Clermont Foot 63,2,1,0.02186
France_Ligue_1,2021-2022,Clermont Foot 63,2,2,0.02848
France_Ligue_1,2021-2022,Clermont Foot 63,2,3,0.03712
France_Ligue_1,2021-2022,Clermont Foot 63,2,4,0.04112
France_Ligue_1,2021-2022,Clermont Foot 63,2,5,0.03174
France_Ligue_1,2021-2022,Clermont Foot 63,2,6,0.02429
France_Ligue_1,2021-2022,Clermont Foot 63,2,7,0.01338
France_Ligue_1,2021-2022,Clermont Foot 63,3,0,0.01292
