id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
9jxofpmrfh2lil77f9xj22kiy,Rodri,Real Betis Balompié,Spain_Primera_Division,2023-2024,Midfielder,1039.0,13.772858517805583,44.870067372473535,0.8281853281853282,25.19280205655527,0.1480798845043311,0.0035838574423480082,1.4725697786333012,0.519730510105871,0.25675675675675674,0.3706293706293706,41.74757281553398,58.80721220527045,45.76976421636616,95.5617198335645,91.12343966712899,38.69625520110957,94.03606102635229,27.045769764216367,27.045769764216367,25.520110957004164,43.57142857142857,76.29680998613037,27.045769764216367,52.055480115893594,245
5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,Villarreal CF,Spain_Primera_Division,2023-2024,Midfielder,1444.0,19.570637119113574,49.73684210526316,0.868421052631579,17.434507678410117,0.03479085872576178,0.0007573948439620081,2.5554016620498614,0.18698060941828254,0.2807017543859649,0.4531024531024531,69.34812760055479,70.04160887656033,76.56033287101248,23.578363384188627,18.030513176144243,74.47988904299584,60.679611650485434,43.96671289875174,57.558945908460466,65.74202496532592,70.24271844660194,38.398058252427184,57.558945908460466,51.93442013464156,246
fvuj5umkjxxb1btu6004xjh1,João Mário,SL Benfica,Portugal_Primeira_Liga,2023-2024,Midfielder,2434.0,16.269515201314707,59.16187345932621,0.891875,15.952732644017726,0.08886852917009039,0.0016141034251175286,1.3311421528348397,0.3697617091207888,0.250625,0.30833917309039943,54.23023578363384,84.74341192787794,88.62690707350902,78.08599167822469,55.33980582524271,33.980582524271846,85.15950069348128,24.549237170596395,11.234396671289876,74.61858529819695,72.81553398058252,60.069348127600556,11.234396671289876,51.867751628342276,247
e2oeysariwd866ksilu3t4m7e,S. Ricci,Torino FC,Italy_Serie_A,2023-2024,Midfielder,2400.0,19.162499999999998,46.725,0.8852327447833066,15.047021943573668,0.05200125,0.0012304347826086956,1.425,0.0375,0.26565008025682185,0.46328195829555757,67.82246879334258,62.69070735090153,84.74341192787794,41.74757281553398,41.33148404993065,37.17059639389736,15.672676837725383,33.00970873786408,61.99722607489597,78.77947295423024,72.11511789181694,37.26768377253815,61.99722607489597,51.841714948596575,248
dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,Crystal Palace FC,England_Premier_League,2023-2024,Midfielder,1898.0,16.454162276080083,40.1159114857745,0.8534278959810875,16.83673469387755,0.064536354056902,0.0017675324675324674,0.47418335089567965,0.09483667017913594,0.30969267139479906,0.4806094182825485,55.33980582524271,46.04715672676838,66.15811373092927,58.52981969486824,60.74895977808599,5.409153952843273,31.761442441054093,65.0485436893204,69.76421636615811,68.93203883495146,57.89875173370319,46.3245492371706,69.76421636615811,51.789319125266076,249
6d36zn3fr35yhj70yx5n445qs,M. Perrone,UD Las Palmas,Spain_Primera_Division,2023-2024,Midfielder,1627.0,38.50030731407498,72.29870928088506,0.9035960214231064,11.540941328175371,0.03764843269821758,0.0005638773819386909,1.0510141364474492,0.2212661339889367,0.2754399387911247,0.5893310753598645,99.30651872399446,95.83911234396672,93.20388349514563,25.93619972260749,10.124826629680998,22.74618585298197,67.68377253814147,39.389736477115115,95.14563106796116,94.86823855755895,96.33148404993065,27.656033287101252,95.14563106796116,51.61537299565649,250
e83ula4wockmc2xid7185kcq2,J. Bellingham,Real Madrid CF,Spain_Primera_Division,2023-2024,Midfielder,2323.0,17.589324149806284,58.114507102884204,0.898,15.126459143968871,0.06168273783900129,0.0011172631578947368,1.9371502367628068,0.6973740852346104,0.22333333333333333,0.3370452858203415,61.44244105409153,82.10818307905686,90.42995839112345,55.0624133148405,37.17059639389736,55.75589459084605,97.2260748959778,10.263522884882107,16.78224687933426,78.2246879334258,75.76282940360609,51.35922330097088,16.78224687933426,51.51661880187728,251
c83h08n0vnjvfgglyefy03h0p,C. Gallagher,Chelsea FC,England_Premier_League,2023-2024,Midfielder,3135.0,22.13397129186603,55.4066985645933,0.9150259067357513,13.330772185939303,0.04344688995215311,0.000819382782891175,1.5502392344497606,0.14354066985645933,0.20569948186528497,0.4365798414496036,79.6116504854369,78.64077669902912,96.67128987517337,33.00970873786408,21.081830790568652,42.0249653259362,49.51456310679612,5.270457697642163,49.375866851595006,88.76560332871013,84.6116504854369,31.30374479889043,49.375866851595006,51.46514853577157,252
a1yoz8f4985o166nzcyigpj2t,J. Maddison,Tottenham Hotspur FC,England_Premier_League,2023-2024,Midfielder,2152.0,13.633828996282528,56.33364312267658,0.874536005939124,20.954907161803714,0.15642518587360593,0.0031378355704697984,1.7983271375464684,0.5855018587360594,0.3207126948775056,0.2767402376910017,41.19278779472954,79.750346740638,79.750346740638,96.80998613037448,85.85298196948682,51.17891816920943,95.83911234396672,72.67683772538142,4.2995839112343965,45.49237170596394,59.40360610263523,82.98196948682386,4.2995839112343965,51.410970635718634,253
1e12w0zsray39tnhemg3jy5t5,L. Rosier,Fortuna Sittard,Eredivisie,2023-2024,Midfielder,1707.0,16.186291739894553,40.12302284710018,0.7660972404730617,19.77507029053421,0.06065377855887523,0.0017975,2.741652021089631,0.05272407732864675,0.3679369250985545,0.5265866209262435,53.398058252427184,46.18585298196949,12.89875173370319,53.95284327323162,61.858529819694866,77.94729542302358,19.83356449375867,91.12343966712899,86.54646324549236,53.6754507628294,43.5506241331484,60.6380027739251,86.54646324549236,51.38893720434411,254
9cy6lgb0e0cq4a7ht389qaklx,R. Marin,Cagliari Calcio,Italy_Serie_A,2023-2024,Midfielder,1818.0,16.08910891089109,39.603960396039604,0.79875,25.171821305841924,0.059207920792079205,0.0018834645669291337,2.4752475247524752,0.39603960396039606,0.3375,0.5086071987480438,52.77392510402219,44.31345353675451,27.11511789181692,52.35783633841886,65.39528432732317,71.7753120665742,87.44798890429958,82.87101248266296,81.06796116504854,26.005547850208046,40.173370319001386,65.40915395284328,81.06796116504854,51.26115648324905,255
9cy6lgb0e0cq4a7ht389qaklx,R. Marin,Empoli FC,Italy_Serie_A,2023-2024,Midfielder,1818.0,16.08910891089109,39.603960396039604,0.79875,25.171821305841924,0.059207920792079205,0.0018834645669291337,2.4752475247524752,0.39603960396039606,0.3375,0.5086071987480438,52.77392510402219,44.31345353675451,27.11511789181692,52.35783633841886,65.39528432732317,71.7753120665742,87.44798890429958,82.87101248266296,81.06796116504854,26.005547850208046,40.173370319001386,65.40915395284328,81.06796116504854,51.26115648324905,255
3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,Manchester United FC,England_Premier_League,2023-2024,Midfielder,3119.0,13.879448541199102,55.14267393395318,0.793825222396651,25.865277260885744,0.14915068932350112,0.003290197326543603,4.386021160628406,0.8656620711766592,0.33751962323390894,0.3170731707317073,42.302357836338416,78.08599167822469,24.687933425797503,96.11650485436894,87.37864077669903,95.83911234396672,98.6130374479889,83.07905686546462,13.0374479889043,23.855755894590843,44.036061026352286,93.25936199722608,13.0374479889043,51.12508759742855,257
bf62jywvtibdvh7ky0pgirr9x,Mattheus Oliveira,SC Farense,Portugal_Primeira_Liga,2023-2024,Midfielder,2242.0,15.575379125780552,37.53345227475468,0.8224598930481284,20.62588904694168,0.057062890276538804,0.001750615763546798,2.167707404103479,0.16057091882247992,0.3443850267379679,0.5045513654096229,50.624133148404994,36.061026352288486,41.88626907073509,49.375866851595006,59.77808599167822,63.938973647711514,53.536754507628295,85.29819694868237,79.750346740638,47.295423023578365,44.570041608876565,58.37725381414702,79.750346740638,51.00859370251723,258
70q4jqwsndosscwd5d82970tl,K. Nwakali,GD Chaves,Portugal_Primeira_Liga,2023-2024,Midfielder,2080.0,18.51923076923077,45.73557692307693,0.8524124881740776,21.627118644067796,0.04149519230769231,0.0010322927879440258,5.235576923076923,0.08653846153846154,0.24881740775780511,0.4750277469478357,65.18723994452151,60.47156726768377,64.90984743411929,30.79056865464632,32.593619972260754,97.64216366158114,29.680998613037445,23.855755894590846,67.54507628294036,42.71844660194175,59.45908460471568,43.71705963938974,67.54507628294036,50.98407935589183,259
dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,Olympique Lyonnais,France_Ligue_1,2023-2024,Midfielder,1432.0,16.59217877094972,43.05167597765363,0.8437956204379562,17.4,0.05275558659217877,0.0013218897637795276,1.759776536312849,0.06284916201117319,0.30364963503649633,0.45674740484429066,56.03328710124826,54.785020804438275,58.80721220527045,43.13453536754508,44.66019417475729,49.51456310679612,22.191400832177532,61.858529819694866,58.80721220527045,66.01941747572815,58.27323162274619,44.49375866851595,58.80721220527045,50.91949631189414,260
cr4c6htcw2jewsvboj6s8p045,R. Christie,AFC Bournemouth,England_Premier_League,2023-2024,Midfielder,2918.0,12.491432488005483,37.62851267991775,0.7926229508196722,24.248813916710596,0.09697052775873886,0.002840108401084011,2.71418779986292,0.5243317340644277,0.30573770491803276,0.4188210961737332,35.50624133148405,36.615811373092924,23.855755894590846,81.96948682385575,81.41470180305132,77.25381414701803,94.1747572815534,62.96809986130375,43.41192787794729,29.680998613037445,32.28848821081831,80.23578363384188,43.41192787794729,50.89884236352603,261
c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,Sevilla FC,Spain_Primera_Division,2023-2024,Midfielder,777.0,17.953667953667956,41.46718146718147,0.835195530726257,15.11111111111111,0.038142857142857145,0.0009888888888888888,3.011583011583012,0.11583011583011583,0.2988826815642458,0.5183946488294314,62.96809986130375,50.20804438280167,50.90152565880721,26.907073509015255,29.958391123439664,82.24687933425797,39.1123439667129,57.14285714285714,83.49514563106796,78.36338418862691,60.44382801664356,42.82940360610264,83.49514563106796,50.87998728009551,262
2456sb5oj15equsuu5npj43my,Tomás Händel,Vitória SC Guimarães,Portugal_Primeira_Liga,2023-2024,Midfielder,2525.0,16.823762376237624,43.48514851485148,0.8778688524590164,16.348600508905854,0.04664673267326732,0.001176888489208633,1.4257425742574257,0.14257425742574256,0.28442622950819674,0.4407096171802054,57.00416088765603,55.75589459084605,81.41470180305132,37.309292649098474,39.66712898751734,37.447988904299585,49.375866851595006,47.988904299583915,52.011095700416085,71.84466019417476,64.54230235783633,40.083217753120664,52.011095700416085,50.863180786271194,263
7jpreaads35pnnfqbn7hmrmy,S. Mijnans,Alkmaar Zaanstreek,Eredivisie,2023-2024,Midfielder,2379.0,17.89407313997478,47.02395964691047,0.8423169750603379,19.14387633769322,0.04102774274905423,0.0009850136239782017,2.4968474148802016,0.2648171500630517,0.251810136765889,0.45176695319961796,62.55201109570042,63.6615811373093,57.558945908460466,30.097087378640776,29.680998613037445,72.95423023578364,75.86685159500693,24.965325936199722,56.86546463245492,56.4493758668516,60.610263522884885,42.6490984743412,56.86546463245492,50.842630710293584,264
cla6c6izphee9prb80c15baei,M. Tielemans,SBV Vitesse,Eredivisie,2023-2024,Midfielder,1677.0,21.359570661896242,50.01788908765653,0.8830472103004292,14.468085106382977,0.03153488372093023,0.000688862837045721,2.9516994633273703,0.16100178890876565,0.20278969957081544,0.4835965978128797,76.69902912621359,70.87378640776699,84.0499306518724,19.972260748959776,14.979195561719832,81.2760055478502,53.81414701803051,4.2995839112343965,70.73509015256589,82.94036061026353,77.96116504854369,33.05131761442441,70.73509015256589,50.761395051849995,265
2ipbvvsf5go9jr19601ri8fzd,Douglas Augusto,FC Nantes,France_Ligue_1,2023-2024,Midfielder,1780.0,23.764044943820224,51.37078651685393,0.8789370078740157,12.664092664092664,0.024749999999999998,0.0005280474649406688,2.0730337078651684,0.20224719101123595,0.297244094488189,0.5263157894736842,84.74341192787794,72.95423023578364,82.38557558945908,12.89875173370319,8.737864077669903,61.165048543689316,64.77115117891817,55.617198335644936,86.40776699029125,91.2621359223301,82.62829403606102,31.17891816920943,86.40776699029125,50.75687951609833,266
ehbhpv43ealtggnkc4z2dtka1,Daniel Bragança,Sporting Clube de Portugal,Portugal_Primeira_Liga,2023-2024,Midfielder,1019.0,21.10893032384691,49.99018645731109,0.9098939929328622,11.481975967957277,0.04973405299313052,0.001054494382022472,1.324828263002944,0.0,0.22968197879858657,0.4640776699029126,75.72815533980582,70.73509015256589,95.00693481276005,39.80582524271845,33.56449375866852,33.42579750346741,6.796116504854369,12.89875173370319,62.413314840499304,95.00693481276005,82.19140083217754,31.289875173370323,62.413314840499304,50.71251001837003,267
a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,FC Twente,Eredivisie,2023-2024,Midfielder,784.0,14.579081632653063,54.98724489795919,0.7828810020876826,26.899696048632222,0.17570663265306125,0.004006806282722513,1.8367346938775513,0.4591836734693878,0.38204592901878914,0.33866666666666667,45.214979195561725,77.80859916782246,18.723994452149793,98.3356449375867,94.59084604715673,52.56588072122052,91.12343966712899,93.89736477115119,17.05963938973648,18.446601941747574,42.7115117891817,87.26768377253816,17.05963938973648,50.547756913824216,268
9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,Rio Ave FC,Portugal_Primeira_Liga,2023-2024,Midfielder,1195.0,17.548117154811713,43.30543933054393,0.831304347826087,23.703703703703706,0.054286192468619245,0.001465040650406504,2.108786610878661,0.1506276150627615,0.271304347826087,0.4874476987447699,61.30374479889043,55.33980582524271,48.26629680998613,45.63106796116505,50.069348127600556,61.858529819694866,51.31761442441054,36.615811373092924,72.5381414701803,33.009708737864074,51.54646324549237,49.431345353675454,72.5381414701803,50.47782707732646,269
38cotevgsirv0csora7bar3vu,B. Meïté,FC Lorient,France_Ligue_1,2023-2024,Midfielder,777.0,37.181467181467184,62.31660231660232,0.912639405204461,9.659090909090908,0.03183011583011583,0.0005496,1.6216216216216217,0.0,0.31226765799256506,0.6537678207739308,98.12760055478502,89.25104022191401,95.63106796116504,20.457697642163662,9.223300970873787,45.28432732316227,6.796116504854369,66.92094313453538,98.95977808599167,98.54368932038835,95.49237170596395,26.45631067961165,98.95977808599167,50.263066494056446,270
38cotevgsirv0csora7bar3vu,B. Meïté,Olympique de Marseille,France_Ligue_1,2023-2024,Midfielder,777.0,37.181467181467184,62.31660231660232,0.912639405204461,9.659090909090908,0.03183011583011583,0.0005496,1.6216216216216217,0.0,0.31226765799256506,0.6537678207739308,98.12760055478502,89.25104022191401,95.63106796116504,20.457697642163662,9.223300970873787,45.28432732316227,6.796116504854369,66.92094313453538,98.95977808599167,98.54368932038835,95.49237170596395,26.45631067961165,98.95977808599167,50.263066494056446,270
866f0f7taqhae91o3cjnnx0ph,V. Lazaro,FC Internazionale Milano,Italy_Serie_A,2023-2024,Midfielder,1988.0,13.35513078470825,37.394366197183096,0.8196125907990315,25.1896813353566,0.10781438631790745,0.003200940860215054,1.448692152917505,0.04527162977867203,0.3595641646489104,0.4357459379615953,40.083217753120664,35.50624133148405,39.66712898751734,85.71428571428571,86.9625520110957,38.141470180305134,18.723994452149793,89.45908460471568,48.95977808599168,25.658807212205275,35.970873786407765,70.124826629681,48.95977808599168,50.224011070303625,272
asq9gj1a93bltsfd61i6xvqsq,A. Wharton,Crystal Palace FC,England_Premier_League,2023-2024,Midfielder,1305.0,12.689655172413794,38.758620689655174,0.8113879003558719,19.924337957124845,0.07389655172413792,0.0022322916666666663,1.9310344827586208,0.20689655172413793,0.3113879003558719,0.40350877192982454,36.754507628294036,40.915395284327325,34.535367545076284,67.82246879334258,72.26074895977808,55.617198335644936,65.0485436893204,66.43550624133148,36.33841886269071,52.28848821081831,40.457697642163666,65.85298196948682,36.33841886269071,50.198986350357664,273
96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,Stade de Reims,France_Ligue_1,2023-2024,Midfielder,2183.0,19.66559780119102,49.4732020155749,0.87,13.026315789473683,0.03105680256527714,0.0006696,2.721026110856619,0.04122766834631241,0.2991666666666667,0.45689655172413796,70.1109570041609,69.00138696255202,77.6005547850208,19.348127600554786,13.661581137309293,77.4618585298197,16.990291262135923,57.48959778085991,59.01525658807212,89.94452149791955,75.29819694868239,33.4119278779473,59.01525658807212,50.15832857850077,274
96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,Stade Rennais FC,France_Ligue_1,2023-2024,Midfielder,2183.0,19.66559780119102,49.4732020155749,0.87,13.026315789473683,0.03105680256527714,0.0006696,2.721026110856619,0.04122766834631241,0.2991666666666667,0.45689655172413796,70.1109570041609,69.00138696255202,77.6005547850208,19.348127600554786,13.661581137309293,77.4618585298197,16.990291262135923,57.48959778085991,59.01525658807212,89.94452149791955,75.29819694868239,33.4119278779473,59.01525658807212,50.15832857850077,274
35qg0rrwtl00pycx468s62m3u,K. Taylor,AFC Ajax,Eredivisie,2023-2024,Midfielder,2764.0,13.219971056439942,45.618668596237335,0.8251249107780158,20.476190476190474,0.11752424023154848,0.0029487745098039217,1.5955137481910275,0.16280752532561504,0.3140613847251963,0.35121107266435986,39.1123439667129,60.332871012482656,43.689320388349515,89.18169209431346,82.94036061026353,43.689320388349515,54.36893203883495,68.23855755894591,20.388349514563107,48.40499306518724,47.191400832177536,73.25936199722608,20.388349514563107,50.149607898540836,276
9br2z5cf6stmnidehwo5a8afp,B. Santamaría,Stade Rennais FC,France_Ligue_1,2023-2024,Midfielder,1930.0,24.948186528497413,56.19170984455959,0.8755186721991701,13.72937293729373,0.023092227979274613,0.0004449236298292902,4.010362694300518,0.09326424870466322,0.24813278008298756,0.5071090047393365,87.1012482662968,79.6116504854369,80.44382801664355,11.373092926490985,6.2413314840499305,93.48127600554785,31.206657420249652,23.43966712898752,80.72122052704577,86.13037447988904,83.70319001386963,29.958391123439668,80.72122052704577,50.07607117890835,277
a6r7abntbrgsp8s69b0a8ngt1,Carlinhos,Portimonense SC,Portugal_Primeira_Liga,2023-2024,Midfielder,2848.0,14.378511235955056,41.23946629213483,0.8045977011494253,25.75039494470774,0.06556601123595505,0.0019157894736842108,3.6657303370786516,0.06320224719101124,0.3226053639846743,0.43333333333333335,44.10540915395285,49.65325936199723,29.680998613037445,58.945908460471564,65.88072122052705,90.56865464632455,22.330097087378643,74.47988904299584,47.988904299583915,24.133148404993065,38.61303744798891,64.5492371705964,47.988904299583915,49.924363912896844,278
bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,Racing Club de Lens,France_Ligue_1,2023-2024,Midfielder,2194.0,13.085688240656337,41.34913400182316,0.810515873015873,23.640806353084912,0.14929170464904287,0.004089213483146068,1.3126709206927987,0.12306289881494988,0.2628968253968254,0.390452876376989,38.55755894590846,49.930651872399444,34.11927877947296,96.25520110957004,95.00693481276005,32.17753120665742,41.33148404993065,30.513176144244103,32.17753120665742,33.287101248266296,39.45908460471567,71.12343966712899,32.17753120665742,49.868058855824174,279
de1nmkgahbsrky75itebiitp1,Raphael Guzzo,GD Chaves,Portugal_Primeira_Liga,2023-2024,Midfielder,1192.0,15.931208053691277,40.77181208053692,0.8092592592592592,21.36986301369863,0.06981795302013423,0.002106378132118451,0.9815436241610739,0.07550335570469799,0.337037037037037,0.482837528604119,51.87239944521498,47.71151178918169,32.593619972260754,63.80027739251041,69.90291262135922,20.249653259361995,26.56033287101248,82.52427184466019,70.18030513176144,44.10540915395285,45.423023578363384,54.45908460471568,70.18030513176144,49.73626729114366,280
4qr07cfbwquppkww057mb9tk9,J. Moder,Brighton & Hove Albion FC,England_Premier_League,2023-2024,Midfielder,613.0,20.26101141924959,42.43066884176183,0.8200692041522492,20.638820638820636,0.05725938009787929,0.0015354330708661418,0.4404567699836868,0.1468189233278956,0.32525951557093424,0.5822784810126582,72.26074895977808,52.98196948682386,40.083217753120664,49.65325936199723,52.56588072122052,4.993065187239944,50.20804438280167,75.58945908460471,94.86823855755895,47.01803051317614,55.95700416088765,43.95284327323163,94.86823855755895,49.593038159837164,281
9bamtyvun46xn9e64lqn9ogyx,O. Skipp,Tottenham Hotspur FC,England_Premier_League,2023-2024,Midfielder,694.0,18.414985590778098,48.371757925072046,0.9168900804289544,10.337552742616033,0.03794524495677234,0.0008288951841359774,1.8155619596541785,0.12968299711815562,0.2386058981233244,0.4152046783625731,64.90984743411929,66.85159500693482,97.36477115117891,26.21359223300971,21.7753120665742,51.73370319001387,43.96671289875174,17.337031900138697,41.19278779472954,97.78085991678225,78.46047156726769,31.317614424410543,41.19278779472954,49.570099819358,282
djelmk2oafas355n2u0d1bumt,L. Cook,AFC Bournemouth,England_Premier_League,2023-2024,Midfielder,2792.0,17.374641833810887,43.291547277936964,0.8123603871928519,22.695417789757414,0.05545379656160458,0.0014907279029462738,1.6439828080229226,0.06446991404011461,0.35517498138495907,0.4940421631530706,60.332871012482656,55.20110957004161,35.09015256588072,47.156726768377254,50.90152565880721,46.18585298196949,22.46879334257975,88.62690707350902,74.89597780859917,38.280166435506246,49.590846047156724,49.38973647711512,74.89597780859917,49.49018910800662,283
8b3igmuipfhfzm39ack89de96,Lee Kang-In,Paris Saint-Germain FC,France_Ligue_1,2023-2024,Midfielder,1470.0,15.183673469387756,55.28571428571429,0.893687707641196,19.0436933223413,0.09726122448979592,0.00188,1.5306122448979593,0.1836734693877551,0.20487264673311184,0.3073110285006196,48.12760055478502,78.50208044382802,89.32038834951457,82.24687933425797,65.18723994452151,41.47018030513176,60.05547850208044,4.715672676837725,10.957004160887656,57.28155339805826,65.79056865464632,60.707350901525665,10.957004160887656,49.43195619156727,284
amxunh6enoc99r07cp7qt621h,Marcos Llorente,Club Atlético de Madrid,Spain_Primera_Division,2023-2024,Midfielder,2570.0,14.042801556420233,37.33073929961089,0.8330206378986866,20.170827858081473,0.09986147859922179,0.0029985278654048367,0.6303501945525292,0.03501945525291829,0.25328330206378985,0.45157657657657657,42.857142857142854,35.22884882108183,49.237170596393895,83.35644937586684,83.63384188626907,8.737864077669903,15.117891816920942,25.24271844660194,56.44937586685159,50.20804438280167,43.696255201109565,55.85298196948681,56.44937586685159,49.40208653368466,285
3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,Manchester City FC,England_Premier_League,2023-2024,Midfielder,833.0,17.503001200480192,56.398559423769505,0.8620689655172413,20.385674931129476,0.08948139255702281,0.0017621276595744682,0.432172869147659,0.10804321728691475,0.19348659003831417,0.36,60.95700416088765,79.95839112343967,72.19140083217754,78.43273231622746,60.40221914008321,4.64632454923717,36.82385575589459,2.8432732316227463,23.50901525658807,48.75173370319001,65.51317614424411,48.34951456310679,23.50901525658807,49.31987052736402,286
3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,Wolverhampton Wanderers FC,England_Premier_League,2023-2024,Midfielder,833.0,17.503001200480192,56.398559423769505,0.8620689655172413,20.385674931129476,0.08948139255702281,0.0017621276595744682,0.432172869147659,0.10804321728691475,0.19348659003831417,0.36,60.95700416088765,79.95839112343967,72.19140083217754,78.43273231622746,60.40221914008321,4.64632454923717,36.82385575589459,2.8432732316227463,23.50901525658807,48.75173370319001,65.51317614424411,48.34951456310679,23.50901525658807,49.31987052736402,286
6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,SS Lazio,Italy_Serie_A,2023-2024,Midfielder,1360.0,25.21323529411765,59.161764705882355,0.8791946308724832,14.03180542563143,0.030871323529411767,0.0005745073891625616,1.2573529411764706,0.1985294117647059,0.3042505592841163,0.4847328244274809,88.2108183079057,84.60471567267683,82.6629680998613,19.14008321775312,10.818307905686545,30.097087378640776,63.384188626907076,62.13592233009708,71.42857142857143,84.74341192787794,85.50624133148405,28.39112343966713,71.42857142857143,49.27086616352641,288
az15xx7m923srf9gdbwmiyga1,D. Kamada,SS Lazio,Italy_Serie_A,2023-2024,Midfielder,1544.0,18.8860103626943,52.69430051813472,0.8904867256637168,13.608957795004306,0.04249935233160622,0.0008700477326968974,1.5738341968911918,0.23316062176165803,0.19358407079646017,0.40248447204968946,66.7128987517337,74.89597780859917,87.79472954230236,31.622746185852986,23.994452149791957,43.27323162274618,69.90291262135922,3.0513176144244105,35.78363384188627,87.1012482662968,77.05270457697642,33.398058252427184,35.78363384188627,49.124611895957315,289
9pv566tidfz21e00y4t0mbap5,S. Longstaff,Newcastle United FC,England_Premier_League,2023-2024,Midfielder,2747.0,15.595194757917728,39.61048416454314,0.8089330024813896,20.45877247365158,0.0554448489261012,0.001677205153617443,1.4415726246814706,0.2621041135784492,0.3291976840363937,0.4867075664621677,50.762829403606105,44.66019417475729,32.038834951456316,47.01803051317614,57.69764216366158,37.86407766990291,75.17337031900139,78.50208044382802,72.12205270457697,48.54368932038835,45.04854368932039,53.287101248266296,72.12205270457697,48.9949620742762,290
2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,AC Monza,Italy_Serie_A,2023-2024,Midfielder,3228.0,25.03717472118959,59.27509293680297,0.8904045155221072,13.393558523173605,0.03140799256505576,0.0005818698347107438,2.146840148698885,0.027881040892193308,0.2638758231420508,0.47437929212889596,87.37864077669903,85.15950069348128,87.65603328710125,19.83356449375867,11.234396671289876,62.82940360610264,13.730929264909847,31.345353675450767,66.99029126213593,88.21081830790568,87.04576976421637,27.253814147018034,66.99029126213593,48.70656250894816,291
ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,Fulham FC,England_Premier_League,2023-2024,Midfielder,2709.0,20.0,43.88704318936877,0.8304314912944739,15.8311345646438,0.027554817275747507,0.0007262697022767076,2.6578073089700998,0.19933554817275748,0.3012869038607116,0.5487693710118505,71.70596393897365,57.42024965325936,47.295423023578365,16.08876560332871,16.08876560332871,75.58945908460471,63.938973647711514,58.80721220527045,91.12343966712899,75.4507628294036,64.001386962552,37.04576976421637,91.12343966712899,48.69271656013064,292
a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,Villarreal CF,Spain_Primera_Division,2023-2024,Midfielder,909.0,17.623762376237625,42.475247524752476,0.8811188811188811,13.611615245009073,0.04146534653465347,0.0010683673469387754,1.8811881188118813,0.09900990099009901,0.22377622377622378,0.4708994708994709,61.58113730929264,53.12066574202496,83.91123439667129,30.513176144244103,34.39667128987517,54.09153952843273,33.42579750346741,10.540915395284326,65.25658807212206,86.9625520110957,69.00832177531207,34.2995839112344,65.25658807212206,48.65137945943342,293
20f5apcbciifqyln8hp3cziwa,F. Terracciano,AC Milan,Italy_Serie_A,2023-2024,Midfielder,1368.0,14.868421052631579,37.56578947368421,0.7548161120840631,26.632653061224488,0.09776315789473684,0.0030576131687242796,2.1710526315789473,0.06578947368421052,0.4448336252189142,0.5243619489559165,46.39389736477115,36.407766990291265,9.639389736477115,82.45492371705964,84.53536754507628,64.28571428571429,23.092926490984745,99.09847434119278,85.50624133148405,20.180305131761443,31.30374479889043,74.96532593619975,85.50624133148405,48.44270256573676,294
20f5apcbciifqyln8hp3cziwa,F. Terracciano,Hellas Verona FC,Italy_Serie_A,2023-2024,Midfielder,1368.0,14.868421052631579,37.56578947368421,0.7548161120840631,26.632653061224488,0.09776315789473684,0.0030576131687242796,2.1710526315789473,0.06578947368421052,0.4448336252189142,0.5243619489559165,46.39389736477115,36.407766990291265,9.639389736477115,82.45492371705964,84.53536754507628,64.28571428571429,23.092926490984745,99.09847434119278,85.50624133148405,20.180305131761443,31.30374479889043,74.96532593619975,85.50624133148405,48.44270256573676,294
b5rea5r4h8bclpenau2au142x,Santi Comesaña,Villarreal CF,Spain_Primera_Division,2023-2024,Midfielder,1656.0,19.782608695652176,46.684782608695656,0.8731082654249127,14.629948364888124,0.03341304347826087,0.000799479843953186,2.1195652173913047,0.10869565217391305,0.2630966239813737,0.48533333333333334,70.87378640776699,62.55201109570042,78.91816920943134,22.74618585298197,19.55617198335645,62.13592233009708,37.17059639389736,30.79056865464632,71.70596393897365,81.41470180305132,72.51040221914009,32.23300970873786,71.70596393897365,48.34489113354202,296
