id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
ct32113pfx5q9avf2c0x208ru,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,1.5606,2.228,706,166
7sep6mx2s67mh5fr3raxu7aei,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,2.1036,6.2129,984,313
2fqlri41xq6p924kine7pjr2t,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,1.8768,0.644,356,55
bxcwnf87pf8ijzbxy70ewcfe1,2025-2026,France_Ligue_1,Lille OSC,-0.0038,0.063,68,3
31sljkjull0n7082fed26stzp,2025-2026,France_Ligue_1,Lille OSC,1.4126,6.433,1170,281
83evua9m8h632hbwsuysq88b8,2025-2026,France_Ligue_1,Lille OSC,0.3999,0.1962,116,27
bby7fmthsys2h60mp0w93gqqy,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.11,0.9751,123,25
bukiej33alpx4e0t5cpwxhx0q,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.8395,0.3966,131,49
6ynchgp6o4tajwvnfdnoo11at,2025-2026,France_Ligue_1,Lille OSC,1.1261,5.5095,771,150
24daij2a9hj0luq5eaxeejzvu,2025-2026,France_Ligue_1,Lille OSC,1.1272,0.3301,217,33
8cjgce68a2vla1ebamgac4nx0,2025-2026,France_Ligue_1,Lille OSC,0.247,0.1954,104,27
e7e68wlpiqqohpg71oh4vrbl6,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,1.1667,3.0726,608,161
7lne09mf2putbltcoxorsw6sq,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,1.5937,2.6981,446,125
9ov7tj31hixo7xp0tfffuhpn8,2025-2026,France_Ligue_1,Lille OSC,0.2753,1.0224,566,121
d394go61g90f1u6bddu1narit,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.7364,2.992,537,165
5awkzgwwh48prwgvxwewuc5hx,2025-2026,France_Ligue_1,Lille OSC,-0.4728,1.2569,237,56
58vrddf0ws30ev8rrkjpkkrxm,2025-2026,France_Ligue_1,Olympique Lyonnais,0.7133,1.4084,292,86
j0b21u0klyu8taaxmooycdpm,2025-2026,France_Ligue_1,Olympique Lyonnais,1.5567,4.9233,1354,237
a0et3p3yqtebdkyxql6fxnkt0,2025-2026,France_Ligue_1,Olympique Lyonnais,0.1615,0.7504,184,40
dzsd79k6345s9105mb2r4fqol,2025-2026,France_Ligue_1,Olympique Lyonnais,2.3,6.3704,959,265
8m5qqvo8ubfywp7esr9agf5nu,2025-2026,France_Ligue_1,Olympique Lyonnais,0.5774,0.2206,235,30
6tvnsmtj9mma96e8famksevv9,2025-2026,France_Ligue_1,Olympique Lyonnais,1.3029,11.458,1595,311
4sz26vstr6b7b110eri7f42jt,2025-2026,France_Ligue_1,Olympique Lyonnais,-0.7159,5.4035,705,74
17e9rercxaanx9ltwmoph9n56,2025-2026,France_Ligue_1,Paris FC,0.9323,10.8852,1195,271
dl4e5ojyhccj6w0vgksfzvmxh,2025-2026,France_Ligue_1,Stade Brestois 29,1.1937,5.654,859,240
ef4thhub6bsd2gtmltknkz8b9,2025-2026,France_Ligue_1,Paris FC,2.953,1.4286,1543,144
e1gq9zfwrm446r2tzmeiw6jmx,2025-2026,France_Ligue_1,Paris FC,0.5202,4.4381,472,123
a52575bcqr3acuweauiyzsb56,2025-2026,France_Ligue_1,Paris FC,1.0899,13.2168,1480,379
7l1uizt2vz2a70aarov383xm1,2025-2026,France_Ligue_1,Paris FC,0.9549,6.1631,793,230
b5cqy1xamdj38bh87gvz4iac5,2025-2026,France_Ligue_1,Paris FC,0.4831,0.8547,338,74
d68byfvk16giaur32gqwpwded,2025-2026,France_Ligue_1,Olympique Lyonnais,2.3526,4.7357,1073,197
9rf5uk6c2wce30b9wkmu3iuad,2025-2026,France_Ligue_1,Olympique Lyonnais,1.8986,15.1141,1746,382
5l02insq2xjtf3dhna970modl,2025-2026,France_Ligue_1,Paris FC,2.9232,1.3679,1267,172
ewac2m2xz0f48zotr0wv8565m,2025-2026,France_Ligue_1,Paris FC,-0.363,3.4164,363,38
6ivohe6bn57t1z3ptqxlhs2jt,2025-2026,France_Ligue_1,Paris FC,0.2977,2.6524,485,101
4hhwub45239nculr9sowalr10,2025-2026,France_Ligue_1,Olympique Lyonnais,2.73,1.4066,491,146
ckt75xb064etqh7aep6k5pfqh,2025-2026,France_Ligue_1,Paris FC,-0.0261,1.4042,148,51
yhfujfdzpt7tymqdmt7i0mzu,2025-2026,France_Ligue_1,Olympique Lyonnais,2.9068,4.0777,841,146
6tedvat245ajkir9c4035i0np,2025-2026,France_Ligue_1,Paris FC,2.7566,1.6185,445,111
40hu79d2a4k94nc52z7dblpsl,2025-2026,France_Ligue_1,Olympique Lyonnais,1.2633,4.2362,592,139
mwnt0b9a1jftct5ti3honwmh,2025-2026,France_Ligue_1,Paris FC,0.3054,0.5402,98,27
cv6hc8tikw5u6l56j02rfqaga,2025-2026,France_Ligue_1,Olympique Lyonnais,0.7205,5.8889,984,227
16y1xq863thdd4bxyoe7u2221,2025-2026,France_Ligue_1,Paris FC,0.6529,1.032,210,51
1oflzbi4gq8wdjlmpa865jj6d,2025-2026,France_Ligue_1,Stade Rennais FC,0.2986,1.6728,308,64
d3d1qks236pztzcqp3wdcc0l,2025-2026,France_Ligue_1,Paris FC,0.3698,2.2246,366,79
aujgya83jg4eylvm7hjjbbasq,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,1.2314,3.4161,616,189
1ho9nox6j8s5cxd1kxjspsrca,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.9482,5.6567,493,222
1m5ng39pgvlwgo6dci8gtwphw,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.0318,4.9387,373,138
a4kctqqujbovz5sb65mgk39ck,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.3828,0.5902,344,45
70hdfmna3nvwjlufm9rs92uzu,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.3576,6.741,1085,150
1au9xpmimbyr1jceidcy6v7kk,2025-2026,France_Ligue_1,RC Strasbourg Alsace,2.6616,2.5034,1321,202
8hg7sqlb5o3duhbhm31oifjhm,2025-2026,France_Ligue_1,RC Strasbourg Alsace,2.7519,3.7737,829,176
47vs05b8xlhvx5sqo2t5kys4,2025-2026,France_Ligue_1,RC Strasbourg Alsace,-1.16,8.9696,1187,90
446lrhzh79xugyt2pgnrwypnu,2025-2026,France_Ligue_1,RC Strasbourg Alsace,2.5369,8.7914,1114,276
2173tp0hk6gsx2o46hx4h5mju,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,1.1581,7.0101,876,222
epm5q1bte6c7heozsr1fc10ix,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.2655,0.6656,140,33
cm78w42nflwgvshpnok680mlm,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.7572,2.32,338,118
144jdrezcfwd4uh3sk7zhtizu,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.3189,1.7131,320,49
1ky09avsu2ndb4onl10pyo1zo,2025-2026,France_Ligue_1,RC Strasbourg Alsace,1.5171,1.0757,414,121
e9mtpmkb4qj2gqyv966g9ulpm,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.6074,10.3634,820,244
cglp4k40r1t672m7j0eb5ktsl,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,-0.1214,3.2503,374,40
7a6hqi5iy91onh9u7l7t88tbe,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.3737,1.6395,365,92
ebx4h86svfnvegspalqgxqfah,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.6332,5.2897,768,290
1gfomo3mo11cttdhprm1jtp0,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.8911,3.1213,787,180
3r9qvhedhr1o6zm6c5l4alkpg,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.3485,0.2691,149,44
1i1kglybnprrm3qliag8citm2,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.9548,1.565,376,123
a1oi2uvchhnwi4kqw9npdp0q1,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.1435,5.4715,363,103
26yt4f0i77i9fvaujwg0dnbbo,2025-2026,France_Ligue_1,RC Strasbourg Alsace,1.4439,2.9511,1303,232
3e703hmiskmwqd4f3hvx326tw,2025-2026,France_Ligue_1,RC Strasbourg Alsace,1.0409,0.4515,422,71
7usl4495egoptlrd762f0arbp,2025-2026,France_Ligue_1,RC Strasbourg Alsace,1.0801,4.4654,714,186
1mpj1a78az7a7heu8ovab6c5w,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.1901,0.4143,210,40
15bgz7ulf86mvr3m35ys0u590,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.362,0.4703,131,34
4sjs5ktvkun9g96w6h5a39puc,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,1.5488,3.4516,1337,306
ykp13dluyk1dwzunv5qj2yhg,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.196,0.2774,111,43
16x1h9hpemidk9a15q01kfj10,2025-2026,France_Ligue_1,Paris FC,0.1438,2.065,458,121
bxmvvm79asf30rpxgklotjg9g,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.0049,0.0,4,0
36yupk7p1vks4dbguw53xhucp,2025-2026,France_Ligue_1,Stade Rennais FC,1.328,3.7172,1045,227
2liyw2r4k4gwdkdz51ohws9ud,2025-2026,France_Ligue_1,Toulouse FC,1.5579,3.6366,765,204
7mn6lue4zatldcxp0gd7kt8mh,2025-2026,France_Ligue_1,Stade Rennais FC,1.6807,7.4708,1389,271
nv4ec1g4kokm1cetnt05mkgk,2025-2026,France_Ligue_1,Stade Rennais FC,0.48,0.8326,440,95
6vjoq2kgaq2igxoh8cvq0ieax,2025-2026,France_Ligue_1,Toulouse FC,2.2345,5.4653,1198,309
ez9zc94k1nj4qxjf2hrvj5dgq,2025-2026,France_Ligue_1,Toulouse FC,3.1536,1.2867,764,198
8vxsh0medm4i4uu95lfhsz8k4,2025-2026,France_Ligue_1,Toulouse FC,1.3968,3.436,424,191
2o5wwfsh5xhyatdfelh9dzqax,2025-2026,France_Ligue_1,Toulouse FC,0.8856,12.5365,1055,325
aarmpoi343teu4medudpl49ka,2025-2026,France_Ligue_1,Toulouse FC,0.6217,14.4125,1174,298
5enjhxrx2jrjqtgb9wwq0baax,2025-2026,France_Ligue_1,Toulouse FC,0.7226,10.7083,1031,268
25cggz2egeqce47yijxadsslx,2025-2026,France_Ligue_1,Stade Rennais FC,-0.6965,4.3802,864,65
cg0yobsmbeqqdzpiynwt6m0ic,2025-2026,France_Ligue_1,Stade Rennais FC,0.7031,10.6405,940,217
85n9nt673fj0927h3lwthtus4,2025-2026,France_Ligue_1,Stade Rennais FC,0.5288,6.7429,682,175
bt4yy465bb33u7phdhnlr6pcl,2025-2026,France_Ligue_1,Stade Rennais FC,1.7393,2.9944,564,130
a8pgjuz5yrbxyf1t905gj327d,2025-2026,France_Ligue_1,Stade Rennais FC,2.0398,1.3734,594,166
8s259ktv9j6ei0f8rh2msqfh1,2025-2026,France_Ligue_1,Stade Rennais FC,2.4955,7.2357,1776,337
13nrptzjshlqnkuf92vumefx0,2025-2026,France_Ligue_1,Toulouse FC,-0.2166,4.8705,538,66
93hp5gm29ke90ugdimd9xf949,2025-2026,France_Ligue_1,Toulouse FC,4.2952,2.871,866,236
3l1v52usaf9mmi9dwowdwv3e,2025-2026,France_Ligue_1,Toulouse FC,0.0843,0.9132,210,70
3z78ekfyusr4tss72cax4904p,2025-2026,France_Ligue_1,Toulouse FC,0.3599,1.4496,169,55
f12l40tkknok5cqitoacfdsve,2025-2026,France_Ligue_1,Stade Rennais FC,0.5792,2.3903,429,78
ezypzfpdtmxt3e32bq4qesvtg,2025-2026,France_Ligue_1,Stade Rennais FC,-0.1537,1.149,60,28
dgkk1v0my1dy8wk18uamcuwwk,2025-2026,France_Ligue_1,Toulouse FC,0.4429,1.1645,208,84
9yr3pfa15sb0lljanpcer15p0,2025-2026,France_Ligue_1,Toulouse FC,0.2161,2.7335,211,77
7j0fv43b1dkuiqk71ym4mmw6i,2025-2026,France_Ligue_1,Stade Rennais FC,1.1333,4.3697,722,172
7y2h0upi10c3mp7u2oqn9kq38,2025-2026,France_Ligue_1,Stade Rennais FC,0.936,2.9206,401,112
9mf9yl7utp4pv5zczlz7t3o5w,2025-2026,France_Ligue_1,Toulouse FC,0.061,1.9229,316,84
90ibgoec1k1npb1odsqwpfx1,2025-2026,France_Ligue_1,Stade Rennais FC,0.0194,0.0436,51,7
azuin8p3zlcnhew8e914dhvdg,2025-2026,France_Ligue_1,Toulouse FC,0.5168,0.558,82,38
dkve6gf309h5tglwawqx8mlzp,2025-2026,France_Ligue_1,Stade Rennais FC,0.1354,2.6018,287,104
f3zl8ymo5ttze20sffzk044q1,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.7099,3.4705,644,191
f414ed8b0apdfxxa56mq04q1h,2025-2026,France_Ligue_1,Olympique de Marseille,1.5717,1.7549,391,83
512mx8ixg85cbefyan94g82y1,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,2.0174,5.3629,944,273
1qcj2upaz0xa98zkc835djo8a,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.0311,1.2922,183,49
9t2dfjl5agcsblpq8dpqojofe,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.7945,2.5773,476,180
4yxo8gwnou3m7jh6ph8lkuw44,2025-2026,France_Ligue_1,Stade Brestois 29,0.6234,0.6684,214,81
9mixpb7pw9wtwcxq9g6xa9yhh,2025-2026,France_Ligue_1,Olympique Lyonnais,0.0174,0.5854,93,18
2axi9gr1lhuewlt06emrk44q1,2025-2026,France_Ligue_1,Racing Club de Lens,1.4501,10.6371,1785,437
7izciy79i6d6h7usfr8mcmh91,2025-2026,France_Ligue_1,Racing Club de Lens,-0.0029,0.3438,180,37
bb5eekaj9i0dbckrkb629qg2d,2025-2026,France_Ligue_1,Lille OSC,0.2233,3.9337,614,131
eaf4b3le808xp7j4rejomxf55,2025-2026,France_Ligue_1,Lille OSC,-0.3999,4.4557,823,65
6dd248q0adq6su677bw2kk2c5,2025-2026,France_Ligue_1,Lille OSC,1.1544,3.0698,723,161
1o7se1aziz6fpes5hey7yijft,2025-2026,France_Ligue_1,AS Monaco FC,2.1252,3.5441,648,131
7obuhegyo1qcoikt23egcsr85,2025-2026,France_Ligue_1,Paris FC,-0.4889,3.5658,497,43
dm4u3h6tscetb22aye7h08iqd,2025-2026,France_Ligue_1,Paris FC,-0.0102,0.0023,10,1
dpybx98sqm09bqcsuah1zj7px,2025-2026,France_Ligue_1,Paris FC,0.3386,3.1162,451,81
1otm8rmlwrddxqeqelo6vhtec,2025-2026,France_Ligue_1,Paris FC,0.0042,0.1698,52,8
dxi8h8zie3czo1gq1teh5iu7e,2025-2026,France_Ligue_1,FC Nantes,0.6531,0.374,128,39
5v5jv44a8y2n7p1tb8jsxt2ei,2025-2026,France_Ligue_1,FC Metz,0.1403,2.3868,566,156
jdvggilk174usphqj0q7i7mc,2025-2026,France_Ligue_1,FC Metz,0.1452,0.1792,89,19
1l6w8m9upv3l6svmdhw7lb651,2025-2026,France_Ligue_1,FC Nantes,0.0018,1.0617,13,14
17b6v5z6embi47fw7gsgj5jh1,2025-2026,France_Ligue_1,FC Metz,0.6477,2.7288,378,100
ecwzzrkn1snbua5yu4gehxm2,2025-2026,France_Ligue_1,Paris Saint-Germain FC,0.5242,7.0716,1633,241
1vr896w03yky9kmu8x5tjkicp,2025-2026,France_Ligue_1,Paris Saint-Germain FC,1.3782,1.35,1193,118
d4byfkr3jergb1v1nakrmgvdh,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.591,2.8005,314,119
f3v58fkymhrprt5gs0ccm29xx,2025-2026,France_Ligue_1,Paris Saint-Germain FC,1.1755,0.9407,1060,87
8b3igmuipfhfzm39ack89de96,2025-2026,France_Ligue_1,Paris Saint-Germain FC,2.5848,0.6699,959,84
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,France_Ligue_1,RC Strasbourg Alsace,2.2655,1.2302,589,112
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.7795,6.1225,1200,180
dm57w3nxih25gl3hwzimyen10,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.0245,0.2198,16,5
4a7x84pflda40oka94y36gwk,2025-2026,France_Ligue_1,Stade Rennais FC,3.0991,5.9504,1066,304
9yfnfwqog4y572aoe2iztnbv9,2025-2026,France_Ligue_1,Stade Rennais FC,1.8092,1.2847,575,135
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,France_Ligue_1,Le Havre AC,0.0575,0.5199,105,50
9b9qmdmll7sse85ba7y39fm22,2025-2026,France_Ligue_1,Le Havre AC,0.378,0.1478,49,16
187ytd6guq9q9ruo3thez7ey2,2025-2026,France_Ligue_1,Toulouse FC,0.4313,2.0935,277,83
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,1.0432,2.2987,282,101
5hsayz8xx43z84ounubrnt91w,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,-0.0538,1.1485,160,63
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,France_Ligue_1,FC Nantes,-0.0277,0.5724,32,7
dficbkp6sp4kw7xihaxneozpx,2025-2026,France_Ligue_1,Le Havre AC,2.1794,1.0539,461,134
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,France_Ligue_1,Toulouse FC,0.5427,1.2284,254,124
4aooo9gmqd70fj330jxb3s4r8,2025-2026,France_Ligue_1,Toulouse FC,0.4827,1.4221,151,75
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,France_Ligue_1,Paris Saint-Germain FC,1.2424,3.0719,1529,170
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,France_Ligue_1,Olympique Lyonnais,0.2137,3.7671,327,114
aqht6kkszdz780zccbazy99g4,2025-2026,France_Ligue_1,Olympique Lyonnais,0.3877,0.889,456,88
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,France_Ligue_1,Stade Brestois 29,0.1021,0.3322,126,37
exqldi3zpsfhvhhvphmpw1ez8,2025-2026,France_Ligue_1,Olympique de Marseille,0.1459,0.1584,76,20
6ma3oewkllhcu66tbb6d8shzo,2025-2026,France_Ligue_1,Olympique de Marseille,-0.0261,0.0629,22,5
5vznxxfbteooxk2dd2ws76xhw,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,1.6077,0.6766,394,101
c4w6l0ha9pvwljyh3aejqz3yt,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,4.7331,6.2855,1070,314
33jtnv5kyzyw1it7y9czhn4a2,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,-0.024,0.4155,81,25
f3gxyvlnuwl9wglyroa6q2mll,2025-2026,France_Ligue_1,FC Metz,0.1764,0.2113,25,6
6tezw22m241iukjha6vyz0rh0,2025-2026,France_Ligue_1,FC Metz,-0.0346,0.1107,81,20
47zfdb0zeb03nvtjpom42j2ms,2025-2026,France_Ligue_1,AS Monaco FC,0.1326,0.1798,42,7
2jc6sdkse1kxjztsgystidot1,2025-2026,France_Ligue_1,AS Monaco FC,0.8288,6.3455,1030,232
4383t6giufw6n3xq8sgrofzmc,2025-2026,France_Ligue_1,Racing Club de Lens,0.2734,0.0712,87,16
4c4ghf9zlkof83n5mnmva61d6,2025-2026,France_Ligue_1,Stade Rennais FC,0.9445,9.2826,1003,205
fe4b3ric67hz0hhih3tjf2eh,2025-2026,France_Ligue_1,Paris FC,0.1827,0.0612,44,8
3h62hv3ksrnl7n7di2b080y51,2025-2026,France_Ligue_1,Stade Rennais FC,0.2579,1.5736,480,81
d89utbh576jnm3r5sh108ikx6,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.0705,0.7195,48,14
aswtzb4p3ee0w2qkplnjxfod0,2025-2026,France_Ligue_1,Olympique Lyonnais,0.026,0.0,12,0
btm657ozudwbxx16twjs0vp49,2025-2026,France_Ligue_1,Stade Brestois 29,-0.1054,4.2669,363,53
8gkexxgf3pypshhqwg6ibp7o4,2025-2026,France_Ligue_1,Stade Brestois 29,1.2514,1.3745,605,195
dmrj53hcw8vcffxx0lfudbob9,2025-2026,France_Ligue_1,FC Metz,0.4423,1.4973,325,71
7mjc5a2k7wz4flem6upj5u1w4,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.1827,0.5913,203,55
8ijrlhafx325b0bd78jc8duz8,2025-2026,France_Ligue_1,Racing Club de Lens,1.235,8.1035,1163,293
xrh2szvp5808no7zm1et2zf9,2025-2026,France_Ligue_1,Paris FC,0.6744,4.1817,521,141
df5no35i3gkh7mfv2x4j96eol,2025-2026,France_Ligue_1,Paris FC,0.1088,1.188,203,84
27wum5rq0cw9g7g33cbvc6kno,2025-2026,France_Ligue_1,Lille OSC,0.296,0.2492,177,39
38cotevgsirv0csora7bar3vu,2025-2026,France_Ligue_1,FC Lorient,0.6254,8.8551,753,220
4cegvsj3s6t0o1l5xap6jypuy,2025-2026,France_Ligue_1,FC Nantes,0.063,0.1817,98,20
6ovea0xzg9yflmlbjdf1xcmlm,2025-2026,France_Ligue_1,FC Nantes,0.9964,3.5457,735,276
58qeglyxdi7y8ttg8sddv8set,2025-2026,France_Ligue_1,Olympique de Marseille,0.1946,2.0192,394,94
74edqcuzfzy7nswqzn0v3pe22,2025-2026,France_Ligue_1,Olympique de Marseille,0.6066,7.8814,1363,273
e5xxqwz0sdlwkkmp8bgs1k6w9,2025-2026,France_Ligue_1,Olympique de Marseille,1.8023,2.7741,917,188
4odeml6s5vm38m9u7tnh6n8id,2025-2026,France_Ligue_1,Olympique de Marseille,-0.0991,0.7287,103,10
cg6h7oq0b5zpx1g4brhzyk1xx,2025-2026,France_Ligue_1,AS Monaco FC,-0.2358,2.2228,247,29
adb8skc3qbvgunhzd9651lij8,2025-2026,France_Ligue_1,AS Monaco FC,1.4369,2.1448,318,108
8eq4c5cotvem9ae9uzb2yezo4,2025-2026,France_Ligue_1,AS Monaco FC,1.6683,3.8513,1011,261
f482w50k80zbyb2ykh84yijf9,2025-2026,France_Ligue_1,AS Monaco FC,0.0752,0.2818,98,30
3qapyusjivhr8pi16nc8i3otm,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,-0.0357,0.2717,33,5
5qpyf80if6m1o5vkwf1yt034l,2025-2026,France_Ligue_1,Le Havre AC,0.1506,0.6286,207,51
l0e40c7iatiq26mayw0ndw4,2025-2026,France_Ligue_1,Le Havre AC,0.4601,0.9506,117,60
csye3q50ciculdiggvcefx8x6,2025-2026,France_Ligue_1,FC Lorient,0.2377,4.521,342,86
8vlfwoquq3v68mb9ax1pk5fkk,2025-2026,France_Ligue_1,FC Lorient,0.1832,2.0991,159,51
95uxoznu15m2xywirv43rcmol,2025-2026,France_Ligue_1,Olympique Lyonnais,0.144,0.6467,191,34
bnvxzhxn1vv2pt76q43bu55p0,2025-2026,France_Ligue_1,Toulouse FC,0.4374,0.0611,37,14
alaq9p5yvl0hv3vp18apzct90,2025-2026,France_Ligue_1,FC Metz,0.2454,0.72,88,35
eja2nphte2kxb19bz108zk7is,2025-2026,France_Ligue_1,Stade Brestois 29,0.4876,9.1427,577,213
7bba28af7hqhh7ruo91x2mk9g,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.91,7.0879,1310,203
boeam163ur1t3ifq01px99xwp,2025-2026,France_Ligue_1,Stade Brestois 29,0.1682,1.7348,118,44
bffc3dzdi9c6ix77k1yaepjpw,2025-2026,France_Ligue_1,FC Metz,1.0223,11.6019,1228,311
83nx6hlfsrnmwiwwdccjxiec4,2025-2026,France_Ligue_1,FC Metz,-0.0042,0.2483,12,7
4dkerrlcqxybg52pose3qxas,2025-2026,France_Ligue_1,AS Monaco FC,-0.0161,0.0196,17,7
bfdco9clf3dwltaogfhv5v0et,2025-2026,France_Ligue_1,Lille OSC,0.0321,0.0076,8,2
6gm82ak9kys9wd1hpk878xdec,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,-0.0106,0.1302,27,11
bcqutyzafpahp2ni41u2xt4gl,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.1071,0.5056,76,22
bt2pm0it9f1o216uxo3abfpbd,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,0.0096,0.2634,38,14
dvtd4xsoihe7srn69irnng5w5,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,0.4649,1.1361,174,68
drmudc3n93faawruj8ct3bwmh,2025-2026,France_Ligue_1,Paris Saint-Germain FC,-0.5136,2.0149,284,34
3ke8ubxoyw3r3awhc5okmbris,2025-2026,France_Ligue_1,Stade Rennais FC,0.2145,0.0248,15,3
3gelookco8f9ft0guaec03t3o,2025-2026,France_Ligue_1,Lille OSC,0.4823,1.0065,258,56
dh7yb6tr0977d0tlxlwzv0ums,2025-2026,France_Ligue_1,Lille OSC,0.1306,0.1618,56,14
7fv02187o38s5itzba1ezwmqc,2025-2026,France_Ligue_1,Le Havre AC,-0.0128,0.3082,43,14
az310aeai2z9okj1ifvknnlzo,2025-2026,France_Ligue_1,Paris FC,1.2722,4.155,690,189
5x18rt9vahpunydc7ly9z3umt,2025-2026,France_Ligue_1,Paris FC,0.0808,0.0366,14,3
a1jnkdabgpvq7bdrebyec3cic,2025-2026,France_Ligue_1,Stade Brestois 29,0.2963,2.1219,100,47
3apdng0z7tnntzvcwatrdp9n8,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.0045,0.0116,8,2
dfj6h4z1n57r3zbb196qcp7h0,2025-2026,France_Ligue_1,Le Havre AC,-0.0461,0.1954,24,1
ccjhe1cnlhrlkqzcodcij7fo4,2025-2026,France_Ligue_1,Le Havre AC,0.0398,0.3055,44,22
5465uzr85yh44gzbxwrtgu8k,2025-2026,France_Ligue_1,Le Havre AC,-0.0078,0.0093,7,4
avk0vktquq3oum9w6dyodlz6y,2025-2026,France_Ligue_1,Lille OSC,0.1605,2.5632,408,85
aeg6qg6zhedy316adz12ibqqc,2025-2026,France_Ligue_1,FC Metz,0.5258,3.2781,517,92
br7zigajqee6fms35zhm1sb8p,2025-2026,France_Ligue_1,Olympique de Marseille,1.1504,3.8159,928,156
a7bs2dkwmy1cjryql6z3n9kut,2025-2026,France_Ligue_1,FC Nantes,0.059,1.6413,260,64
h8ufkiot3dwdllf5dzz05hxw,2025-2026,France_Ligue_1,FC Nantes,0.0106,0.5664,24,9
3pz4ro9b1u6u45gs7d6apmo5x,2025-2026,France_Ligue_1,FC Nantes,0.6451,0.3501,312,57
6u2ob6fv950r1qve8uejkq2uh,2025-2026,France_Ligue_1,Olympique de Marseille,0.4686,0.4385,331,58
cv763bry7r833k7qg7ah5ek2c,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.0147,0.6834,53,14
3yk6n0wr6nc0dlm51gwvwi4t1,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,-0.1417,1.4211,174,17
cn6uwymow3ewbnr6niqumao0k,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.0257,0.3008,40,4
z09ing18tkgqtubdfw4c43dg,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.0,0.2029,0,1
95env4hlvfr0tp4gfazlokf84,2025-2026,France_Ligue_1,Paris Saint-Germain FC,-0.0148,0.0152,7,2
5avri1fd707aperborwd50rv8,2025-2026,France_Ligue_1,Paris FC,-0.0017,0.0,2,0
8n143iu92sawgz5v8al0gyz2s,2025-2026,France_Ligue_1,Toulouse FC,0.0617,2.897,141,62
