liga,temporada,equipo,matches,xtp_total,xtp_per_match
Eredivisie,2023-2024,FC Volendam,34,103.2721,3.0374
Eredivisie,2023-2024,SBV Excelsior,34,104.3357,3.0687
Eredivisie,2024-2025,Alkmaar Zaanstreek,36,81.1047,2.2529
Eredivisie,2024-2025,Go Ahead Eagles,34,110.8766,3.2611
Eredivisie,2024-2025,AFC Ajax,34,73.3963,2.1587
Eredivisie,2024-2025,Willem II,34,108.1057,3.1796
Eredivisie,2024-2025,Almere City FC,34,98.2539,2.8898
Eredivisie,2024-2025,Nijmegen Eendracht Combinatie,35,99.423,2.8407
Eredivisie,2024-2025,Fortuna Sittard,34,96.1502,2.8279
Eredivisie,2024-2025,FC Groningen,34,85.3968,2.5117
Eredivisie,2024-2025,SC Heerenveen,35,85.577,2.4451
Eredivisie,2024-2025,Sparta Rotterdam,34,98.3214,2.8918
Eredivisie,2024-2025,NAC Breda,34,101.315,2.9799
Eredivisie,2024-2025,RKC Waalwijk,34,117.4075,3.4532
Eredivisie,2024-2025,PSV Eindhoven,34,67.5206,1.9859
Eredivisie,2024-2025,PEC Zwolle,34,98.7848,2.9054
Eredivisie,2024-2025,FC Twente,36,90.3977,2.511
Eredivisie,2024-2025,Heracles Almelo,34,99.5766,2.9287
Eredivisie,2024-2025,FC Utrecht,34,86.3246,2.539
Eredivisie,2024-2025,Feyenoord Rotterdam,34,65.3669,1.9226
Eredivisie,2025-2026,Alkmaar Zaanstreek,33,86.2415,2.6134
Eredivisie,2025-2026,FC Utrecht,33,83.2628,2.5231
Eredivisie,2025-2026,Feyenoord Rotterdam,33,70.3037,2.1304
Eredivisie,2025-2026,PSV Eindhoven,33,76.1783,2.3084
Eredivisie,2025-2026,Fortuna Sittard,33,100.6184,3.049
Eredivisie,2025-2026,FC Groningen,33,72.174,2.1871
Eredivisie,2025-2026,Go Ahead Eagles,33,105.4901,3.1967
Eredivisie,2025-2026,SBV Excelsior,33,90.1883,2.733
Eredivisie,2025-2026,SC Heerenveen,33,93.5769,2.8357
Eredivisie,2025-2026,NAC Breda,33,83.1198,2.5188
Eredivisie,2025-2026,Sparta Rotterdam,33,108.605,3.2911
Eredivisie,2025-2026,SC Telstar,33,104.5864,3.1693
Eredivisie,2025-2026,FC Twente,33,77.8049,2.3577
Eredivisie,2025-2026,AFC Ajax,33,88.6522,2.6864
Eredivisie,2025-2026,FC Volendam,33,99.7166,3.0217
Eredivisie,2025-2026,Heracles Almelo,33,89.5529,2.7137
Eredivisie,2025-2026,PEC Zwolle,33,108.2089,3.2791
Eredivisie,2025-2026,Nijmegen Eendracht Combinatie,33,69.5299,2.107
