liga,temporada,equipo,matches,xtc_total,xtc_per_match
Eredivisie,2023-2024,FC Volendam,34,34.4207,1.0124
Eredivisie,2023-2024,SBV Excelsior,34,29.5124,0.868
Eredivisie,2024-2025,Alkmaar Zaanstreek,36,19.306,0.5363
Eredivisie,2024-2025,Go Ahead Eagles,34,25.4731,0.7492
Eredivisie,2024-2025,AFC Ajax,34,15.0206,0.4418
Eredivisie,2024-2025,Willem II,34,30.1749,0.8875
Eredivisie,2024-2025,Almere City FC,34,29.9247,0.8801
Eredivisie,2024-2025,Nijmegen Eendracht Combinatie,35,21.3516,0.61
Eredivisie,2024-2025,Fortuna Sittard,34,23.0478,0.6779
Eredivisie,2024-2025,FC Groningen,34,22.9415,0.6747
Eredivisie,2024-2025,SC Heerenveen,35,24.2857,0.6939
Eredivisie,2024-2025,Sparta Rotterdam,34,22.5984,0.6647
Eredivisie,2024-2025,NAC Breda,34,26.5439,0.7807
Eredivisie,2024-2025,RKC Waalwijk,34,30.7952,0.9057
Eredivisie,2024-2025,PSV Eindhoven,34,14.1274,0.4155
Eredivisie,2024-2025,PEC Zwolle,34,23.9266,0.7037
Eredivisie,2024-2025,FC Twente,36,22.898,0.6361
Eredivisie,2024-2025,Heracles Almelo,34,25.457,0.7487
Eredivisie,2024-2025,FC Utrecht,34,21.2898,0.6262
Eredivisie,2024-2025,Feyenoord Rotterdam,34,15.9046,0.4678
Eredivisie,2025-2026,Alkmaar Zaanstreek,33,21.423,0.6492
Eredivisie,2025-2026,FC Utrecht,33,17.824,0.5401
Eredivisie,2025-2026,Feyenoord Rotterdam,33,16.1679,0.4899
Eredivisie,2025-2026,PSV Eindhoven,33,15.0914,0.4573
Eredivisie,2025-2026,Fortuna Sittard,33,26.2068,0.7941
Eredivisie,2025-2026,FC Groningen,33,18.4374,0.5587
Eredivisie,2025-2026,Go Ahead Eagles,33,28.1763,0.8538
Eredivisie,2025-2026,SBV Excelsior,33,25.9803,0.7873
Eredivisie,2025-2026,SC Heerenveen,33,22.0366,0.6678
Eredivisie,2025-2026,NAC Breda,33,24.7559,0.7502
Eredivisie,2025-2026,Sparta Rotterdam,33,26.3047,0.7971
Eredivisie,2025-2026,SC Telstar,33,27.4547,0.832
Eredivisie,2025-2026,FC Twente,33,20.1485,0.6106
Eredivisie,2025-2026,AFC Ajax,33,18.4704,0.5597
Eredivisie,2025-2026,FC Volendam,33,28.462,0.8625
Eredivisie,2025-2026,Heracles Almelo,33,24.1366,0.7314
Eredivisie,2025-2026,PEC Zwolle,33,27.3111,0.8276
Eredivisie,2025-2026,Nijmegen Eendracht Combinatie,33,19.5677,0.593
