liga,temporada,equipo,zx,zy,xtc
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,6,5,0.00773
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,6,6,0.0044
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,6,7,0.00276
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,7,0,0.0039
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,7,1,0.00549
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,7,2,0.00776
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,7,3,0.00436
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,7,4,0.00338
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,7,5,0.00729
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,7,6,0.00431
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,7,7,0.00432
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,8,0,0.00338
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,8,1,0.00325
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,8,2,0.00506
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,8,3,0.00561
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,8,4,0.0033
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,8,5,0.00581
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,8,6,0.00281
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,8,7,0.00246
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,9,0,0.00176
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,9,1,0.00226
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,9,2,0.00145
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,9,3,0.00145
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,9,4,0.00089
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,9,5,0.0011
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,9,6,0.00168
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,9,7,0.00143
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,10,0,0.0015
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,10,1,0.00142
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,10,2,0.00062
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,10,3,0.00011
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,10,4,0.00143
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,10,5,0.00043
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,10,6,0.00095
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,10,7,0.0009
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,11,0,0.00026
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,11,1,0.00034
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,11,2,-0.00011
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,11,3,-0.00863
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,11,4,-0.00695
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,11,5,0.0004
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,11,6,0.00044
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,11,7,0.00017
Portugal_Primeira_Liga,2020-2021,Boavista FC,0,0,0.00512
Portugal_Primeira_Liga,2020-2021,Boavista FC,0,1,0.02511
Portugal_Primeira_Liga,2020-2021,Boavista FC,0,2,0.01578
Portugal_Primeira_Liga,2020-2021,Boavista FC,0,3,-0.0035
Portugal_Primeira_Liga,2020-2021,Boavista FC,0,4,-0.01319
Portugal_Primeira_Liga,2020-2021,Boavista FC,0,5,0.02349
Portugal_Primeira_Liga,2020-2021,Boavista FC,0,6,0.02883
Portugal_Primeira_Liga,2020-2021,Boavista FC,0,7,0.01836
Portugal_Primeira_Liga,2020-2021,Boavista FC,1,0,0.01772
Portugal_Primeira_Liga,2020-2021,Boavista FC,1,1,0.01185
Portugal_Primeira_Liga,2020-2021,Boavista FC,1,2,0.00808
Portugal_Primeira_Liga,2020-2021,Boavista FC,1,3,0.00034
Portugal_Primeira_Liga,2020-2021,Boavista FC,1,4,-0.01023
Portugal_Primeira_Liga,2020-2021,Boavista FC,1,5,0.00999
Portugal_Primeira_Liga,2020-2021,Boavista FC,1,6,0.00657
Portugal_Primeira_Liga,2020-2021,Boavista FC,1,7,0.03795
Portugal_Primeira_Liga,2020-2021,Boavista FC,2,0,0.02904
Portugal_Primeira_Liga,2020-2021,Boavista FC,2,1,0.01831
Portugal_Primeira_Liga,2020-2021,Boavista FC,2,2,0.01198
Portugal_Primeira_Liga,2020-2021,Boavista FC,2,3,0.00416
Portugal_Primeira_Liga,2020-2021,Boavista FC,2,4,-0.0052
Portugal_Primeira_Liga,2020-2021,Boavista FC,2,5,0.0147
Portugal_Primeira_Liga,2020-2021,Boavista FC,2,6,0.00678
Portugal_Primeira_Liga,2020-2021,Boavista FC,2,7,0.03069
Portugal_Primeira_Liga,2020-2021,Boavista FC,3,0,0.02167
Portugal_Primeira_Liga,2020-2021,Boavista FC,3,1,0.00441
Portugal_Primeira_Liga,2020-2021,Boavista FC,3,2,0.01554
Portugal_Primeira_Liga,2020-2021,Boavista FC,3,3,0.00674
Portugal_Primeira_Liga,2020-2021,Boavista FC,3,4,0.0036
Portugal_Primeira_Liga,2020-2021,Boavista FC,3,5,0.01233
Portugal_Primeira_Liga,2020-2021,Boavista FC,3,6,0.02642
Portugal_Primeira_Liga,2020-2021,Boavista FC,3,7,0.02022
Portugal_Primeira_Liga,2020-2021,Boavista FC,4,0,0.01523
Portugal_Primeira_Liga,2020-2021,Boavista FC,4,1,0.007
Portugal_Primeira_Liga,2020-2021,Boavista FC,4,2,0.01421
Portugal_Primeira_Liga,2020-2021,Boavista FC,4,3,0.00322
Portugal_Primeira_Liga,2020-2021,Boavista FC,4,4,0.00554
Portugal_Primeira_Liga,2020-2021,Boavista FC,4,5,0.01009
Portugal_Primeira_Liga,2020-2021,Boavista FC,4,6,0.01025
Portugal_Primeira_Liga,2020-2021,Boavista FC,4,7,0.02369
Portugal_Primeira_Liga,2020-2021,Boavista FC,5,0,0.00582
Portugal_Primeira_Liga,2020-2021,Boavista FC,5,1,0.00632
Portugal_Primeira_Liga,2020-2021,Boavista FC,5,2,0.00708
Portugal_Primeira_Liga,2020-2021,Boavista FC,5,3,0.00264
Portugal_Primeira_Liga,2020-2021,Boavista FC,5,4,0.00354
Portugal_Primeira_Liga,2020-2021,Boavista FC,5,5,0.00436
Portugal_Primeira_Liga,2020-2021,Boavista FC,5,6,0.00748
Portugal_Primeira_Liga,2020-2021,Boavista FC,5,7,0.00585
Portugal_Primeira_Liga,2020-2021,Boavista FC,6,0,0.00428
Portugal_Primeira_Liga,2020-2021,Boavista FC,6,1,0.00363
Portugal_Primeira_Liga,2020-2021,Boavista FC,6,2,0.00343
Portugal_Primeira_Liga,2020-2021,Boavista FC,6,3,0.0047
Portugal_Primeira_Liga,2020-2021,Boavista FC,6,4,0.00637
Portugal_Primeira_Liga,2020-2021,Boavista FC,6,5,0.00708
Portugal_Primeira_Liga,2020-2021,Boavista FC,6,6,0.00352
Portugal_Primeira_Liga,2020-2021,Boavista FC,6,7,0.0039
Portugal_Primeira_Liga,2020-2021,Boavista FC,7,0,0.00586
Portugal_Primeira_Liga,2020-2021,Boavista FC,7,1,0.00607
Portugal_Primeira_Liga,2020-2021,Boavista FC,7,2,0.00462
Portugal_Primeira_Liga,2020-2021,Boavista FC,7,3,0.00319
Portugal_Primeira_Liga,2020-2021,Boavista FC,7,4,0.00264
Portugal_Primeira_Liga,2020-2021,Boavista FC,7,5,0.00584
Portugal_Primeira_Liga,2020-2021,Boavista FC,7,6,0.00376
Portugal_Primeira_Liga,2020-2021,Boavista FC,7,7,0.00519
Portugal_Primeira_Liga,2020-2021,Boavista FC,8,0,0.00334
Portugal_Primeira_Liga,2020-2021,Boavista FC,8,1,0.00336
Portugal_Primeira_Liga,2020-2021,Boavista FC,8,2,0.00403
Portugal_Primeira_Liga,2020-2021,Boavista FC,8,3,0.00212
Portugal_Primeira_Liga,2020-2021,Boavista FC,8,4,0.00215
Portugal_Primeira_Liga,2020-2021,Boavista FC,8,5,0.004
Portugal_Primeira_Liga,2020-2021,Boavista FC,8,6,0.00376
Portugal_Primeira_Liga,2020-2021,Boavista FC,8,7,0.00428
Portugal_Primeira_Liga,2020-2021,Boavista FC,9,0,0.00133
Portugal_Primeira_Liga,2020-2021,Boavista FC,9,1,0.00161
Portugal_Primeira_Liga,2020-2021,Boavista FC,9,2,0.00098
Portugal_Primeira_Liga,2020-2021,Boavista FC,9,3,0.00074
Portugal_Primeira_Liga,2020-2021,Boavista FC,9,4,0.0007
Portugal_Primeira_Liga,2020-2021,Boavista FC,9,5,0.00112
Portugal_Primeira_Liga,2020-2021,Boavista FC,9,6,0.00122
Portugal_Primeira_Liga,2020-2021,Boavista FC,9,7,0.00157
Portugal_Primeira_Liga,2020-2021,Boavista FC,10,0,0.0009
Portugal_Primeira_Liga,2020-2021,Boavista FC,10,1,0.00137
Portugal_Primeira_Liga,2020-2021,Boavista FC,10,2,-0.00027
Portugal_Primeira_Liga,2020-2021,Boavista FC,10,3,9e-05
Portugal_Primeira_Liga,2020-2021,Boavista FC,10,4,0.00211
Portugal_Primeira_Liga,2020-2021,Boavista FC,10,5,0.00077
Portugal_Primeira_Liga,2020-2021,Boavista FC,10,6,0.00035
Portugal_Primeira_Liga,2020-2021,Boavista FC,10,7,0.00103
Portugal_Primeira_Liga,2020-2021,Boavista FC,11,0,0.00023
Portugal_Primeira_Liga,2020-2021,Boavista FC,11,1,0.00065
Portugal_Primeira_Liga,2020-2021,Boavista FC,11,2,2e-05
Portugal_Primeira_Liga,2020-2021,Boavista FC,11,3,-0.00768
Portugal_Primeira_Liga,2020-2021,Boavista FC,11,4,-0.00522
Portugal_Primeira_Liga,2020-2021,Boavista FC,11,5,0.0001
Portugal_Primeira_Liga,2020-2021,Boavista FC,11,6,0.00019
Portugal_Primeira_Liga,2020-2021,Boavista FC,11,7,0.00047
Portugal_Primeira_Liga,2020-2021,Portimonense SC,0,0,0.00507
Portugal_Primeira_Liga,2020-2021,Portimonense SC,0,1,0.02273
Portugal_Primeira_Liga,2020-2021,Portimonense SC,0,2,0.005
Portugal_Primeira_Liga,2020-2021,Portimonense SC,0,5,0.00667
Portugal_Primeira_Liga,2020-2021,Portimonense SC,0,6,0.0243
Portugal_Primeira_Liga,2020-2021,Portimonense SC,0,7,0.00343
Portugal_Primeira_Liga,2020-2021,Portimonense SC,1,0,0.00861
Portugal_Primeira_Liga,2020-2021,Portimonense SC,1,1,0.01535
Portugal_Primeira_Liga,2020-2021,Portimonense SC,1,2,0.01857
Portugal_Primeira_Liga,2020-2021,Portimonense SC,1,3,0.00143
Portugal_Primeira_Liga,2020-2021,Portimonense SC,1,4,-0.00392
Portugal_Primeira_Liga,2020-2021,Portimonense SC,1,5,0.01091
Portugal_Primeira_Liga,2020-2021,Portimonense SC,1,6,0.0265
Portugal_Primeira_Liga,2020-2021,Portimonense SC,1,7,0.02422
Portugal_Primeira_Liga,2020-2021,Portimonense SC,2,0,0.01204
Portugal_Primeira_Liga,2020-2021,Portimonense SC,2,1,0.02095
Portugal_Primeira_Liga,2020-2021,Portimonense SC,2,2,0.01674
Portugal_Primeira_Liga,2020-2021,Portimonense SC,2,3,-0.0009
Portugal_Primeira_Liga,2020-2021,Portimonense SC,2,4,0.00298
Portugal_Primeira_Liga,2020-2021,Portimonense SC,2,5,0.02679
Portugal_Primeira_Liga,2020-2021,Portimonense SC,2,6,0.00817
Portugal_Primeira_Liga,2020-2021,Portimonense SC,2,7,0.01602
Portugal_Primeira_Liga,2020-2021,Portimonense SC,3,0,0.01412
Portugal_Primeira_Liga,2020-2021,Portimonense SC,3,1,0.01002
Portugal_Primeira_Liga,2020-2021,Portimonense SC,3,2,0.00662
Portugal_Primeira_Liga,2020-2021,Portimonense SC,3,3,0.00864
Portugal_Primeira_Liga,2020-2021,Portimonense SC,3,4,0.01118
Portugal_Primeira_Liga,2020-2021,Portimonense SC,3,5,0.0107
Portugal_Primeira_Liga,2020-2021,Portimonense SC,3,6,0.00643
Portugal_Primeira_Liga,2020-2021,Portimonense SC,3,7,0.00501
Portugal_Primeira_Liga,2020-2021,Portimonense SC,4,0,0.00578
Portugal_Primeira_Liga,2020-2021,Portimonense SC,4,1,0.00849
Portugal_Primeira_Liga,2020-2021,Portimonense SC,4,2,0.00698
Portugal_Primeira_Liga,2020-2021,Portimonense SC,4,3,0.00271
Portugal_Primeira_Liga,2020-2021,Portimonense SC,4,4,0.00335
Portugal_Primeira_Liga,2020-2021,Portimonense SC,4,5,0.00669
Portugal_Primeira_Liga,2020-2021,Portimonense SC,4,6,0.00526
Portugal_Primeira_Liga,2020-2021,Portimonense SC,4,7,0.01175
Portugal_Primeira_Liga,2020-2021,Portimonense SC,5,0,0.00478
Portugal_Primeira_Liga,2020-2021,Portimonense SC,5,1,0.00412
Portugal_Primeira_Liga,2020-2021,Portimonense SC,5,2,0.00425
Portugal_Primeira_Liga,2020-2021,Portimonense SC,5,3,0.00364
Portugal_Primeira_Liga,2020-2021,Portimonense SC,5,4,0.00098
Portugal_Primeira_Liga,2020-2021,Portimonense SC,5,5,0.00407
Portugal_Primeira_Liga,2020-2021,Portimonense SC,5,6,0.00516
Portugal_Primeira_Liga,2020-2021,Portimonense SC,5,7,0.00582
Portugal_Primeira_Liga,2020-2021,Portimonense SC,6,0,0.00352
Portugal_Primeira_Liga,2020-2021,Portimonense SC,6,1,0.00432
Portugal_Primeira_Liga,2020-2021,Portimonense SC,6,2,0.00294
Portugal_Primeira_Liga,2020-2021,Portimonense SC,6,3,0.00183
Portugal_Primeira_Liga,2020-2021,Portimonense SC,6,4,0.0035
Portugal_Primeira_Liga,2020-2021,Portimonense SC,6,5,0.00257
Portugal_Primeira_Liga,2020-2021,Portimonense SC,6,6,0.00324
Portugal_Primeira_Liga,2020-2021,Portimonense SC,6,7,0.00329
Portugal_Primeira_Liga,2020-2021,Portimonense SC,7,0,0.00468
Portugal_Primeira_Liga,2020-2021,Portimonense SC,7,1,0.00188
Portugal_Primeira_Liga,2020-2021,Portimonense SC,7,2,0.00395
Portugal_Primeira_Liga,2020-2021,Portimonense SC,7,3,0.00309
Portugal_Primeira_Liga,2020-2021,Portimonense SC,7,4,0.00226
Portugal_Primeira_Liga,2020-2021,Portimonense SC,7,5,0.0044
Portugal_Primeira_Liga,2020-2021,Portimonense SC,7,6,0.00344
Portugal_Primeira_Liga,2020-2021,Portimonense SC,7,7,0.0036
Portugal_Primeira_Liga,2020-2021,Portimonense SC,8,0,0.00307
Portugal_Primeira_Liga,2020-2021,Portimonense SC,8,1,0.00321
Portugal_Primeira_Liga,2020-2021,Portimonense SC,8,2,0.00295
Portugal_Primeira_Liga,2020-2021,Portimonense SC,8,3,0.002
Portugal_Primeira_Liga,2020-2021,Portimonense SC,8,4,0.00285
Portugal_Primeira_Liga,2020-2021,Portimonense SC,8,5,0.00385
Portugal_Primeira_Liga,2020-2021,Portimonense SC,8,6,0.00267
Portugal_Primeira_Liga,2020-2021,Portimonense SC,8,7,0.00628
Portugal_Primeira_Liga,2020-2021,Portimonense SC,9,0,0.00163
Portugal_Primeira_Liga,2020-2021,Portimonense SC,9,1,0.00172
Portugal_Primeira_Liga,2020-2021,Portimonense SC,9,2,0.00213
Portugal_Primeira_Liga,2020-2021,Portimonense SC,9,3,0.00079
Portugal_Primeira_Liga,2020-2021,Portimonense SC,9,4,0.0015
Portugal_Primeira_Liga,2020-2021,Portimonense SC,9,5,0.00162
Portugal_Primeira_Liga,2020-2021,Portimonense SC,9,6,0.00081
Portugal_Primeira_Liga,2020-2021,Portimonense SC,9,7,0.00124
Portugal_Primeira_Liga,2020-2021,Portimonense SC,10,0,0.0008
Portugal_Primeira_Liga,2020-2021,Portimonense SC,10,1,0.00028
Portugal_Primeira_Liga,2020-2021,Portimonense SC,10,2,0.00096
Portugal_Primeira_Liga,2020-2021,Portimonense SC,10,3,0.00151
Portugal_Primeira_Liga,2020-2021,Portimonense SC,10,4,0.00043
Portugal_Primeira_Liga,2020-2021,Portimonense SC,10,5,0.00133
Portugal_Primeira_Liga,2020-2021,Portimonense SC,10,6,0.00023
Portugal_Primeira_Liga,2020-2021,Portimonense SC,10,7,0.00052
Portugal_Primeira_Liga,2020-2021,Portimonense SC,11,0,0.00025
Portugal_Primeira_Liga,2020-2021,Portimonense SC,11,1,0.00038
Portugal_Primeira_Liga,2020-2021,Portimonense SC,11,2,-0.0
Portugal_Primeira_Liga,2020-2021,Portimonense SC,11,3,-0.00904
Portugal_Primeira_Liga,2020-2021,Portimonense SC,11,4,-0.00508
Portugal_Primeira_Liga,2020-2021,Portimonense SC,11,5,0.00044
Portugal_Primeira_Liga,2020-2021,Portimonense SC,11,6,0.00016
Portugal_Primeira_Liga,2020-2021,Portimonense SC,11,7,0.00052
Portugal_Primeira_Liga,2020-2021,FC Famalicão,0,0,0.01758
Portugal_Primeira_Liga,2020-2021,FC Famalicão,0,1,0.00733
Portugal_Primeira_Liga,2020-2021,FC Famalicão,0,2,0.02613
Portugal_Primeira_Liga,2020-2021,FC Famalicão,0,3,-0.0035
Portugal_Primeira_Liga,2020-2021,FC Famalicão,0,4,-0.00328
Portugal_Primeira_Liga,2020-2021,FC Famalicão,0,5,0.01695
Portugal_Primeira_Liga,2020-2021,FC Famalicão,0,6,0.02912
Portugal_Primeira_Liga,2020-2021,FC Famalicão,0,7,0.01318
Portugal_Primeira_Liga,2020-2021,FC Famalicão,1,0,0.01491
Portugal_Primeira_Liga,2020-2021,FC Famalicão,1,1,0.02431
Portugal_Primeira_Liga,2020-2021,FC Famalicão,1,2,0.01283
Portugal_Primeira_Liga,2020-2021,FC Famalicão,1,3,-0.00475
Portugal_Primeira_Liga,2020-2021,FC Famalicão,1,4,-0.00819
Portugal_Primeira_Liga,2020-2021,FC Famalicão,1,5,0.0249
Portugal_Primeira_Liga,2020-2021,FC Famalicão,1,6,0.00544
Portugal_Primeira_Liga,2020-2021,FC Famalicão,1,7,0.0162
Portugal_Primeira_Liga,2020-2021,FC Famalicão,2,0,0.01313
Portugal_Primeira_Liga,2020-2021,FC Famalicão,2,1,8e-05
Portugal_Primeira_Liga,2020-2021,FC Famalicão,2,2,0.00781
Portugal_Primeira_Liga,2020-2021,FC Famalicão,2,3,0.00468
Portugal_Primeira_Liga,2020-2021,FC Famalicão,2,4,0.00284
Portugal_Primeira_Liga,2020-2021,FC Famalicão,2,5,0.00706
Portugal_Primeira_Liga,2020-2021,FC Famalicão,2,6,0.01724
Portugal_Primeira_Liga,2020-2021,FC Famalicão,2,7,0.01809
Portugal_Primeira_Liga,2020-2021,FC Famalicão,3,0,0.00682
Portugal_Primeira_Liga,2020-2021,FC Famalicão,3,1,0.01009
Portugal_Primeira_Liga,2020-2021,FC Famalicão,3,2,0.01078
Portugal_Primeira_Liga,2020-2021,FC Famalicão,3,3,0.00825
Portugal_Primeira_Liga,2020-2021,FC Famalicão,3,4,0.00131
Portugal_Primeira_Liga,2020-2021,FC Famalicão,3,5,0.00751
Portugal_Primeira_Liga,2020-2021,FC Famalicão,3,6,0.00713
Portugal_Primeira_Liga,2020-2021,FC Famalicão,3,7,0.01386
Portugal_Primeira_Liga,2020-2021,FC Famalicão,4,0,0.01232
Portugal_Primeira_Liga,2020-2021,FC Famalicão,4,1,0.0043
Portugal_Primeira_Liga,2020-2021,FC Famalicão,4,2,0.00711
Portugal_Primeira_Liga,2020-2021,FC Famalicão,4,3,0.00207
Portugal_Primeira_Liga,2020-2021,FC Famalicão,4,4,0.00526
Portugal_Primeira_Liga,2020-2021,FC Famalicão,4,5,0.00615
Portugal_Primeira_Liga,2020-2021,FC Famalicão,4,6,0.00681
Portugal_Primeira_Liga,2020-2021,FC Famalicão,4,7,0.00823
Portugal_Primeira_Liga,2020-2021,FC Famalicão,5,0,0.00441
Portugal_Primeira_Liga,2020-2021,FC Famalicão,5,1,0.00554
Portugal_Primeira_Liga,2020-2021,FC Famalicão,5,2,0.00654
Portugal_Primeira_Liga,2020-2021,FC Famalicão,5,3,0.0054
Portugal_Primeira_Liga,2020-2021,FC Famalicão,5,4,0.00186
Portugal_Primeira_Liga,2020-2021,FC Famalicão,5,5,0.00303
Portugal_Primeira_Liga,2020-2021,FC Famalicão,5,6,0.00564
Portugal_Primeira_Liga,2020-2021,FC Famalicão,5,7,0.00735
Portugal_Primeira_Liga,2020-2021,FC Famalicão,6,0,0.00459
Portugal_Primeira_Liga,2020-2021,FC Famalicão,6,1,0.00245
Portugal_Primeira_Liga,2020-2021,FC Famalicão,6,2,0.00346
Portugal_Primeira_Liga,2020-2021,FC Famalicão,6,3,0.00289
Portugal_Primeira_Liga,2020-2021,FC Famalicão,6,4,0.00431
Portugal_Primeira_Liga,2020-2021,FC Famalicão,6,5,0.0027
Portugal_Primeira_Liga,2020-2021,FC Famalicão,6,6,0.0036
Portugal_Primeira_Liga,2020-2021,FC Famalicão,6,7,0.0044
Portugal_Primeira_Liga,2020-2021,FC Famalicão,7,0,0.00421
Portugal_Primeira_Liga,2020-2021,FC Famalicão,7,1,0.00424
Portugal_Primeira_Liga,2020-2021,FC Famalicão,7,2,0.00571
Portugal_Primeira_Liga,2020-2021,FC Famalicão,7,3,0.00237
Portugal_Primeira_Liga,2020-2021,FC Famalicão,7,4,0.00394
Portugal_Primeira_Liga,2020-2021,FC Famalicão,7,5,0.00561
Portugal_Primeira_Liga,2020-2021,FC Famalicão,7,6,0.00543
Portugal_Primeira_Liga,2020-2021,FC Famalicão,7,7,0.00623
Portugal_Primeira_Liga,2020-2021,FC Famalicão,8,0,0.00443
Portugal_Primeira_Liga,2020-2021,FC Famalicão,8,1,0.00284
Portugal_Primeira_Liga,2020-2021,FC Famalicão,8,2,0.00463
Portugal_Primeira_Liga,2020-2021,FC Famalicão,8,3,0.00359
Portugal_Primeira_Liga,2020-2021,FC Famalicão,8,4,0.00239
Portugal_Primeira_Liga,2020-2021,FC Famalicão,8,5,0.00389
Portugal_Primeira_Liga,2020-2021,FC Famalicão,8,6,0.00384
Portugal_Primeira_Liga,2020-2021,FC Famalicão,8,7,0.00411
Portugal_Primeira_Liga,2020-2021,FC Famalicão,9,0,0.00126
Portugal_Primeira_Liga,2020-2021,FC Famalicão,9,1,0.0015
Portugal_Primeira_Liga,2020-2021,FC Famalicão,9,2,0.00085
Portugal_Primeira_Liga,2020-2021,FC Famalicão,9,3,0.001
Portugal_Primeira_Liga,2020-2021,FC Famalicão,9,4,0.00144
Portugal_Primeira_Liga,2020-2021,FC Famalicão,9,5,0.00125
Portugal_Primeira_Liga,2020-2021,FC Famalicão,9,6,0.00262
Portugal_Primeira_Liga,2020-2021,FC Famalicão,9,7,0.00161
Portugal_Primeira_Liga,2020-2021,FC Famalicão,10,0,0.00067
Portugal_Primeira_Liga,2020-2021,FC Famalicão,10,1,0.00129
Portugal_Primeira_Liga,2020-2021,FC Famalicão,10,2,-0.00018
Portugal_Primeira_Liga,2020-2021,FC Famalicão,10,3,-0.00029
Portugal_Primeira_Liga,2020-2021,FC Famalicão,10,4,0.0013
Portugal_Primeira_Liga,2020-2021,FC Famalicão,10,5,0.00057
Portugal_Primeira_Liga,2020-2021,FC Famalicão,10,6,0.00045
Portugal_Primeira_Liga,2020-2021,FC Famalicão,10,7,0.00043
Portugal_Primeira_Liga,2020-2021,FC Famalicão,11,0,0.00017
Portugal_Primeira_Liga,2020-2021,FC Famalicão,11,1,5e-05
Portugal_Primeira_Liga,2020-2021,FC Famalicão,11,2,9e-05
Portugal_Primeira_Liga,2020-2021,FC Famalicão,11,3,-0.00824
Portugal_Primeira_Liga,2020-2021,FC Famalicão,11,4,-0.00575
Portugal_Primeira_Liga,2020-2021,FC Famalicão,11,5,5e-05
Portugal_Primeira_Liga,2020-2021,FC Famalicão,11,6,0.00025
Portugal_Primeira_Liga,2020-2021,FC Famalicão,11,7,0.00042
Portugal_Primeira_Liga,2020-2021,FC Porto,0,0,0.01022
Portugal_Primeira_Liga,2020-2021,FC Porto,0,1,0.01995
Portugal_Primeira_Liga,2020-2021,FC Porto,0,2,0.01253
Portugal_Primeira_Liga,2020-2021,FC Porto,0,3,-0.00569
Portugal_Primeira_Liga,2020-2021,FC Porto,0,4,-0.00328
Portugal_Primeira_Liga,2020-2021,FC Porto,0,5,0.01725
Portugal_Primeira_Liga,2020-2021,FC Porto,0,6,0.01967
Portugal_Primeira_Liga,2020-2021,FC Porto,0,7,0.01455
Portugal_Primeira_Liga,2020-2021,FC Porto,1,0,0.00504
Portugal_Primeira_Liga,2020-2021,FC Porto,1,1,-0.00031
Portugal_Primeira_Liga,2020-2021,FC Porto,1,2,0.00827
Portugal_Primeira_Liga,2020-2021,FC Porto,1,3,-0.00163
Portugal_Primeira_Liga,2020-2021,FC Porto,1,4,-0.00579
Portugal_Primeira_Liga,2020-2021,FC Porto,1,5,0.0007
Portugal_Primeira_Liga,2020-2021,FC Porto,1,6,0.00893
Portugal_Primeira_Liga,2020-2021,FC Porto,1,7,0.00669
Portugal_Primeira_Liga,2020-2021,FC Porto,2,0,0.0057
Portugal_Primeira_Liga,2020-2021,FC Porto,2,1,0.00765
Portugal_Primeira_Liga,2020-2021,FC Porto,2,2,0.00351
Portugal_Primeira_Liga,2020-2021,FC Porto,2,3,0.00454
Portugal_Primeira_Liga,2020-2021,FC Porto,2,4,5e-05
Portugal_Primeira_Liga,2020-2021,FC Porto,2,5,-0.00052
Portugal_Primeira_Liga,2020-2021,FC Porto,2,6,0.00155
Portugal_Primeira_Liga,2020-2021,FC Porto,2,7,0.01464
Portugal_Primeira_Liga,2020-2021,FC Porto,3,0,0.01311
Portugal_Primeira_Liga,2020-2021,FC Porto,3,1,0.00729
Portugal_Primeira_Liga,2020-2021,FC Porto,3,2,0.00641
Portugal_Primeira_Liga,2020-2021,FC Porto,3,3,0.00303
Portugal_Primeira_Liga,2020-2021,FC Porto,3,4,0.00322
Portugal_Primeira_Liga,2020-2021,FC Porto,3,5,0.01
Portugal_Primeira_Liga,2020-2021,FC Porto,3,6,0.01447
Portugal_Primeira_Liga,2020-2021,FC Porto,3,7,0.01262
Portugal_Primeira_Liga,2020-2021,FC Porto,4,0,0.00475
Portugal_Primeira_Liga,2020-2021,FC Porto,4,1,0.00344
Portugal_Primeira_Liga,2020-2021,FC Porto,4,2,0.00567
Portugal_Primeira_Liga,2020-2021,FC Porto,4,3,0.0021
Portugal_Primeira_Liga,2020-2021,FC Porto,4,4,0.00139
Portugal_Primeira_Liga,2020-2021,FC Porto,4,5,0.00486
Portugal_Primeira_Liga,2020-2021,FC Porto,4,6,0.00777
Portugal_Primeira_Liga,2020-2021,FC Porto,4,7,0.00422
Portugal_Primeira_Liga,2020-2021,FC Porto,5,0,0.0036
Portugal_Primeira_Liga,2020-2021,FC Porto,5,1,0.00199
Portugal_Primeira_Liga,2020-2021,FC Porto,5,2,0.00306
Portugal_Primeira_Liga,2020-2021,FC Porto,5,3,0.00248
Portugal_Primeira_Liga,2020-2021,FC Porto,5,4,0.00233
Portugal_Primeira_Liga,2020-2021,FC Porto,5,5,0.00463
Portugal_Primeira_Liga,2020-2021,FC Porto,5,6,0.00322
Portugal_Primeira_Liga,2020-2021,FC Porto,5,7,0.00247
