short_name,team,market_value,salary,age
Manuel Ángel,Real Madrid CF,€5.00m,,22
Éder Militão,Real Madrid CF,€20.00m,€18.23M,28
Pablo Agudín,Real Oviedo,€1.00m,,18
Lucas Ahijado,Real Oviedo,€600k,€1.04M,31
R. Alhassane,Real Oviedo,€1.50m,€390K,24
E. Bailly,Real Oviedo,€1.20m,€2.36M,32
T. Borbas,Real Oviedo,€3.50m,€1.04M,24
J. Brekalo,Real Oviedo,€2.00m,,27
Dani Calvo,Real Oviedo,€900k,€1.29M,32
Santi Cazorla,Real Oviedo,€200k,€232K,41
I. Chaira,Real Oviedo,€4.00m,€1.17M,25
S. Colombatto,Real Oviedo,€2.50m,€1.56M,29
David Costas,Real Oviedo,€1.20m,€1.29M,31
David Carmo,Real Oviedo,€5.00m,€3.13M,26
L. Dendoncker,Real Oviedo,€1.80m,,31
O. Ejaria,Real Oviedo,€400k,€1.04M,28
Aarón Escandell,Real Oviedo,€3.00m,€1.29M,30
Marco Esteban,Real Oviedo,€500k,,20
Omar Falah,Real Oviedo,€150k,,22
T. Fernández,Real Oviedo,€90.00m,€313K,25
N. Fonseca,Real Oviedo,€2.50m,€800K,23
Álex Forés,Real Oviedo,€700k,€920K,25
H. Hassan,Real Oviedo,€3.50m,€1.04M,24
L. Ilić,Real Oviedo,€1.00m,€1.29M,36
Oier Luengo,Real Oviedo,€900k,,28
Javi López,Real Oviedo,€5.00m,,24
Alberto Reina,Real Oviedo,€2.00m,€1.29M,28
S. Rondón,Real Oviedo,€350k,,36
K. Sibo,Real Oviedo,€1.40m,€1.04M,27
Borja Sánchez,Real Oviedo,€300k,,30
Nacho Vidal,Real Oviedo,€1.20m,€1.29M,31
F. Viñas,Real Oviedo,€4.00m,€1.29M,27
Ibai Aguirre,Real Sociedad de Fútbol,€500k,,19
J. Aramburu,Real Sociedad de Fútbol,€15.00m,€2.60M,23
Lander Astiazarán,Real Sociedad de Fútbol,€2.00m,,20
Ander Barrenetxea,Real Sociedad de Fútbol,€18.00m,€3.90M,24
Luken Beitia,Real Sociedad de Fútbol,€600k,,21
D. Ćaleta-Car,Real Sociedad de Fútbol,€2.80m,€4.69M,29
Gorka Carrera,Real Sociedad de Fútbol,€3.00m,,21
Dani Díaz,Real Sociedad de Fútbol,€2.00m,,19
Aritz Elustondo,Real Sociedad de Fútbol,€1.50m,€2.60M,32
Gonçalo Guedes,Real Sociedad de Fútbol,€6.00m,€5.21M,29
Jon Gorrotxategi,Real Sociedad de Fútbol,€25.00m,€2.09M,24
Mikel Goti,Real Sociedad de Fútbol,€1.50m,,24
Sergio Gómez,Real Sociedad de Fútbol,€15.00m,€3.13M,25
Jon Karrikaburu,Real Sociedad de Fútbol,€1.80m,€1.04M,23
T. Kubo,Real Sociedad de Fútbol,€20.00m,€6.50M,25
Arkaitz Mariezkurrena,Real Sociedad de Fútbol,€1.00m,,21
Jon Martín,Real Sociedad de Fútbol,€25.00m,€1.04M,20
Pablo Marín,Real Sociedad de Fútbol,€7.00m,€1.29M,22
Aihen Muñoz,Real Sociedad de Fútbol,€2.50m,€2.09M,28
Brais Méndez,Real Sociedad de Fútbol,€8.00m,€6.50M,29
J. Ochieng,Real Sociedad de Fútbol,€1.00m,,23
Álvaro Odriozola,Real Sociedad de Fútbol,€800k,€3.38M,30
Mikel Oyarzabal,Real Sociedad de Fútbol,€25.00m,€7.81M,29
Álex Remiro,Real Sociedad de Fútbol,€9.00m,€5.21M,31
U. Sadiq,Real Sociedad de Fútbol,€4.00m,€2.87M,29
Carlos Soler,Real Sociedad de Fútbol,€7.00m,€5.21M,29
L. Sučić,Real Sociedad de Fútbol,€40.00m,€2.09M,22
Beñat Turrientes,Real Sociedad de Fútbol,€10.00m,€2.09M,24
Urko González de Zárate,Real Sociedad de Fútbol,€12.00m,€1.84M,25
Wesley,Real Sociedad de Fútbol,€28.00m,,25
A. Zakharyan,Real Sociedad de Fútbol,€9.00m,€1.56M,23
Igor Zubeldia,Real Sociedad de Fútbol,€6.00m,€3.90M,29
O. Óskarsson,Real Sociedad de Fútbol,€20.00m,€1.56M,21
L. Cabrera,Reial Club Deportiu Espanyol de Barcelona,€900k,€1.29M,34
Fernando Calero,Reial Club Deportiu Espanyol de Barcelona,€2.00m,€1.56M,30
Jofre Carreras,Reial Club Deportiu Espanyol de Barcelona,€3.00m,€1.29M,24
M. Dmitrović,Reial Club Deportiu Espanyol de Barcelona,€700k,€1.56M,34
T. Dolan,Reial Club Deportiu Espanyol de Barcelona,€10.00m,€1.84M,24
O. El Hilali,Reial Club Deportiu Espanyol de Barcelona,€15.00m,€1.17M,22
Edu Expósito,Reial Club Deportiu Espanyol de Barcelona,€5.00m,€2.36M,29
Kike García,Reial Club Deportiu Espanyol de Barcelona,€700k,€1.56M,36
L. Koleosho,Reial Club Deportiu Espanyol de Barcelona,€6.00m,€690K,21
Pol Lozano,Reial Club Deportiu Espanyol de Barcelona,€6.00m,€1.44M,26
Pere Milla,Reial Club Deportiu Espanyol de Barcelona,€1.00m,€1.56M,33
C. Ngonge,Reial Club Deportiu Espanyol de Barcelona,€7.00m,€1.56M,26
C. Pickel,Reial Club Deportiu Espanyol de Barcelona,€2.50m,€1.84M,29
Javi Puado,Reial Club Deportiu Espanyol de Barcelona,€7.50m,€2.60M,28
C. Riedel,Reial Club Deportiu Espanyol de Barcelona,€9.00m,€1.04M,27
Roberto Fernández,Reial Club Deportiu Espanyol de Barcelona,€100k,,38
Antoniu Roca,Reial Club Deportiu Espanyol de Barcelona,€1.80m,€920K,23
Carlos Romero,Reial Club Deportiu Espanyol de Barcelona,€25.00m,€1.17M,24
Miguel Rubio,Reial Club Deportiu Espanyol de Barcelona,€1.50m,€1.29M,28
José Salinas,Reial Club Deportiu Espanyol de Barcelona,€2.00m,€1.04M,25
Rubén Sánchez,Reial Club Deportiu Espanyol de Barcelona,€1.80m,,25
Ramon Terrats,Reial Club Deportiu Espanyol de Barcelona,€3.00m,€780K,25
A. Adams,Sevilla FC,€15.00m,€2.36M,26
L. Agoumé,Sevilla FC,€15.00m,€2.87M,24
César Azpilicueta,Sevilla FC,€1.00m,€5.21M,36
Manu Bueno,Sevilla FC,€1.50m,€390K,21
José Ángel Carmona,Sevilla FC,€12.00m,€3.13M,24
Andrés Castrín,Sevilla FC,€6.00m,€313K,23
C. Ejuke,Sevilla FC,€4.00m,€2.36M,28
Fábio Cardoso,Sevilla FC,€1.50m,€2.60M,32
F. Gattoni,Sevilla FC,€800k,€520K,27
Alfon González,Sevilla FC,€3.00m,€1.04M,27
N. Gudelj,Sevilla FC,€2.00m,€4.96M,34
S. Idumbo,Sevilla FC,€4.00m,€1.00M,20
A. Januzaj,Sevilla FC,€1.00m,€3.92M,31
Joan Jordán,Sevilla FC,€1.00m,€4.42M,31
D. Lukébakio,Sevilla FC,€15.00m,€3.60M,28
Marcão,Sevilla FC,€2.50m,,30
Ramón Martínez,Sevilla FC,€1.00m,,23
N. Maupay,Sevilla FC,€4.00m,€2.21M,29
B. Mendy,Sevilla FC,€7.50m,€3.77M,26
T. Nianzou,Sevilla FC,€1.20m,€5.21M,24
Ø. Nyland,Sevilla FC,€800k,,35
Oso,Sevilla FC,€4.00m,,34
Peque Fernández,Sevilla FC,€3.00m,€780K,23
Isaac Romero,Sevilla FC,€5.00m,€2.87M,26
Kike Salas,Sevilla FC,€14.00m,€2.60M,24
Miguel Ángel,Sevilla FC,€7.00m,,32
D. Sow,Sevilla FC,€7.50m,€4.17M,29
G. Suazo,Sevilla FC,€6.00m,€5.00M,28
A. Sánchez,Sevilla FC,€1.20m,,37
Juanlu Sánchez,Sevilla FC,€10.00m,€3.13M,22
R. Vargas,Sevilla FC,€12.00m,,27
O. Vlachodimos,Sevilla FC,€3.00m,€3.77M,32
Julen Agirrezabala,Valencia CF,€9.00m,€3.38M,25
André Almeida,Valencia CF,€6.00m,,26
L. Beltrán,Valencia CF,€8.00m,,25
Copete,Valencia CF,€5.00m,,26
E. Cömert,Valencia CF,€2.50m,€1.29M,28
A. Danjuma,Valencia CF,€3.00m,€2.36M,29
M. Diakhaby,Valencia CF,€1.50m,€4.96M,29
S. Dimitrievski,Valencia CF,€2.00m,€1.56M,32
Hugo Duro,Valencia CF,€12.00m,€5.21M,26
D. Foulquier,Valencia CF,€900k,€2.09M,33
José Gayà,Valencia CF,€4.00m,€5.83M,31
Javi Guerra,Valencia CF,€25.00m,,23
Rubén Iranzo,Valencia CF,€600k,,23
Diego López,Valencia CF,€9.00m,,24
Unai Núñez,Valencia CF,€3.50m,€1.06M,29
Pepelu,Valencia CF,€8.00m,€2.09M,27
Dani Raba,Valencia CF,€1.20m,€1.56M,30
L. Ramazani,Valencia CF,€8.00m,€1.29M,25
Luis Rioja,Valencia CF,€1.80m,€2.36M,32
B. Santamaría,Valencia CF,€2.50m,€3.38M,31
R. Saravia,Valencia CF,€1.40m,,32
Thierry Correia,Valencia CF,€2.50m,€1.56M,27
César Tárrega,Valencia CF,€9.00m,€2.09M,24
F. Ugrinic,Valencia CF,€6.00m,€2.36M,27
Jesús Vázquez,Valencia CF,€4.00m,,23
Adrià Alti,Villarreal CF,€1.40m,,25
T. Buchanan,Villarreal CF,€12.00m,€3.90M,27
Sergi Cardona,Villarreal CF,€9.00m,€2.60M,26
Santi Comesaña,Villarreal CF,€8.00m,€2.87M,29
J. Foyth,Villarreal CF,€8.00m,€5.21M,28
A. Freeman,Villarreal CF,€3.50m,€920K,21
P. Gueye,Villarreal CF,€40.00m,,27
W. Kambwala,Villarreal CF,€3.00m,€2.09M,21
Hugo López,Villarreal CF,€1.00m,,19
Luíz Júnior,Villarreal CF,€12.00m,€2.60M,25
Carlos Maciá,Villarreal CF,€3.00m,,17
Rafa Marín,Villarreal CF,€12.00m,€3.13M,24
G. Mikautadze,Villarreal CF,€30.00m,€5.73M,25
Alberto Moleiro,Villarreal CF,€50.00m,€3.90M,22
Gerard Moreno,Villarreal CF,€2.50m,€4.69M,34
S. Mouriño,Villarreal CF,€20.00m,€1.56M,24
Pau Navarro,Villarreal CF,€15.00m,€780K,21
T. Oluwaseyi,Villarreal CF,€7.00m,€3.38M,26
Dani Parejo,Villarreal CF,€1.00m,€4.69M,37
T. Partey,Villarreal CF,€2.00m,€5.21M,33
Alfonso Pedraza,Villarreal CF,€2.50m,€4.16M,30
N. Pépé,Villarreal CF,€6.00m,€4.42M,31
Ayoze Pérez,Villarreal CF,€5.00m,€3.90M,32
Renato Veiga,Villarreal CF,€25.00m,€4.69M,22
M. Solomon,Villarreal CF,€1.00m,€2.09M,31
Arnau Tenas,Villarreal CF,€4.00m,€1.84M,25
A. Beck,1. FC Heidenheim 1846,€15.00m,€1.89M,33
H. Behrens,1. FC Heidenheim 1846,€5.00m,,21
M. Busch,1. FC Heidenheim 1846,€1.00m,€940K,31
C. Conteh,1. FC Heidenheim 1846,€1.50m,€830K,26
S. Conteh,1. FC Heidenheim 1846,€1.50m,€940K,26
E. Dinkçi,1. FC Heidenheim 1846,€6.00m,€830K,24
N. Dorsch,1. FC Heidenheim 1846,€2.50m,€2.12M,28
F. Feller,1. FC Heidenheim 1846,€800k,€237K,22
J. Föhrenbach,1. FC Heidenheim 1846,€1.00m,€830K,30
B. Gimber,1. FC Heidenheim 1846,€1.50m,€2.12M,29
M. Honsak,1. FC Heidenheim 1846,€1.70m,€1.65M,29
A. Ibrahimović,1. FC Heidenheim 1846,€10.00m,€1.41M,20
M. Kaufmann,1. FC Heidenheim 1846,€1.50m,€940K,25
T. Keller,1. FC Heidenheim 1846,€6.00m,,23
L. Kerber,1. FC Heidenheim 1846,€2.00m,€590K,24
A. Kölle,1. FC Heidenheim 1846,€1.50m,€470K,24
Léo Scienza,1. FC Heidenheim 1846,€12.00m,€1.50M,27
P. Mainka,1. FC Heidenheim 1846,€2.50m,€2.36M,31
J. Niehues,1. FC Heidenheim 1846,€1.50m,€520K,25
L. Paçarada,1. FC Heidenheim 1846,€800k,,31
M. Pieringer,1. FC Heidenheim 1846,€3.00m,€1.41M,26
D. Ramaj,1. FC Heidenheim 1846,€7.00m,€1.89M,24
S. Schimmer,1. FC Heidenheim 1846,€300k,€470K,32
J. Schöppner,1. FC Heidenheim 1846,€3.00m,€1.89M,27
T. Siersleben,1. FC Heidenheim 1846,€1.80m,€1.18M,26
L. Stergiou,1. FC Heidenheim 1846,€2.50m,€710K,24
O. Traoré,1. FC Heidenheim 1846,€45.00m,€710K,23
Y. Wagner,1. FC Heidenheim 1846,€11.00m,€287K,23
T. Weigel,1. FC Heidenheim 1846,€300k,,19
B. Zivzivadze,1. FC Heidenheim 1846,€1.20m,€2.36M,32
R. Ache,1. FC Köln,€25.00m,€3.54M,20
M. Bülter,1. FC Köln,€1.80m,€1.65M,33
A. Castro-Montes,1. FC Köln,€2.50m,€3.30M,29
F. Chávez,1. FC Köln,€6.00m,,30
S. El Mala,1. FC Köln,€45.00m,€900K,19
J. Gazibegović,1. FC Köln,€2.00m,,26
D. Heintz,1. FC Köln,€600k,€1.41M,32
D. Huseinbašić,1. FC Köln,€2.00m,€1.18M,24
T. Hübers,1. FC Köln,€1.50m,€3.30M,29
Í. Jóhannesson,1. FC Köln,€8.00m,€1.41M,23
F. Kainz,1. FC Köln,€1.00m,€1.89M,33
J. Kamiński,1. FC Köln,€17.00m,€1.41M,24
T. Krauß,1. FC Köln,€4.50m,€1.77M,24
K. Lund,1. FC Köln,€60.00m,,23
L. Maina,1. FC Köln,€3.00m,€1.89M,26
E. Martel,1. FC Köln,€8.00m,€710K,24
C. Neumann,1. FC Köln,€2.50m,,28
Y. Niang,1. FC Köln,€800k,,31
F. Schenten,1. FC Köln,€1.00m,,18
J. Schmied,1. FC Köln,€3.00m,€1.30M,27
M. Schwäbe,1. FC Köln,€3.00m,€2.83M,31
S. Sebulonsen,1. FC Köln,€5.50m,€1.30M,26
J. Simpson-Pusey,1. FC Köln,€9.00m,€470K,20
J. Thielmann,1. FC Köln,€5.00m,€1.54M,24
L. Waldschmidt,1. FC Köln,€2.00m,€3.77M,30
R. van den Berg,1. FC Köln,€35.00m,€1.41M,20
C. Özkacar,1. FC Köln,€4.00m,€830K,25
I. Ansah,1. FC Union Berlin,€45.00m,€940K,23
D. Bogdanov,1. FC Union Berlin,€75k,€188K,36
L. Burcu,1. FC Union Berlin,€4.00m,€1.06M,21
O. Burke,1. FC Union Berlin,€3.00m,€1.89M,29
Diogo Leite,1. FC Union Berlin,€12.00m,€1.89M,27
D. Doekhi,1. FC Union Berlin,€13.00m,€3.54M,27
L. Güther,1. FC Union Berlin,€1.00m,,16
J. Haberer,1. FC Union Berlin,€2.00m,€2.12M,32
A. Ilić,1. FC Union Berlin,€1.00m,€1.89M,36
Jeong Woo-Yeong,1. FC Union Berlin,€3.50m,,26
J. Juranović,1. FC Union Berlin,€2.00m,€2.83M,30
A. Kemlein,1. FC Union Berlin,€12.00m,€1.18M,21
R. Khedira,1. FC Union Berlin,€2.00m,€2.36M,32
C. Klaus,1. FC Union Berlin,,€380K,
A. Král,1. FC Union Berlin,€2.50m,€2.83M,28
D. Köhn,1. FC Union Berlin,€3.50m,€2.12M,28
M. Ljubičić,1. FC Union Berlin,€3.00m,,28
S. Nsoki,1. FC Union Berlin,€1.00m,€1.51M,19
L. Querfeld,1. FC Union Berlin,€20.00m,€1.18M,22
M. Raab,1. FC Union Berlin,€300k,€590K,37
T. Rothe,1. FC Union Berlin,€25.00m,€1.41M,24
F. Rønnow,1. FC Union Berlin,€2.00m,,33
A. Schäfer,1. FC Union Berlin,€4.50m,€2.12M,27
T. Skarke,1. FC Union Berlin,€1.50m,€1.77M,29
R. Skov,1. FC Union Berlin,€60.00m,€2.60M,19
C. Trimmel,1. FC Union Berlin,€600k,€2.36M,39
N. Amiri,1. FSV Mainz 05,€17.00m,€3.54M,29
D. Batz,1. FSV Mainz 05,€500k,€470K,26
S. Bell,1. FSV Mainz 05,€130.00m,€150K,22
B. Bobzien,1. FSV Mainz 05,€2.00m,,23
W. Bøving,1. FSV Mainz 05,€3.50m,,23
A. Caci,1. FSV Mainz 05,€5.50m,€2.36M,29
A. Hanche-Olsen,1. FSV Mainz 05,€3.50m,€3.06M,29
B. Hollerbach,1. FSV Mainz 05,€8.00m,€2.83M,25
S. Katompa Mvumpa,1. FSV Mainz 05,€2.00m,€1.41M,27
S. Kawasaki,1. FSV Mainz 05,€2.00m,,24
D. Kohr,1. FSV Mainz 05,€2.00m,€2.83M,32
Lee Jae-Sung,1. FSV Mainz 05,€2.00m,,33
M. Leitsch,1. FSV Mainz 05,€800k,€1.41M,28
L. Maloney,1. FSV Mainz 05,€2.50m,€1.65M,26
F. Moreno Fell,1. FSV Mainz 05,€14.00m,€590K,30
P. Mwene,1. FSV Mainz 05,€1.50m,€2.36M,32
P. Nebel,1. FSV Mainz 05,€18.00m,€1.77M,23
A. Nordin,1. FSV Mainz 05,€4.00m,€1.02M,27
S. Posch,1. FSV Mainz 05,€6.00m,€940K,29
K. Potulski,1. FSV Mainz 05,€18.00m,€351K,18
L. Rieß,1. FSV Mainz 05,€8.00m,€470K,35
K. Sano,1. FSV Mainz 05,€50.00m,€1.06M,22
A. Sieb,1. FSV Mainz 05,€1.50m,€940K,30
P. Tietz,1. FSV Mainz 05,€4.00m,€1.65M,28
N. Veratschnig,1. FSV Mainz 05,€2.50m,€590K,23
N. Weiper,1. FSV Mainz 05,€7.00m,€1.41M,21
S. Widmer,1. FSV Mainz 05,€800k,€2.60M,33
R. Zentner,1. FSV Mainz 05,€2.50m,€3.06M,31
D. da Costa,1. FSV Mainz 05,€300k,€1.89M,35
R. Andrich,Bayer 04 Leverkusen,€6.00m,€4.71M,31
Arthur,Bayer 04 Leverkusen,€4.00m,,29
L. Badé,Bayer 04 Leverkusen,€20.00m,€5.90M,26
J. Belocian,Bayer 04 Leverkusen,€12.00m,€940K,21
E. Ben Seghir,Bayer 04 Leverkusen,€20.00m,€4.01M,21
J. Blaswich,Bayer 04 Leverkusen,€700k,€1.54M,35
M. Culbreath,Bayer 04 Leverkusen,€15.00m,€420K,18
M. Flekken,Bayer 04 Leverkusen,€6.00m,€5.90M,33
Aleix García,Bayer 04 Leverkusen,€20.00m,€6.60M,28
Alejandro Grimaldo,Bayer 04 Leverkusen,€20.00m,€9.06M,30
J. Hofmann,Bayer 04 Leverkusen,€1.50m,,33
C. Kofane,Bayer 04 Leverkusen,€40.00m,€830K,19
I. Maza,Bayer 04 Leverkusen,€45.00m,€1.65M,20
T. Oermann,Bayer 04 Leverkusen,€4.00m,€590K,22
E. Palacios,Bayer 04 Leverkusen,€25.00m,€9.44M,27
E. Poku,Bayer 04 Leverkusen,€25.00m,€1.18M,22
J. Quansah,Bayer 04 Leverkusen,€45.00m,€4.71M,23
A. Sarco,Bayer 04 Leverkusen,€2.00m,€470K,20
P. Schick,Bayer 04 Leverkusen,€18.00m,€9.44M,30
A. Tape,Bayer 04 Leverkusen,€8.00m,€470K,18
E. Tapsoba,Bayer 04 Leverkusen,€35.00m,€7.08M,27
N. Tella,Bayer 04 Leverkusen,€15.00m,€4.25M,26
M. Terrier,Bayer 04 Leverkusen,€8.00m,€5.90M,29
M. Tillman,Bayer 04 Leverkusen,€30.00m,€5.90M,24
Lucas Vázquez,Bayer 04 Leverkusen,€1.50m,€8.25M,34
H. Bolin,Borussia VfL Mönchengladbach,€6.00m,€710K,33
J. Castrop,Borussia VfL Mönchengladbach,€10.00m,€1.41M,22
F. Chiarodia,Borussia VfL Mönchengladbach,€3.00m,€830K,21
K. Diks,Borussia VfL Mönchengladbach,€5.00m,€3.54M,29
N. Elvedi,Borussia VfL Mönchengladbach,€8.00m,€4.48M,29
Y. Engelhardt,Borussia VfL Mönchengladbach,€7.00m,€1.41M,25
O. Fraulo,Borussia VfL Mönchengladbach,€2.50m,€1.39M,22
M. Friedrich,Borussia VfL Mönchengladbach,€1.80m,,30
R. Hack,Borussia VfL Mönchengladbach,€80.00m,€4.71M,27
C. Herrmann,Borussia VfL Mönchengladbach,€800k,,20
F. Honorat,Borussia VfL Mönchengladbach,€7.00m,€5.90M,29
T. Kleindienst,Borussia VfL Mönchengladbach,€8.00m,€4.71M,30
S. Machino,Borussia VfL Mönchengladbach,€4.00m,€2.83M,26
W. Mohya,Borussia VfL Mönchengladbach,€17.00m,€2.12M,17
F. Neuhaus,Borussia VfL Mönchengladbach,€2.50m,€4.95M,29
M. Nicolas,Borussia VfL Mönchengladbach,€15.00m,€3.54M,34
G. Ranos,Borussia VfL Mönchengladbach,€600k,,22
R. Reitz,Borussia VfL Mönchengladbach,€20.00m,€2.12M,24
G. Reyna,Borussia VfL Mönchengladbach,€50.00m,€1.41M,24
P. Sander,Borussia VfL Mönchengladbach,€32.00m,€1.89M,20
J. Scally,Borussia VfL Mönchengladbach,€7.00m,€1.89M,23
K. Stöger,Borussia VfL Mönchengladbach,€1.80m,€3.54M,32
H. Tabaković,Borussia VfL Mönchengladbach,€3.50m,€2.36M,31
K. Takai,Borussia VfL Mönchengladbach,€5.00m,€1.54M,21
L. Ullrich,Borussia VfL Mönchengladbach,€6.00m,€1.89M,22
J. Urbich,Borussia VfL Mönchengladbach,€300k,€287K,21
K. Adeyemi,BV Borussia 09 Dortmund,€40.00m,€6.25M,24
M. Albert,BV Borussia 09 Dortmund,€4.00m,,33
A. Anselmino,BV Borussia 09 Dortmund,€10.00m,€1.36M,21
W. Anton,BV Borussia 09 Dortmund,€6.00m,€6.60M,33
M. Beier,BV Borussia 09 Dortmund,€40.00m,€5.19M,23
R. Bensebaini,BV Borussia 09 Dortmund,€7.00m,€5.64M,31
J. Brandt,BV Borussia 09 Dortmund,€15.00m,€8.75M,30
C. Campbell,BV Borussia 09 Dortmund,€7.00m,,26
E. Can,BV Borussia 09 Dortmund,€8.00m,€9.44M,32
C. Chukwuemeka,BV Borussia 09 Dortmund,€20.00m,,22
Fábio Silva,BV Borussia 09 Dortmund,€22.00m,€5.19M,23
S. Guirassy,BV Borussia 09 Dortmund,€32.00m,€11.79M,30
S. Inácio,BV Borussia 09 Dortmund,€40.00m,,24
A. Kabar,BV Borussia 09 Dortmund,€3.00m,€940K,20
G. Kobel,BV Borussia 09 Dortmund,€40.00m,€11.32M,28
F. Mané,BV Borussia 09 Dortmund,€100.00m,€470K,29
F. Nmecha,BV Borussia 09 Dortmund,€50.00m,€10.02M,25
L. Reggiani,BV Borussia 09 Dortmund,€10.00m,,18
J. Ryerson,BV Borussia 09 Dortmund,€25.00m,€6.25M,28
M. Sabitzer,BV Borussia 09 Dortmund,€6.00m,€9.39M,32
N. Schlotterbeck,BV Borussia 09 Dortmund,€55.00m,€5.90M,26
D. Svensson,BV Borussia 09 Dortmund,€22.00m,€3.77M,24
N. Süle,BV Borussia 09 Dortmund,€4.00m,€12.50M,30
Yan Couto,BV Borussia 09 Dortmund,€17.00m,€5.90M,24
S. Özcan,BV Borussia 09 Dortmund,€3.50m,€4.71M,28
A. Amaimouni-Echghouyab,Eintracht Frankfurt,€10.00m,€470K,21
A. Amenda,Eintracht Frankfurt,€10.00m,€1.06M,22
L. Arrhov,Eintracht Frankfurt,€5.00m,€470K,18
Aurélio Buta,Eintracht Frankfurt,€2.00m,,29
J. Bahoya,Eintracht Frankfurt,€25.00m,€1.41M,21
M. Batshuayi,Eintracht Frankfurt,€2.00m,€4.25M,32
E. Baum,Eintracht Frankfurt,€4.00m,€830K,20
N. Brown,Eintracht Frankfurt,€40.00m,€2.83M,22
J. Burkardt,Eintracht Frankfurt,€30.00m,€6.14M,25
T. Chandler,Eintracht Frankfurt,€350k,€1.18M,36
F. Chaïbi,Eintracht Frankfurt,€15.00m,€2.36M,23
R. Doan,Eintracht Frankfurt,€17.00m,€7.08M,27
Y. Ebnoutalib,Eintracht Frankfurt,€8.00m,€940K,22
M. Götze,Eintracht Frankfurt,€3.00m,€5.00M,34
O. Højlund,Eintracht Frankfurt,€15.00m,,21
Kauã Santos,Eintracht Frankfurt,€7.00m,€710K,23
A. Knauff,Eintracht Frankfurt,€15.00m,€1.18M,24
R. Koch,Eintracht Frankfurt,€10.00m,€6.98M,29
R. Kristensen,Eintracht Frankfurt,€10.00m,€5.90M,28
H. Larsson,Eintracht Frankfurt,€28.00m,€3.54M,21
Mahmoud Dahoud,Eintracht Frankfurt,€2.00m,€4.01M,30
J. Ngankam,Eintracht Frankfurt,€700k,,25
E. Skhiri,Eintracht Frankfurt,€5.00m,€4.25M,31
A. Theate,Eintracht Frankfurt,€17.00m,€5.19M,26
C. Uzun,Eintracht Frankfurt,€45.00m,€1.65M,20
E. Wahi,Eintracht Frankfurt,€18.00m,€2.27M,23
M. Zetterer,Eintracht Frankfurt,€4.00m,€4.71M,30
Arthur Chaves,FC Augsburg,€5.00m,€710K,25
N. Banks,FC Augsburg,€20.00m,€830K,19
A. Claude-Maurice,FC Augsburg,€15.00m,€2.12M,28
F. Dahmen,FC Augsburg,€12.00m,€2.83M,28
A. Dardari,FC Augsburg,€800k,,21
S. Essende,FC Augsburg,€2.50m,,28
R. Fellhauer,FC Augsburg,€3.50m,€1.65M,28
I. Gharbi,FC Augsburg,€5.00m,€590K,22
D. Giannoulis,FC Augsburg,€3.00m,€1.65M,30
J. Gouweleeuw,FC Augsburg,€1.00m,€2.83M,34
M. Gregoritsch,FC Augsburg,€1.50m,€710K,32
K. Jakić,FC Augsburg,€6.00m,€2.83M,29
A. Kade,FC Augsburg,€10.00m,€940K,22
Y. Keitel,FC Augsburg,€2.00m,€710K,26
M. Kömür,FC Augsburg,€12.00m,€830K,20
A. Maier,FC Augsburg,€1.50m,,27
H. Massengo,FC Augsburg,€8.00m,€1.89M,24
C. Matsima,FC Augsburg,€22.00m,€2.83M,24
U. Ogundu,FC Augsburg,€4.00m,€590K,20
M. Pedersen,FC Augsburg,€800k,€1.41M,29
E. Rexhbeçaj,FC Augsburg,€3.50m,€1.89M,28
F. Rieder,FC Augsburg,€12.00m,€1.89M,24
Rodrigo Ribeiro,FC Augsburg,€4.00m,€590K,21
E. Saad,FC Augsburg,€2.00m,,26
K. Schlotterbeck,FC Augsburg,€6.00m,€2.60M,29
T. Schnitzer,FC Augsburg,€500k,,18
M. Wolf,FC Augsburg,€5.00m,€2.83M,27
C. Zesiger,FC Augsburg,€5.00m,€2.60M,27
T. Bischof,FC Bayern München,€40.00m,€3.54M,20
S. Boey,FC Bayern München,€10.00m,€2.52M,25
David Santos,FC Bayern München,€3.00m,,19
A. Davies,FC Bayern München,€40.00m,€1.88M,25
L. Díaz,FC Bayern München,€1.50m,,39
S. Gnabry,FC Bayern München,€18.00m,€15.00M,30
L. Goretzka,FC Bayern München,€12.00m,€17.00M,31
H. Ito,FC Bayern München,€140.00m,€4.71M,26
N. Jackson,FC Bayern München,€40.00m,€9.44M,24
H. Kane,FC Bayern München,€60.00m,€31.25M,32
L. Karl,FC Bayern München,€60.00m,€2.50M,18
C. Kiala,FC Bayern München,€2.00m,,17
Kim Min-Jae,FC Bayern München,€20.00m,,29
J. Kimmich,FC Bayern München,€35.00m,€25.00M,31
K. Laimer,FC Bayern München,€32.00m,€11.25M,29
Maycon Cardozo,FC Bayern München,€3.00m,,17
W. Mike,FC Bayern München,€25.00m,€351K,29
J. Musiala,FC Bayern München,€100.00m,€32.07M,23
B. Ndiaye,FC Bayern München,€55.00m,,26
M. Neuer,FC Bayern München,€4.00m,€26.25M,40
D. Ofli,FC Bayern München,€2.00m,,19
M. Olise,FC Bayern München,€150.00m,€16.89M,24
E. Osmani,FC Bayern München,€2.00m,,17
A. Pavlović,FC Bayern München,€90.00m,€7.08M,22
Raphaël Guerreiro,FC Bayern München,€5.00m,€10.00M,32
J. Stanišić,FC Bayern München,€40.00m,€8.25M,26
J. Tah,FC Bayern München,€200k,€15.00M,19
