liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,cdsidpd0i3ub2tvw47qt813x0,N. Mendy,Defender,32,55,26,29,23,,97,1,21,164,5,1,,132,64,68,28,269,10,23,,25,24,1,77,38,39,3,21,3,171,1,829,,3,75,24,15,62,379,3,7,21,8,2,,,3,7,1,45,705,159,631,745,14,10,,4,1714,4,1,2,151,30,12,142,916,10,790,24,12,126,1227,5,5,1,35,75,92,39,51,7,0,1,3,1,,2,,2,,,,,,,2,1,,,2,0,2,,,1,2,,,,70,70,1,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,7m4ago0en2dqqctiydc48pjbo,Adrián Molina,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,lp63o37czdwete0smmu62k89,A. Mumin,Defender,16,,,,1,,2,,,,,,,1,1,,,1,1,1,,,,,1,1,,,,,1,,4,,,,,,2,,,,,,1,,,,,,,3,,3,3,,,,,9,,,,2,1,,1,4,,3,,,1,6,,,,1,1,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,2qauzcv74cd8uqfv2ibl52ymt,P. Espino,Defender,22,34,17,17,28,,98,5,4,155,1,,8,198,91,107,305,202,10,28,,22,20,2,164,74,90,4,15,16,72,9,532,,2,86,40,19,80,169,16,6,14,7,14,9,9,16,2,8,24,371,224,165,356,17,30,13,87,1381,23,5,,28,23,27,279,541,14,380,47,37,161,972,38,38,11,23,41,156,43,120,2,1,1,8,3,,2,2,1,1,,2,,,,3,1,,2,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,Midfielder,7,51,30,21,31,3,228,16,6,279,1,,18,275,152,123,534,275,18,31,3,28,26,2,224,122,102,3,3,36,233,6,816,1,4,110,54,32,96,136,39,21,27,19,4,29,7,23,5,42,44,665,469,279,675,15,14,,5,2262,66,9,1,23,36,51,364,872,37,719,29,51,153,1403,76,15,25,9,32,200,29,121,10,1,,16,6,91,3,1,3,,3,3,,,19,6,3,54,,1,2,,3,2,,1,,,2,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,Midfielder,21,20,19,1,28,1,98,3,2,170,,,17,125,81,44,254,65,10,28,1,17,16,1,105,62,43,,2,12,66,6,297,3,2,93,38,14,83,71,13,5,12,12,16,7,6,14,3,2,5,243,160,93,241,4,10,,4,1217,31,3,,4,17,15,165,300,13,246,14,29,54,541,41,40,15,3,5,78,17,49,4,1,,8,1,4,2,1,2,,1,,,2,1,2,2,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,Midfielder,11,28,13,15,12,,20,3,1,15,,,2,56,32,24,67,18,4,12,,5,5,,28,19,9,,,3,13,4,59,,,4,4,4,8,14,3,4,2,2,10,,,2,,3,,44,33,17,50,,3,,,277,9,,,8,10,4,44,65,8,50,3,19,15,140,,,3,,2,13,2,13,3,1,,4,,,2,2,1,1,1,2,,,,5,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,Defender,2,58,36,22,33,3,280,4,6,427,10,1,25,339,173,166,741,435,11,33,3,31,28,3,281,137,144,2,38,38,462,4,1254,7,5,276,66,19,154,96,41,17,30,1,3,25,25,59,8,2,36,1029,597,475,1011,25,41,20,239,2712,96,10,,76,22,21,496,1273,26,1047,66,59,226,2209,76,76,52,27,52,237,65,174,9,0,1,9,6,,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,Midfielder,8,2,2,,6,,10,,,14,,,,16,10,6,34,25,1,6,,2,2,,14,8,6,,,3,11,,61,1,,10,1,1,1,17,3,,,,6,3,2,,,4,1,51,40,16,52,3,,,2,73,2,,,,2,3,24,63,1,53,3,9,10,92,4,4,1,,2,12,2,8,2,0,,1,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,Midfielder,23,66,41,25,31,,101,3,12,183,3,1,3,223,113,110,155,254,15,31,,18,18,,157,72,85,2,27,10,269,,819,,2,91,40,26,95,207,10,6,24,13,7,,,4,1,13,22,723,384,351,713,26,37,,1,1962,16,1,1,52,29,19,138,831,10,735,63,17,96,1148,3,3,7,14,24,59,40,72,3,0,1,4,1,,1,1,1,,,1,,,,,1,,,1,0,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,Defender,33,10,4,6,9,,27,,3,29,1,,,28,12,16,15,36,1,9,,9,6,3,18,8,10,,4,2,52,,179,,,9,4,3,15,83,2,1,3,1,6,,,,1,,7,161,37,143,173,4,3,3,9,441,2,,,27,6,3,26,198,1,180,7,3,18,270,,,1,3,5,9,9,13,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,Forward,19,50,32,18,34,1,112,12,,170,2,,26,253,146,107,437,79,14,34,1,23,21,2,203,114,89,2,11,27,123,18,345,13,5,117,26,9,61,50,28,21,30,25,4,10,10,26,1,22,6,261,190,100,274,13,15,1,3,2348,62,3,,12,34,36,275,364,47,280,28,124,84,789,34,34,29,3,7,106,12,77,3,2,,26,2,1,10,8,10,,1,3,,7,,10,9,,2,6,4,,1,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,ed0t2uo6kac1nd9203f3rzdhw,Marco de las Sías,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,Midfielder,6,25,8,17,24,,102,2,4,201,2,,1,144,51,93,135,173,7,24,2,19,17,2,119,43,76,1,21,9,248,,752,2,1,86,21,15,79,245,11,2,13,8,11,2,2,4,3,16,34,685,356,346,666,20,31,,1,1182,12,,,20,14,22,102,768,5,700,51,11,68,978,1,1,3,7,10,40,29,58,3,0,,3,3,,1,,1,,,1,,,,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,Midfielder,14,12,8,4,16,,107,3,4,214,3,,1,100,48,52,135,220,5,16,,15,12,3,88,40,48,3,11,7,275,,825,,3,78,21,11,93,252,7,3,13,2,3,,,5,2,6,53,751,360,419,726,11,14,1,,1216,6,,,15,22,18,104,854,4,779,25,4,75,1013,7,7,2,5,23,62,20,52,4,0,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,v22q59d00b5v78rgx7v8z3vu,Antony,Forward,7,20,13,7,30,5,346,21,1,391,2,,13,208,101,107,784,287,10,30,6,32,25,7,188,88,100,1,23,45,399,1,1075,5,2,238,49,18,115,70,51,29,28,15,2,15,11,23,2,26,20,877,661,257,883,13,22,,19,2284,50,9,,17,18,42,349,1102,62,903,35,100,199,1571,49,38,29,5,17,205,43,182,5,2,,33,4,18,8,8,3,5,2,7,,1,2,13,1,8,2,4,4,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,a68fosxpgtyxj64ex9f6nget,C. Bakambu,Forward,11,24,15,9,17,1,27,2,,19,,,4,56,35,21,75,16,4,17,1,8,8,,32,20,12,1,1,3,12,9,79,,1,11,5,2,7,30,4,10,5,5,12,,,1,,11,3,58,41,23,61,,2,,,517,9,2,,9,10,9,43,85,19,64,2,28,21,168,2,2,3,,1,19,4,20,1,1,,9,1,,3,3,3,,1,,,2,,5,3,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,Defender,5,73,30,43,25,,60,2,25,273,6,1,,176,71,105,74,371,5,25,,29,23,6,103,41,62,2,27,5,493,,1100,,2,167,26,14,78,241,5,9,21,2,4,1,1,6,14,1,76,946,301,708,932,25,20,,1,1978,5,,2,159,15,11,183,1165,14,1008,45,14,157,1546,2,2,2,51,95,121,38,62,3,0,1,5,3,,1,,1,,,,1,,,,1,,,0,1,1,,,,,,,1,10,10,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,Defender,2,28,12,16,25,3,145,1,4,155,3,,12,108,55,53,283,357,10,25,3,23,17,6,80,43,37,,13,21,332,2,904,2,2,99,27,10,52,84,24,,18,6,7,6,6,6,3,1,21,790,415,394,782,14,13,13,126,1640,12,5,,66,14,4,184,918,5,803,27,32,115,1300,23,23,4,15,28,96,42,87,2,0,,5,1,,2,2,2,,,,,2,,,1,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,bg3g5wv61dr3smfwbkzxdk1lg,D. Bladi,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,3bbg1d1eis9t1ds9bn9ryhyc4,Iván Corralejo,Midfielder,50,1,1,,1,,1,,,2,,,,5,4,1,5,1,1,1,,,,,4,3,1,,,,3,,7,,,1,,,2,2,,,,,1,,,,,1,,7,5,2,7,,,,,14,,,,,1,1,,7,,7,,,,10,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,72pvwj4z6j8xwsgs6zlhr5e6s,N. Deossa,Midfielder,18,35,10,25,19,,38,5,,124,1,,6,143,54,89,151,77,10,19,,10,9,1,108,44,64,1,4,6,86,1,272,2,2,59,13,7,34,78,6,12,7,5,12,,,28,1,6,9,230,163,74,228,7,6,,4,646,23,1,,11,17,23,86,279,12,237,13,9,42,459,6,6,7,2,5,41,7,37,3,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,Forward,10,73,43,30,27,5,215,20,1,352,3,,25,355,169,186,646,169,10,27,8,30,23,7,282,126,156,6,16,21,57,4,735,4,4,222,67,28,113,307,29,27,24,8,3,8,8,39,1,42,14,581,447,155,580,21,29,,13,2096,81,11,,12,26,67,365,748,51,594,50,141,154,1329,47,46,44,2,9,160,41,145,3,2,,24,5,4,9,8,8,1,4,2,,7,,8,7,1,6,3,6,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,733ho2s9aqwwxzbqfiia3b7bp,Á. Fidalgo,Midfielder,15,7,6,1,7,,45,,,88,,,,45,24,21,101,70,1,7,,7,5,2,38,18,20,,2,4,46,,271,,,32,6,4,17,116,4,2,7,7,,1,1,2,,1,6,251,156,102,251,7,5,,,492,5,,,9,2,6,38,277,4,257,12,5,20,344,5,5,1,1,4,21,4,16,,0,,2,,,1,1,1,,,,,1,,,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,9rfwfsz5cmckyjripqgtbc7op,J. Firpo,Defender,23,21,7,14,11,1,60,2,1,52,,,4,80,33,47,144,132,7,11,1,12,8,4,59,26,33,,9,7,29,,334,2,,31,19,10,22,123,8,3,9,7,2,5,5,3,,5,1,282,150,147,291,10,12,6,51,742,9,2,,26,10,8,94,344,3,292,22,19,52,551,14,14,4,4,9,42,24,43,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,6aix9yu384pv1caanqiol231l,Pablo Fornals,Midfielder,8,53,38,15,36,4,304,15,3,446,3,,21,260,157,103,752,509,18,36,6,37,30,7,207,119,88,2,34,76,403,13,1649,3,3,214,66,21,156,505,81,10,33,18,3,35,12,24,5,53,91,1421,979,546,1399,13,26,,13,2785,51,10,,20,32,26,436,1721,27,1490,39,71,231,2262,104,54,21,8,44,294,41,187,2,3,,17,14,79,8,6,5,3,1,,,7,22,2,5,45,3,5,3,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,,1,1,
Spain_Primera_Division,2025-2026,Real Betis Balompié,dh2wmerftfg5e3tydgykp4dg4,Germán García,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,e3unbekvmnrnv6g6mmm46eu50,Manu González,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,79u84y1eb01yyp8mhpej75q1g,V. Gómez,Defender,16,72,30,42,26,,127,,13,161,4,,1,194,83,111,173,334,15,26,,25,19,6,122,53,69,1,24,10,84,1,881,1,4,90,31,12,73,368,10,6,18,,8,3,3,13,18,1,42,753,306,480,741,21,25,18,61,1774,8,3,,110,25,12,188,913,11,783,46,26,130,1303,9,9,1,33,49,101,38,81,5,0,2,5,,,1,,1,,,,,,,1,1,,,1,0,1,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,Forward,19,86,50,36,31,2,161,22,2,223,5,,26,280,154,126,579,147,12,31,3,34,25,9,194,104,90,1,9,30,164,16,590,2,2,112,48,15,77,169,33,38,29,16,2,3,3,27,1,34,31,408,316,146,428,10,17,,4,2502,75,8,,24,22,37,379,641,63,459,27,157,182,1136,20,20,23,2,13,168,34,169,5,1,,25,3,1,11,9,8,3,3,1,,9,,9,6,,10,7,4,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,45s1v9805id09m5zkcylueod1,Isco,Midfielder,22,3,2,1,6,1,17,3,,39,,,2,22,11,11,47,21,2,6,1,2,2,,19,9,10,,,4,25,,87,1,1,23,1,,4,32,5,1,,,6,2,,1,,5,4,80,58,30,82,1,1,,,129,2,1,,,3,7,22,95,1,86,2,4,9,128,4,,,,2,13,,7,,0,,,2,8,,,,,,,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,Defender,3,59,25,34,17,,29,,10,170,3,1,,110,42,68,18,184,2,17,,11,10,1,51,17,34,1,28,1,252,,632,,2,96,17,11,48,200,1,1,13,4,4,,,,6,,24,563,157,439,572,14,12,,2,1136,3,,1,88,11,12,77,665,3,596,26,6,69,878,1,1,1,21,32,49,21,37,5,0,,2,,,1,,1,,,,,1,,,1,,,1,0,,,,,,,,,15,15,2,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,Midfielder,20,17,7,10,22,2,143,9,,216,,,11,148,63,85,419,262,5,22,3,15,12,3,131,56,75,,6,27,221,4,757,,,97,15,6,70,190,30,9,14,12,8,16,4,15,,44,34,663,481,254,685,6,13,,4,1315,35,6,,6,9,41,209,816,20,719,19,46,97,1094,43,9,15,,13,120,20,84,4,1,1,11,7,41,2,2,2,,1,,,1,9,2,2,21,1,1,1,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,38igxi5sn8v00xtciwhqb44fe,Iker Losada,Midfielder,14,17,14,3,21,1,47,3,2,55,,,4,62,40,22,122,71,1,21,1,16,14,2,45,26,19,1,10,9,28,2,203,2,1,36,9,3,31,66,10,7,9,9,12,5,2,4,,8,3,147,103,56,151,1,9,1,4,821,12,1,,9,6,5,103,212,11,154,10,19,58,345,14,7,8,5,12,53,19,46,1,0,,4,,8,3,1,2,1,,,,3,2,2,2,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,26atxu4fr8f87oi8mt6z70mhh,Pau López,Goalkeeper,25,2,,2,9,,,,,13,2,,,6,1,5,,118,,9,,11,7,4,4,1,3,,,,71,,160,,,6,,,58,55,,,9,,,,,,12,,45,140,19,168,142,,1,,,810,,,7,7,,2,60,244,,187,1,,57,329,,,,28,57,47,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,1,,2,1,23,1,1,1,3,30,18,11,1,2,5,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,8500o2azpwulkmy0dk3xueuxg,Rodri Marina,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,a7yukvb2q14p6ssdb1a57twr8,M. Mensah,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,2r4450bqkmpcf1ogmcfhvczmy,Natan,Defender,4,121,55,66,31,,100,3,22,332,8,,2,208,98,110,42,422,11,31,,37,30,7,87,43,44,,35,7,325,,1265,1,3,155,15,10,93,503,7,6,30,3,1,,,3,13,,50,1100,292,892,1134,14,18,,6,2641,8,,,207,26,11,191,1350,7,1184,32,17,166,1751,1,1,1,57,97,115,52,69,8,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,42,42,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,cd0w7dewgwkiiqkg0jty8ae50,Ángel Ortiz,Defender,40,7,6,1,13,,36,1,4,74,,,4,81,37,44,97,107,5,13,,9,7,2,74,31,43,1,3,6,87,,242,1,,49,22,11,29,20,6,,7,5,6,5,5,7,6,,9,200,101,112,199,9,18,7,34,582,15,1,,16,9,9,90,250,,208,27,16,42,427,14,14,10,11,17,35,21,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,5lsx1d5uu8hu6x6a2eocqhvys,Pablo García,Forward,52,2,2,,15,,24,2,,64,,,4,59,35,24,98,21,2,15,,3,3,,57,33,24,,4,2,36,3,96,2,,36,13,7,23,15,2,7,2,2,13,,,5,,1,5,78,50,28,73,5,5,,2,378,22,,,1,5,9,64,96,11,78,10,22,18,207,3,3,12,,1,15,6,17,1,0,,4,,,,,,,2,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,bdbqu8d13otbx5jt3lsv3qq6s,Dani Pérez,Midfielder,37,,,,1,,1,,,,,,1,3,1,2,3,,,1,,,,,3,1,2,,,,,,1,,,,,,1,,,,,,1,,,1,,,,1,,1,1,,,,,1,1,,,,,1,1,1,,1,,,,4,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,Midfielder,17,13,9,4,24,1,86,8,,134,,,7,116,74,42,223,79,1,24,1,11,11,,103,65,38,3,5,13,43,1,305,,2,76,18,7,51,99,14,9,7,7,17,5,4,11,,8,6,253,179,81,249,6,10,,9,799,44,1,,7,8,11,130,307,16,255,16,36,52,502,17,17,27,5,10,56,13,42,2,1,,7,3,2,1,1,1,,2,,,1,1,4,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,4r6jcuotjs6rz8iwu20996z85,Marc Roca,Midfielder,21,25,16,9,27,,128,3,7,231,5,,4,176,97,79,209,271,16,27,1,29,21,8,151,81,70,2,23,16,304,,953,,3,92,27,15,100,286,17,6,22,6,5,3,1,11,2,13,45,833,434,436,822,9,28,,,1925,21,3,,37,39,22,173,989,11,867,37,15,122,1270,8,6,4,15,40,103,27,82,1,0,,5,7,1,1,1,,1,1,,,1,,2,,,,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,9ak3zczupeken1itsmkherbh1,R. Rodríguez,Defender,12,27,13,14,22,1,84,1,3,111,5,,1,80,38,42,148,262,7,22,1,16,13,3,53,25,28,,8,6,30,,572,,,62,16,7,43,217,7,2,17,4,5,7,7,1,10,1,21,481,255,253,480,10,12,25,62,1456,5,1,,64,9,5,137,593,2,501,22,2,92,856,8,8,1,28,40,62,38,52,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,Forward,24,20,13,7,27,2,124,9,3,144,5,,9,194,103,91,318,271,13,27,2,22,17,5,174,90,84,5,21,17,187,1,672,1,3,83,34,13,98,116,19,10,20,10,7,10,9,15,5,11,33,551,317,270,544,13,32,14,83,1814,36,3,,45,32,25,233,698,22,577,45,39,121,1147,22,21,17,25,48,102,41,73,4,2,3,12,3,2,4,4,4,,,1,,2,1,3,3,1,1,3,1,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,routhh0ialijcg3egagouig9,Álvaro Valles,Goalkeeper,1,5,,5,27,,,,,104,8,,1,15,4,11,,405,,27,,33,28,5,10,4,6,,1,,245,,602,,4,37,,,203,180,,,27,,,,,1,28,,139,469,64,536,461,,,,,2430,,,18,37,,4,242,830,,600,,,230,1114,,,,135,224,198,32,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,126,,,17,6,40,5,6,1,10,82,55,26,1,6,22,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,cd0amy4nvlm2z4x83lellwahg,Carlos de Roa,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
