liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,Goalkeeper,13,7,1,6,30,,,,,181,9,,,20,5,15,,760,,30,,35,31,4,13,4,9,,,2,163,,818,,5,100,2,,262,161,2,,30,,,,,4,95,,258,564,136,565,443,,1,,,2700,1,,9,20,,4,396,1084,,701,1,,383,1348,,,1,235,376,293,90,7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,121,,,18,5,54,3,5,,6,82,57,25,,,21,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,2pdz9y2nbrc1dnfkskrostn2s,Samu Becerra,Midfielder,28,,,,3,,2,,,6,,,,1,1,,9,2,1,3,,,,,1,1,,,,1,3,,12,,,1,,,1,5,1,,,,3,1,1,,,,,11,7,5,11,,,,,11,,,,,1,,3,12,,11,,2,1,15,1,1,,,,2,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,Forward,10,9,7,2,15,,35,1,,45,,,2,54,33,21,94,16,2,15,,9,7,2,45,26,19,1,2,8,25,2,119,,,12,3,2,19,52,8,4,4,3,11,1,1,7,,8,3,99,66,43,105,1,2,,1,469,21,,,,3,9,57,128,8,108,3,14,20,210,1,1,8,1,1,18,3,19,2,0,,4,1,,,,,,1,,,,,3,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,Defender,3,43,24,19,26,2,260,6,14,342,8,,22,209,98,111,433,378,12,26,2,30,26,4,166,74,92,2,27,19,71,2,1045,2,5,226,55,18,116,355,21,8,24,1,2,13,13,14,19,3,46,886,444,473,858,19,26,20,192,2195,35,5,,65,30,33,332,1064,11,904,45,20,160,1721,61,61,21,51,71,159,62,89,4,0,2,3,7,,1,1,,1,,1,,,,1,,,,0,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,1ho7koiegfhsuevuum2meibu2,P. Ciss,Midfielder,6,49,25,24,21,,95,2,10,175,2,,1,146,70,76,72,268,10,21,,19,15,4,97,45,52,,22,10,180,2,830,1,2,96,18,14,88,324,10,6,15,2,6,1,1,4,4,6,54,736,329,443,717,17,24,,1,1441,14,,,49,21,7,125,867,13,771,41,13,96,1090,,,4,8,33,62,34,63,5,0,,7,,,2,1,2,,,,,1,,4,2,,1,2,0,1,,,,2,,,,16,16,1,2,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,9xhbpn45z9wvjidbmparzkdm1,Dani Cárdenas,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,Midfielder,4,24,11,13,27,,138,10,1,142,2,,11,133,73,60,287,128,9,27,,25,21,4,109,62,47,,3,18,145,,566,2,3,73,41,19,72,168,18,19,16,10,11,3,2,9,1,31,21,485,302,199,477,11,19,,2,1410,27,2,,14,12,8,175,579,24,498,30,20,81,825,30,17,11,5,11,92,19,70,2,0,,5,3,13,,,,,1,,,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,a8g1nr2nrtkbm34v91bhz44d0,Pelayo Fernández,Defender,27,5,2,3,1,,2,,,4,,,,8,4,4,1,10,,1,,1,1,,3,2,1,,,,6,,33,,,1,,,1,17,,1,,,1,,,,,,1,28,11,19,29,1,,,,45,,,,3,1,,5,35,1,30,1,1,5,41,,,,,,3,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,8eh38t4oyyt728co362f6uqqd,Álvaro García,Midfielder,18,42,29,13,30,5,126,12,2,109,1,1,21,139,84,55,433,129,15,30,5,25,23,2,97,55,42,,13,33,48,13,488,1,3,63,56,19,73,196,36,16,21,14,9,12,12,4,2,16,23,327,248,102,315,12,15,,11,1983,21,13,1,26,18,12,296,499,35,338,27,104,161,847,69,68,12,17,34,198,32,127,3,1,,19,2,8,4,4,4,,,3,,1,,8,4,1,1,1,3,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,Midfielder,15,19,13,6,21,1,58,3,4,52,,,5,80,48,32,104,83,16,21,1,14,13,1,61,35,26,1,6,11,84,,303,,3,24,13,5,34,86,12,1,10,9,11,10,4,6,5,8,13,251,151,118,246,6,11,,1,767,5,2,,18,28,3,83,311,6,259,17,5,52,431,18,4,2,10,16,55,15,36,4,0,1,5,1,15,,,,,,,,,4,,,8,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,cfmzb93gnr836gxzkraj1n14a,Juanpe Gil,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,Defender,24,111,37,74,30,,97,7,27,361,9,,7,251,102,149,93,586,17,30,1,35,31,4,140,65,75,1,35,14,691,1,1680,,5,206,25,12,135,389,15,23,30,1,,2,2,7,25,,113,1470,470,1073,1428,25,31,,4,2691,9,2,1,184,43,12,257,1763,35,1541,56,28,222,2213,5,5,2,79,152,164,63,70,4,0,,12,,,,,,,1,,,,,1,,,,,,,,,,,,,14,19,23,5,,,,4,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,av3b3g13pg0bx7u7dss4jq044,Sergio Lozano,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,Defender,5,17,8,9,10,,17,1,3,39,2,,,38,16,22,13,67,2,10,,4,4,,21,8,13,,8,1,60,,233,,3,17,2,2,12,110,1,1,7,4,3,,,,2,,8,210,44,187,223,4,8,,,470,,,,24,5,1,31,254,2,231,12,5,23,323,,,,5,10,15,8,13,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,u04ao1ldrjjesgqq52o7ghqt,Unai López,Midfielder,17,17,8,9,22,2,140,9,3,166,4,,9,120,65,55,213,233,16,22,3,10,10,,103,57,46,1,17,26,227,1,819,,2,67,24,6,74,260,29,6,16,11,6,12,1,11,10,9,60,705,375,380,683,10,13,,3,1308,17,2,,17,27,12,193,860,10,743,23,15,117,1093,39,12,8,36,55,133,23,62,4,0,,4,1,46,,,,,2,,,,11,1,,26,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,c90gk99jn34wxtlad784hpnv8,Carlos Martín,Forward,14,14,8,6,7,,31,1,2,21,,,3,51,31,20,59,22,2,7,,7,7,,37,23,14,,,1,21,,81,,2,8,6,4,15,7,1,2,5,5,2,1,1,3,,7,1,64,32,33,63,5,4,1,,312,5,1,,3,9,3,45,81,3,64,9,11,17,147,6,6,1,2,3,19,4,14,1,0,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,cdsidpd0i3ub2tvw47qt813x0,N. Mendy,Defender,32,40,21,19,18,,82,1,16,147,4,1,,99,50,49,26,235,9,18,,19,18,1,59,29,30,3,17,2,155,,728,,3,70,24,15,54,329,2,7,17,6,1,,,3,6,1,42,621,139,553,650,12,6,,4,1423,4,,1,112,24,9,124,801,10,692,18,12,109,1051,5,5,1,28,61,79,35,48,4,0,1,3,,,2,,2,,,,,,,2,1,,,2,0,2,,,1,2,,,,58,58,1,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,7m4ago0en2dqqctiydc48pjbo,Adrián Molina,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,lp63o37czdwete0smmu62k89,A. Mumin,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,6xohxbkjdcqw7zc7c272i1qfo,Diego Méndez,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,2qauzcv74cd8uqfv2ibl52ymt,P. Espino,Defender,22,28,14,14,23,,77,4,4,117,1,,6,155,75,80,236,168,9,23,,17,15,2,127,61,66,1,11,10,62,7,426,,2,61,29,14,65,126,10,4,10,5,13,4,4,11,2,6,19,298,172,137,286,13,21,12,79,1053,16,3,,26,17,21,212,433,11,305,34,21,128,767,29,29,7,21,34,125,32,94,2,1,1,7,2,,2,2,1,1,,2,,,,3,1,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,Midfielder,7,49,29,20,29,3,211,14,5,262,,,17,255,138,117,494,260,17,29,3,26,24,2,206,109,97,3,3,33,224,5,771,1,4,97,52,30,88,128,36,16,25,18,4,27,7,22,5,39,42,628,447,258,636,15,14,,5,2104,60,8,1,21,32,47,337,823,29,678,29,46,145,1311,67,11,22,8,29,186,26,116,9,1,,13,5,84,3,1,3,,3,3,,,17,5,3,50,,1,2,,3,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,Midfielder,21,20,19,1,25,1,91,3,2,150,,,14,114,73,41,225,55,9,25,1,16,15,1,94,54,40,,2,12,60,5,267,3,2,83,33,14,73,63,13,4,10,10,15,7,6,12,3,1,5,219,144,84,216,4,10,,4,1090,27,3,,3,13,14,145,269,12,221,14,27,48,488,33,32,14,2,4,65,16,44,4,1,,8,1,4,2,1,2,,1,,,2,1,2,2,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,Midfielder,11,14,6,8,9,,7,3,1,10,,,1,27,13,14,39,12,3,9,,1,1,,13,7,6,,,1,9,2,37,,,1,2,2,4,9,1,1,,,9,,,1,,1,,29,23,6,29,,2,,,116,1,,,3,5,3,21,37,2,29,2,8,8,75,,,,,1,8,,7,,1,,1,,,1,1,1,,,1,,,,,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,Defender,2,46,30,16,27,3,238,3,6,363,9,1,20,281,149,132,624,367,9,27,3,24,21,3,235,119,116,1,33,30,404,4,1074,5,4,243,56,14,130,83,33,15,26,1,1,19,19,48,7,2,30,883,516,403,870,21,30,18,202,2313,84,8,,63,17,19,415,1092,23,900,51,50,192,1865,63,63,46,27,49,205,50,143,7,0,,8,5,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,93ax2k4h3lmf1tyasj135mbro,Marco Román,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,Midfielder,8,2,2,,6,,10,,,14,,,,16,10,6,34,25,1,6,,2,2,,14,8,6,,,3,11,,61,1,,10,1,1,1,17,3,,,,6,3,2,,,4,1,51,40,16,52,3,,,2,73,2,,,,2,3,24,63,1,53,3,9,10,92,4,4,1,,2,12,2,8,2,0,,1,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,Midfielder,23,59,36,23,26,,92,3,9,163,3,,3,196,96,100,137,229,13,26,,14,14,,137,60,77,,20,6,225,,722,,2,81,30,20,84,187,6,6,20,10,6,,,3,1,13,17,639,343,307,633,25,33,,1,1690,11,1,,46,23,17,116,733,10,650,58,13,83,999,2,2,5,14,23,53,32,60,3,0,,4,1,,1,1,1,,,1,,,,,1,,,1,0,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,Defender,33,2,2,,7,,17,,3,23,,,,12,6,6,13,22,1,7,,9,6,3,10,4,6,,3,2,43,,134,,,6,3,2,7,66,2,1,1,,6,,,,1,,4,122,30,106,132,2,2,,3,270,2,,,13,2,2,16,148,1,136,4,3,12,188,,,1,2,4,8,4,8,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,Forward,19,42,28,14,28,1,93,11,,146,1,,23,211,124,87,361,64,11,28,1,21,19,2,169,96,73,2,7,24,107,15,287,11,4,103,23,9,52,42,25,16,27,23,1,8,8,20,1,19,5,218,159,86,232,11,13,1,2,2021,50,3,,12,31,30,225,306,38,237,24,108,69,650,26,26,21,,3,86,9,66,3,2,,22,1,1,10,8,10,,1,3,,7,,9,9,,2,6,4,,1,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,ed0t2uo6kac1nd9203f3rzdhw,Marco de las Sías,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,Midfielder,6,25,8,17,21,,92,2,4,180,2,,1,127,45,82,121,157,4,21,1,18,16,2,102,37,65,1,20,9,222,,676,1,,75,21,15,70,220,10,1,11,6,10,2,2,4,3,16,33,618,325,309,599,19,25,,1,1032,10,,,18,11,18,89,691,3,632,44,9,59,879,1,1,2,7,10,34,26,49,2,0,,2,3,,1,,1,,,1,,,,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,Midfielder,14,10,6,4,10,,63,2,2,160,3,,1,63,28,35,96,155,2,10,,8,5,3,53,22,31,2,6,5,200,,568,,,66,15,8,62,172,5,2,8,,2,,,3,2,2,35,518,260,279,504,5,9,1,,782,4,,,10,11,14,73,590,3,539,14,2,51,693,7,7,1,2,16,46,12,35,3,0,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,v22q59d00b5v78rgx7v8z3vu,Antony,Forward,7,16,10,6,25,4,294,16,1,327,2,,9,179,92,87,661,237,8,25,5,29,22,7,163,82,81,1,19,40,341,1,899,5,1,200,44,16,101,53,45,24,23,12,2,13,9,19,,20,16,732,555,215,741,10,17,,17,1938,48,8,,16,14,35,301,925,52,757,27,81,168,1322,42,31,27,4,13,176,34,155,4,2,,28,4,17,7,7,3,4,1,6,,1,2,11,1,8,1,4,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,a68fosxpgtyxj64ex9f6nget,C. Bakambu,Forward,11,23,15,8,15,,21,2,,16,,,4,49,29,20,66,14,2,15,,6,6,,26,14,12,1,1,3,9,8,67,,,9,3,1,7,29,3,9,4,4,11,,,1,,10,3,49,36,19,52,,2,,,427,7,1,,8,6,9,36,73,18,55,2,24,18,148,2,2,2,,1,16,4,17,,1,,9,1,,3,3,3,,1,,,2,,5,3,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,Defender,5,72,30,42,23,,56,1,23,264,6,1,,168,68,100,73,346,5,23,,26,20,6,96,38,58,2,26,5,470,,1035,,1,162,26,14,77,226,5,9,19,1,4,1,1,5,14,1,75,889,288,662,874,23,20,,1,1856,5,,2,150,15,10,175,1098,14,949,43,13,149,1460,2,2,2,50,90,118,33,59,3,0,1,5,3,,1,,1,,,,1,,,,1,,,0,1,1,,,,,,,1,10,10,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,Defender,2,25,10,15,19,2,132,,3,108,2,,9,84,43,41,238,266,8,19,2,18,12,6,59,33,26,,10,18,265,1,714,2,,67,22,7,41,59,20,,14,5,5,6,6,5,2,,16,620,328,305,611,11,7,10,96,1289,9,5,,57,11,3,151,722,4,627,18,25,95,1026,19,19,3,11,24,80,34,71,1,0,,4,,,1,1,1,,,,,1,,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,bg3g5wv61dr3smfwbkzxdk1lg,D. Bladi,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,3bbg1d1eis9t1ds9bn9ryhyc4,Iván Corralejo,Midfielder,50,1,1,,1,,1,,,2,,,,5,4,1,5,1,1,1,,,,,4,3,1,,,,3,,7,,,1,,,2,2,,,,,1,,,,,1,,7,5,2,7,,,,,14,,,,,1,1,,7,,7,,,,10,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,72pvwj4z6j8xwsgs6zlhr5e6s,N. Deossa,Midfielder,18,30,9,21,16,,33,5,,106,1,,5,130,51,79,136,68,9,16,,8,7,1,100,42,58,1,4,5,75,1,242,2,1,49,12,6,32,70,5,11,7,5,9,,,23,1,6,9,204,142,66,199,7,6,,4,598,22,1,,10,16,22,79,246,11,208,13,7,38,410,5,5,7,2,5,36,7,33,3,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,Forward,10,59,35,24,21,3,161,16,,263,2,,20,282,138,144,498,124,10,21,5,23,16,7,223,103,120,4,11,15,47,4,545,3,1,163,52,21,91,225,20,24,18,6,3,4,4,29,,31,11,432,326,122,433,13,22,,9,1565,64,9,,8,22,56,280,557,40,444,35,106,113,1005,38,37,33,2,7,121,30,106,3,2,,16,3,4,5,5,5,,4,1,,4,,8,4,1,4,2,3,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,733ho2s9aqwwxzbqfiia3b7bp,Álvaro Fidalgo,Midfielder,15,6,5,1,6,,39,,,78,,,,40,21,19,83,63,1,6,,6,4,2,34,16,18,,2,3,41,,239,,,28,6,4,15,102,3,1,6,6,,,,2,,1,6,220,129,97,220,7,3,,,447,5,,,9,2,6,36,245,3,226,10,4,19,305,5,5,1,1,3,20,4,16,,0,,2,,,1,1,1,,,,,1,,,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,9rfwfsz5cmckyjripqgtbc7op,J. Firpo,Defender,23,21,7,14,10,1,55,2,1,48,,,3,77,32,45,136,126,7,10,1,11,7,4,56,25,31,,8,7,26,,313,2,,28,17,9,21,114,8,3,8,6,2,5,5,3,,5,1,263,143,133,270,9,12,6,48,676,9,2,,25,10,7,89,321,3,271,21,16,50,515,13,13,4,4,9,40,23,41,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,6aix9yu384pv1caanqiol231l,Pablo Fornals,Midfielder,8,47,33,14,30,4,246,14,3,376,3,,18,217,132,85,658,441,14,30,4,32,25,7,170,99,71,1,28,67,340,11,1391,3,1,183,52,17,121,424,70,7,27,12,3,33,11,17,5,47,85,1202,843,449,1174,9,24,,13,2353,45,8,,19,25,22,367,1451,23,1259,33,62,192,1918,90,48,18,8,40,249,33,152,2,2,,16,14,68,7,6,5,2,1,,,6,20,2,5,37,3,4,3,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,1,1,
Spain_Primera_Division,2025-2026,Real Betis Balompié,dh2wmerftfg5e3tydgykp4dg4,Germán García,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,e3unbekvmnrnv6g6mmm46eu50,Manu González,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,79u84y1eb01yyp8mhpej75q1g,V. Gómez,Defender,16,62,26,36,22,,109,,9,146,4,,1,169,70,99,153,288,12,22,,19,13,6,107,44,63,1,20,8,71,1,759,1,1,80,25,11,63,318,8,6,14,,8,3,3,11,17,,38,652,270,410,639,19,23,16,49,1414,7,1,,89,21,12,162,786,10,677,42,25,109,1118,8,8,1,27,41,84,33,68,5,0,1,4,,,1,,1,,,,,,,1,1,,,1,0,1,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,
