root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,Goalkeeper,13,,,,17.0,,9.0,2.0,,1.0,,,15.0,2.0,22.0,2.0,,,,,,2.0,,,,,19.0,,2.0,,20.0,,,,,,,,29.0,,2.0,,,2.0,,1.0,,,,,2.0,1.0,,,1.0,2.0,2.0,,72.0,,,,,3.0,,,8.0,,10.0,,,,18.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,9.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,9mfk2ditwuoto5dfthng9j2t,Piqué,Defender,3,8.0,,,372.0,1.0,148.0,6.0,,,5.0,28.0,344.0,2.0,383.0,6.0,19.0,2.0,1.0,19.0,3.0,3.0,1.0,,7.0,19.0,173.0,,35.0,1.0,353.0,2.0,,,6.0,3.0,1.0,,431.0,1.0,11.0,1.0,,30.0,,,8.0,42.0,20.0,,,180.0,3.0,,64.0,11.0,30.0,3.0,382.0,4.0,14.0,6.0,16.0,103.0,26.0,3.0,26.0,4.0,116.0,,5.0,,323.0,1.0,2.0,1.0,16.0,,0.0,,,,,3.0,,,,,,,,,,,,,,5.0,,,5.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,c8ni4ccx44u8fd8lk5vtpk8gl,M. Pjanić,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,ab3eocn139jxsr4qwrynk51ck,Pau Prim,Midfielder,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,eb3ci3a120om80v80mobsus8a,Gavi,Midfielder,30,165.0,,4.0,1119.0,34.0,312.0,36.0,2.0,9.0,70.0,185.0,975.0,6.0,1155.0,36.0,22.0,18.0,59.0,143.0,54.0,5.0,16.0,6.0,74.0,129.0,294.0,3.0,302.0,5.0,1011.0,72.0,9.0,8.0,33.0,42.0,17.0,6.0,1637.0,27.0,15.0,27.0,2.0,144.0,9.0,2.0,146.0,383.0,39.0,,11.0,723.0,8.0,32.0,47.0,33.0,34.0,16.0,2541.0,30.0,198.0,72.0,278.0,304.0,72.0,12.0,113.0,31.0,261.0,26.0,47.0,32.0,977.0,22.0,1.0,34.0,311.0,,0.0,2.0,2.0,8.0,,10.0,12.0,2.0,2.0,0.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,31hruvmsmvb0f8cvr63le2kgk,C. Riad,Defender,35,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,Defender,20,36.0,,1.0,817.0,9.0,271.0,23.0,3.0,8.0,24.0,46.0,757.0,8.0,833.0,23.0,13.0,11.0,7.0,65.0,18.0,5.0,7.0,7.0,19.0,46.0,305.0,1.0,105.0,7.0,773.0,12.0,70.0,6.0,12.0,13.0,10.0,7.0,1074.0,8.0,14.0,5.0,1.0,60.0,2.0,2.0,39.0,94.0,7.0,5.0,10.0,475.0,8.0,18.0,100.0,13.0,25.0,14.0,1306.0,15.0,48.0,31.0,198.0,115.0,19.0,2.0,62.0,15.0,249.0,4.0,22.0,18.0,748.0,4.0,1.0,9.0,75.0,,1.0,4.0,,1.0,,3.0,4.0,4.0,4.0,0.0,,11.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,7p8e6lrg50niibeabywbqcgt0,Dani Rodríguez,Forward,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,4ffmlhvbjvfjjnhr0byktvt62,Arnau Tenas,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,Midfielder,32,12.0,,,86.0,4.0,20.0,8.0,1.0,2.0,3.0,9.0,74.0,7.0,88.0,8.0,1.0,2.0,6.0,18.0,2.0,,1.0,2.0,4.0,10.0,19.0,,32.0,,75.0,3.0,,,1.0,3.0,1.0,,125.0,1.0,3.0,3.0,,13.0,,,8.0,22.0,1.0,,2.0,58.0,1.0,1.0,60.0,1.0,3.0,1.0,138.0,1.0,13.0,1.0,24.0,23.0,2.0,,9.0,1.0,21.0,2.0,2.0,6.0,72.0,,,2.0,20.0,,0.0,,,2.0,,,,,,,2.0,4.0,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,Forward,11,81.0,1.0,2.0,493.0,24.0,109.0,33.0,2.0,11.0,35.0,79.0,398.0,19.0,505.0,33.0,4.0,3.0,49.0,116.0,24.0,8.0,6.0,18.0,17.0,82.0,120.0,1.0,243.0,2.0,410.0,25.0,9.0,12.0,9.0,8.0,9.0,11.0,829.0,9.0,13.0,30.0,,95.0,8.0,,68.0,169.0,11.0,,11.0,308.0,17.0,29.0,33.0,21.0,15.0,29.0,1382.0,14.0,90.0,100.0,154.0,145.0,20.0,4.0,53.0,7.0,97.0,26.0,13.0,42.0,395.0,15.0,1.0,18.0,149.0,,1.0,4.0,2.0,1.0,,5.0,9.0,4.0,2.0,2.0,6.0,10.0,2.0,2.0,10.0,,21.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,Forward,41,2.0,,,8.0,,1.0,1.0,,,,,8.0,1.0,8.0,1.0,,,2.0,1.0,,,,,,,,,3.0,,8.0,,,1.0,1.0,,,,12.0,,,,,,,,,3.0,,,,8.0,,1.0,100.0,,1.0,1.0,7.0,,3.0,1.0,3.0,3.0,1.0,,,,1.0,2.0,,1.0,7.0,1.0,,,2.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,ezviixcyaaj162saxs2yl27s9,F. de Jong,Midfielder,21,99.0,,4.0,2217.0,41.0,505.0,33.0,3.0,17.0,59.0,147.0,2026.0,4.0,2257.0,33.0,21.0,35.0,42.0,169.0,34.0,2.0,20.0,11.0,33.0,171.0,805.0,4.0,298.0,1.0,2064.0,34.0,14.0,11.0,15.0,17.0,9.0,7.0,2625.0,10.0,22.0,35.0,,193.0,1.0,3.0,115.0,261.0,32.0,1.0,20.0,1270.0,5.0,22.0,64.0,50.0,100.0,16.0,2537.0,29.0,114.0,51.0,288.0,770.0,47.0,11.0,182.0,26.0,694.0,20.0,46.0,26.0,1964.0,10.0,1.0,34.0,214.0,,1.0,2.0,,19.0,,3.0,2.0,2.0,1.0,1.0,3.0,30.0,,2.0,1.0,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,FC Barcelona,FC_Barcelona,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,Goalkeeper,1,1.0,,,942.0,3.0,282.0,38.0,3.0,16.0,,8.0,802.0,,1225.0,38.0,23.0,1.0,1.0,123.0,,36.0,,,,19.0,925.0,,221.0,,1009.0,2.0,1.0,,1.0,,2.0,,1544.0,,197.0,,,216.0,,2.0,1.0,10.0,7.0,,18.0,84.0,,,67.0,93.0,261.0,,3348.0,38.0,2.0,,,322.0,8.0,26.0,291.0,,621.0,,,,748.0,,8.0,,2.0,,0.0,,,,,,,,,,,,,,,,,,,197.0,84.0,43.0,339.0,23.0,,,,,,,,,,,,1.0,15.0,16.0,2.0,3.0,,2.0,60.0,,2.0,16.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,79cdo8xev8tyifovvbqtfisyc,Koffi,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,2o3bka7gokfjkej1f600ovbo5,O. Alderete,Defender,15,58.0,,1.0,819.0,4.0,54.0,25.0,3.0,21.0,38.0,123.0,486.0,2.0,849.0,25.0,82.0,26.0,13.0,266.0,20.0,51.0,15.0,,35.0,167.0,258.0,1.0,398.0,16.0,502.0,10.0,7.0,8.0,32.0,9.0,4.0,,1158.0,7.0,180.0,17.0,1.0,347.0,,3.0,61.0,213.0,62.0,,24.0,244.0,4.0,7.0,65.0,88.0,86.0,12.0,2049.0,23.0,90.0,25.0,31.0,228.0,94.0,5.0,141.0,20.0,536.0,5.0,35.0,7.0,416.0,5.0,16.0,17.0,119.0,,1.0,1.0,,1.0,,9.0,5.0,1.0,0.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,eiqt71z69beq7akuhot0foset,Carles Aleñá,Midfielder,11,123.0,,2.0,749.0,13.0,173.0,35.0,4.0,21.0,51.0,108.0,589.0,9.0,758.0,35.0,15.0,4.0,36.0,166.0,36.0,18.0,8.0,9.0,60.0,127.0,221.0,2.0,289.0,1.0,596.0,50.0,2.0,10.0,38.0,36.0,18.0,7.0,1109.0,18.0,35.0,25.0,5.0,162.0,3.0,6.0,93.0,269.0,15.0,,27.0,384.0,13.0,26.0,43.0,30.0,50.0,23.0,2124.0,26.0,161.0,28.0,156.0,198.0,53.0,2.0,120.0,10.0,231.0,12.0,18.0,34.0,546.0,10.0,3.0,20.0,216.0,,1.0,2.0,2.0,3.0,,10.0,10.0,2.0,2.0,0.0,2.0,16.0,1.0,,7.0,,9.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,Midfielder,16,64.0,,,492.0,5.0,148.0,26.0,1.0,13.0,16.0,48.0,399.0,15.0,508.0,26.0,9.0,3.0,9.0,71.0,18.0,16.0,14.0,5.0,31.0,65.0,231.0,,124.0,5.0,415.0,10.0,,1.0,21.0,10.0,8.0,5.0,646.0,10.0,28.0,4.0,2.0,93.0,,2.0,41.0,133.0,7.0,,15.0,189.0,2.0,5.0,21.0,28.0,31.0,3.0,1129.0,11.0,85.0,10.0,85.0,138.0,28.0,1.0,68.0,13.0,137.0,2.0,27.0,6.0,384.0,2.0,4.0,9.0,105.0,,0.0,,,,,3.0,4.0,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,bvbebtykj45j3luvemk8yc4ph,J. Amavi,Defender,12,6.0,,,63.0,,5.0,5.0,,2.0,7.0,13.0,31.0,4.0,64.0,5.0,4.0,4.0,1.0,29.0,8.0,4.0,1.0,1.0,3.0,26.0,17.0,,49.0,,32.0,2.0,18.0,,3.0,2.0,1.0,1.0,122.0,3.0,6.0,,,32.0,1.0,,5.0,22.0,8.0,8.0,2.0,16.0,,5.0,17.0,8.0,1.0,,199.0,1.0,9.0,1.0,12.0,16.0,11.0,,15.0,2.0,31.0,1.0,3.0,5.0,31.0,1.0,,3.0,11.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,Defender,3,24.0,,,178.0,,6.0,15.0,1.0,11.0,8.0,34.0,101.0,8.0,181.0,15.0,9.0,7.0,10.0,71.0,18.0,6.0,3.0,,7.0,61.0,44.0,,122.0,3.0,103.0,1.0,50.0,,10.0,5.0,4.0,,333.0,5.0,17.0,4.0,1.0,78.0,,4.0,17.0,68.0,17.0,17.0,15.0,59.0,2.0,12.0,8.0,19.0,7.0,2.0,583.0,7.0,34.0,3.0,34.0,45.0,27.0,,19.0,9.0,96.0,6.0,12.0,12.0,96.0,1.0,,3.0,41.0,,0.0,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,Midfielder,18,38.0,1.0,1.0,353.0,14.0,75.0,13.0,1.0,14.0,12.0,44.0,292.0,,379.0,13.0,19.0,14.0,4.0,78.0,19.0,14.0,8.0,14.0,21.0,43.0,162.0,1.0,112.0,5.0,312.0,11.0,,,12.0,14.0,7.0,2.0,543.0,12.0,24.0,4.0,1.0,67.0,,4.0,29.0,94.0,15.0,,18.0,164.0,4.0,,20.0,17.0,43.0,4.0,998.0,13.0,50.0,3.0,56.0,124.0,27.0,3.0,63.0,6.0,124.0,,14.0,28.0,269.0,1.0,9.0,5.0,67.0,,0.0,,,,,3.0,4.0,,,,10.0,,,,12.0,,22.0,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,9cq4t2gmdlrd70gyouzipnizt,Vicent Bellmunt,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,1f2t5vsayiiluw330yiw4ft1x,Kiko Casilla,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,5mj2vxkh3pmkbwj139mp93n4l,Diego Conde,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,Defender,6,38.0,,2.0,927.0,2.0,189.0,31.0,3.0,34.0,37.0,99.0,715.0,1.0,958.0,31.0,140.0,39.0,4.0,146.0,10.0,45.0,8.0,,32.0,110.0,526.0,,231.0,23.0,739.0,21.0,3.0,4.0,31.0,15.0,1.0,,1281.0,6.0,109.0,5.0,3.0,219.0,2.0,6.0,52.0,168.0,47.0,,40.0,213.0,9.0,,46.0,73.0,84.0,13.0,2657.0,30.0,69.0,22.0,66.0,246.0,78.0,8.0,126.0,18.0,457.0,1.0,26.0,,655.0,,8.0,21.0,90.0,,0.0,,,,,9.0,3.0,,,,,,,,,,,2.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,Defender,2,83.0,,1.0,1071.0,6.0,362.0,33.0,3.0,32.0,50.0,150.0,828.0,,1102.0,33.0,76.0,42.0,18.0,176.0,36.0,53.0,13.0,10.0,49.0,131.0,522.0,1.0,313.0,10.0,854.0,38.0,20.0,1.0,30.0,16.0,3.0,10.0,1496.0,15.0,117.0,18.0,,248.0,1.0,7.0,96.0,263.0,54.0,1.0,39.0,342.0,6.0,13.0,43.0,85.0,65.0,7.0,2844.0,33.0,113.0,12.0,102.0,143.0,84.0,9.0,204.0,28.0,495.0,3.0,41.0,13.0,789.0,2.0,23.0,25.0,179.0,,0.0,,,1.0,,10.0,2.0,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,Forward,17,62.0,2.0,1.0,330.0,13.0,67.0,28.0,,13.0,32.0,86.0,229.0,18.0,346.0,28.0,4.0,9.0,41.0,135.0,41.0,6.0,5.0,21.0,14.0,94.0,80.0,1.0,250.0,2.0,240.0,34.0,9.0,10.0,28.0,9.0,11.0,9.0,678.0,21.0,12.0,12.0,2.0,106.0,13.0,1.0,58.0,176.0,28.0,3.0,14.0,181.0,13.0,31.0,88.0,20.0,4.0,23.0,1148.0,10.0,90.0,53.0,92.0,76.0,56.0,,64.0,7.0,111.0,16.0,12.0,49.0,236.0,13.0,,18.0,120.0,,1.0,3.0,2.0,,,4.0,9.0,3.0,3.0,0.0,9.0,7.0,,1.0,9.0,,19.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,3p3i8f3iz2t0tqui5uihqt2zu,Santi García,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,Defender,21,98.0,,,598.0,13.0,95.0,32.0,3.0,26.0,40.0,111.0,366.0,11.0,604.0,32.0,70.0,21.0,23.0,236.0,68.0,55.0,26.0,18.0,44.0,138.0,177.0,,454.0,5.0,371.0,21.0,168.0,8.0,19.0,18.0,5.0,18.0,1321.0,35.0,95.0,14.0,1.0,233.0,2.0,6.0,96.0,228.0,15.0,89.0,32.0,212.0,11.0,68.0,21.0,65.0,36.0,19.0,2142.0,21.0,117.0,23.0,125.0,95.0,34.0,6.0,126.0,35.0,289.0,13.0,61.0,68.0,335.0,15.0,10.0,24.0,194.0,,1.0,1.0,1.0,2.0,,8.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,Forward,14,32.0,,,157.0,6.0,31.0,18.0,,1.0,18.0,86.0,77.0,16.0,160.0,18.0,8.0,1.0,13.0,75.0,9.0,,1.0,,21.0,80.0,22.0,,121.0,1.0,80.0,11.0,,4.0,55.0,5.0,1.0,,266.0,2.0,,2.0,1.0,80.0,1.0,,18.0,173.0,68.0,,1.0,58.0,7.0,2.0,100.0,7.0,1.0,11.0,436.0,2.0,87.0,27.0,28.0,37.0,123.0,1.0,17.0,4.0,64.0,4.0,5.0,2.0,79.0,3.0,,8.0,50.0,,0.0,1.0,,,,2.0,4.0,1.0,1.0,0.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,dkv5svrbfiq996qchro44dfpx,N. Maksimović,Midfielder,20,50.0,,,522.0,10.0,107.0,29.0,2.0,23.0,38.0,98.0,404.0,3.0,554.0,29.0,27.0,34.0,13.0,96.0,32.0,11.0,11.0,3.0,25.0,98.0,240.0,,154.0,14.0,436.0,8.0,,7.0,30.0,13.0,17.0,3.0,821.0,22.0,20.0,4.0,1.0,118.0,,3.0,53.0,178.0,45.0,,26.0,199.0,9.0,6.0,32.0,28.0,16.0,16.0,2066.0,26.0,80.0,36.0,132.0,155.0,75.0,3.0,93.0,30.0,160.0,6.0,41.0,6.0,420.0,7.0,6.0,18.0,103.0,,0.0,,,,,3.0,2.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,ckne0j1fs5cxufyicjbygdi39,Jaime Mata,Forward,7,40.0,,1.0,110.0,5.0,12.0,18.0,,3.0,18.0,32.0,63.0,13.0,111.0,18.0,5.0,3.0,10.0,41.0,12.0,3.0,3.0,3.0,17.0,44.0,28.0,1.0,81.0,2.0,64.0,7.0,1.0,5.0,15.0,8.0,4.0,3.0,209.0,5.0,3.0,2.0,2.0,47.0,4.0,,22.0,87.0,10.0,,3.0,39.0,7.0,6.0,5.0,12.0,2.0,12.0,434.0,5.0,55.0,22.0,27.0,32.0,25.0,,27.0,10.0,40.0,3.0,13.0,6.0,62.0,2.0,,10.0,62.0,,1.0,1.0,,,,5.0,2.0,1.0,1.0,0.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,Forward,19,132.0,,2.0,700.0,20.0,191.0,35.0,3.0,34.0,66.0,111.0,539.0,2.0,734.0,35.0,8.0,3.0,89.0,154.0,49.0,5.0,5.0,7.0,16.0,149.0,201.0,2.0,349.0,,573.0,38.0,2.0,21.0,84.0,5.0,19.0,7.0,1152.0,18.0,12.0,28.0,1.0,161.0,11.0,6.0,75.0,327.0,36.0,1.0,40.0,379.0,19.0,30.0,50.0,37.0,35.0,40.0,2773.0,33.0,216.0,122.0,211.0,202.0,120.0,2.0,105.0,4.0,130.0,35.0,9.0,30.0,538.0,19.0,1.0,33.0,207.0,,3.0,8.0,5.0,2.0,1.0,4.0,12.0,7.0,6.0,2.0,,19.0,1.0,2.0,,1.0,1.0,,,,,,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
