liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,FC Bayern München,7tdj67y6pciteqv9vjuvd76l0,G. Della Rovere,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,Forward,14,29,20,9,26,6,345,17,2,437,1,25,280,160,120,945,146,12,26,11,15,23,20,3,14,13,251,140,111,,11,47,3,71,19,1076,11,1,223,40,16,124,551,57,24,34,24,5,2,,6,6,58,24,38,919,733,229,918,6,14,8,29,2164,104,12,14,,2,30,33,367,1113,58,956,20,209,157,1628,36,36,57,3,11,167,26,146,3,5,8,7,3,,2,1,,9,,2,,,11,2,,,,,,,,,,,3,2,,,,,,,,,,,1,4,1,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5ixg2xf9iw9t6io8w6e1jxfys,Javier Fernández,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,Forward,7,10,10,,21,6,196,15,1,178,7,9,96,56,40,412,121,5,21,6,8,14,11,3,7,8,86,46,40,2,4,16,,131,6,638,3,1,84,17,10,37,201,22,18,17,16,15,5,,4,4,16,37,15,572,410,177,568,9,9,8,8,1228,32,9,6,,3,9,6,139,649,35,583,18,71,66,862,16,11,18,1,7,71,11,59,1,1,4,4,2,,,1,,7,,1,5,,4,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,Midfielder,8,52,32,20,25,1,169,4,7,295,,1,129,67,62,338,296,9,25,1,2,11,9,2,2,2,77,35,42,1,21,16,,367,,1208,2,,157,24,13,77,403,17,10,5,19,13,6,,,,9,46,36,1117,692,451,1107,9,11,9,1,1466,14,2,3,,32,12,13,131,1235,15,1143,20,25,92,1444,4,4,2,4,15,66,30,77,1,4,1,1,0,,,,,2,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,Defender,21,15,2,13,11,1,56,2,,80,,1,27,10,17,81,128,,11,2,1,6,5,1,,1,12,8,4,1,8,2,,57,,433,,1,40,8,4,16,196,4,4,3,5,5,6,,,,2,4,13,386,216,174,377,,1,,23,500,,1,1,,19,7,1,61,437,7,390,1,11,47,523,4,4,,6,14,37,14,33,,,1,0,0,,,,,,3,2,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,Forward,11,11,6,5,17,,53,1,,57,,3,56,36,20,177,27,5,17,,4,3,3,,4,4,45,30,15,,2,14,1,42,2,165,1,,32,8,3,14,44,14,7,11,7,5,10,,,,5,12,1,135,116,20,135,2,1,1,1,577,16,2,6,,,12,7,70,166,18,136,3,51,30,264,,,8,,,27,3,30,,1,4,0,0,,,,,2,1,,,,4,1,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,b9g4qurpll4wizajo95c406hh,H. Kane,Forward,9,63,24,39,26,5,140,26,4,196,1,24,214,97,117,464,176,6,26,5,31,23,21,2,18,27,151,73,78,3,7,31,5,100,19,627,,2,84,37,17,69,227,36,21,61,23,8,3,,,,29,40,74,504,351,169,446,5,12,15,2,2067,43,15,17,,30,23,32,228,643,82,520,17,156,123,1029,10,10,16,4,24,114,19,99,4,1,16,15,5,,4,4,,23,2,4,,1,23,2,3,,,,,,,,,,3,,10,10,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,b4x911h58r8i9b2vvsnydvfo4,L. Karl,Midfielder,42,14,12,2,24,3,229,5,2,229,6,10,152,95,57,540,118,4,24,4,5,13,12,1,5,4,138,83,55,,12,17,3,316,4,740,3,1,100,23,12,49,83,20,14,20,15,11,9,1,7,6,21,36,23,631,477,167,614,11,13,4,16,1207,59,5,9,,2,5,11,232,746,34,637,24,91,109,1044,18,16,40,1,13,103,24,96,1,1,2,3,1,,1,2,,2,2,,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,bhrfr8rtpsm889f93erdlbb4k,C. Kiala,Defender,30,,,,1,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,2,,,1,,,1,1,,,,,,1,,,,,,,2,1,1,2,,,,,1,,,,,,,,1,2,,2,,,,3,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,Defender,3,57,21,36,20,1,43,,13,247,,,88,35,53,88,382,6,20,1,1,13,11,2,,1,31,14,17,,25,,,355,,1094,,2,138,13,7,57,350,1,1,1,14,7,6,,,,,,19,1037,540,533,1054,4,12,3,8,1200,1,1,,1,62,8,1,61,1130,2,1073,16,5,57,1284,,,1,4,14,32,25,43,,1,0,1,1,1,,,,,1,,,,1,,,1,22,,22,,,,,,1,1,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,Midfielder,6,19,12,7,24,2,303,6,5,553,58,16,120,56,64,612,568,5,24,6,2,21,19,2,2,2,101,44,57,1,20,38,2,739,,2068,,2,235,26,10,100,546,44,7,10,20,4,4,10,24,10,10,50,129,1905,1285,718,1850,6,21,28,19,1906,19,14,1,,14,7,20,298,2156,17,1979,27,25,177,2507,73,21,6,10,56,223,27,121,,4,0,2,2,,,2,,,2,1,39,1,,,,,,,,,,,,,,2,,,,,,,,,,,,7,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,cvn70ka22sw3s7gj4ljm3odn8,L. Klanac,Goalkeeper,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,2i8mia6uantvhtmpewgs1qz9w,J. Kusi-Asare,Forward,41,,,,1,,,,1,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,1,,1,,,,,,,2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,1qthvf5krys0pzk24h8wtr9at,K. Laimer,Midfielder,27,34,20,14,23,3,233,2,4,264,,8,158,92,66,577,331,7,23,5,3,12,10,2,3,3,124,72,52,1,17,29,1,301,3,1095,2,,171,36,16,73,241,34,5,8,18,8,5,,8,8,11,12,19,980,695,303,971,16,19,6,117,1641,33,4,2,,25,21,6,216,1106,13,990,35,73,116,1504,20,20,19,13,25,96,40,91,,5,2,1,2,,,1,,2,2,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,3yl8du9hk6bgrd8azx0u7xai2,V. Manuba,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,8nlw9h93ry3f4p5ci7f8zs0t0,Maycon Douglas Cardozo,Midfielder,49,,,,2,,5,,,6,,1,3,1,2,13,1,,2,,,1,1,,,,3,1,2,,,,,,,16,,,4,1,1,1,10,,,,,,2,,,,,,,15,10,5,15,,,,1,32,1,,,,1,,2,3,16,,15,,2,1,23,1,1,1,,,2,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,clrnb4f1yk8z6fbcwyv9vmkus,W. Mike,Forward,36,,,,4,,4,,,8,,1,2,2,,10,2,,4,,,,,,,,2,2,,,1,,,5,,17,,,6,1,,1,6,,1,1,,,4,,,,,,,14,9,5,14,,,,,27,2,,,,,,,8,17,2,14,,2,3,26,1,1,,,,4,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,bhsdzppop8jwjsxwftizot1t6,J. Musiala,Midfielder,10,2,,2,9,,52,7,,70,,11,55,24,31,155,32,2,9,2,1,6,6,,,1,53,24,29,,2,5,,21,,155,3,1,35,17,7,19,51,7,4,4,2,1,7,,,,10,11,,133,100,34,134,4,2,2,2,326,17,,,,1,2,13,65,156,8,134,6,37,22,264,3,3,12,,,23,2,22,,1,1,0,0,,,,,1,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,42x9xyenk4vjvo5pspjh45iqc,B. Ndiaye,Forward,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,Goalkeeper,1,1,,1,20,,,,,106,,,3,,3,,337,,20,,,19,16,3,,,2,,2,,,,,172,,552,,1,56,2,,167,147,,,,20,2,,,,,,,124,440,51,477,404,,,,2,1710,,,,8,13,,2,134,656,,528,,,128,811,,,,87,122,89,39,6,,,,,0,,,,,,36,,,,,,,,158,11,73,,6,28,21,6,,,,,,,6,1,1,,7,,,5,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,enpkvxwcyv4sqfzulxwmvxmac,D. Ofli,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,Midfielder,17,19,12,7,26,17,370,26,1,540,76,40,291,161,130,1243,298,9,26,18,11,23,21,2,10,10,272,149,123,2,12,54,8,561,4,1274,9,2,277,59,22,88,75,72,17,43,21,8,5,11,26,14,52,53,23,1072,922,206,1079,14,10,18,48,2004,95,25,11,,7,30,47,492,1304,60,1102,24,192,202,1983,102,45,68,,14,276,28,188,7,6,8,3,4,,1,5,,3,,5,45,,4,1,4,,,,,,,,,,,2,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,9orn6va4xvbfp1zdqb8ri2oes,E. Osmani,Midfielder,38,,,,1,,,,,3,,,,,,,2,,1,,,,,,,,,,,,1,,,3,,6,,,2,,,,1,,,,,,1,,,,,,,5,2,3,5,,,,,3,,,,,,,,1,6,,5,,,1,7,,,,,,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5m35ycmsvj7ftub65tjmfksus,F. Pavic,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,9u0jnvttp25l5bp2pvx7pces,A. Pavlović,Midfielder,45,27,17,10,22,,234,1,8,337,8,1,99,50,49,385,342,11,22,1,3,21,19,2,2,2,72,33,39,,13,18,2,401,,1495,1,2,149,21,9,76,529,19,3,5,14,6,8,1,2,1,4,41,67,1412,931,494,1356,12,14,,10,1370,7,2,,2,17,18,9,118,1506,8,1423,26,15,83,1684,7,4,4,6,19,72,18,64,,2,2,1,0,,1,,,1,1,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5piq9uuh0n8inu8d49s59b40k,L. Prescott,Goalkeeper,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,Defender,22,4,3,1,14,,83,2,1,59,,2,29,18,11,194,88,1,14,2,3,3,2,1,2,3,25,15,10,,1,9,3,131,1,370,,,26,8,3,23,69,11,1,3,5,6,9,,,,3,24,3,336,238,99,334,,6,1,7,541,12,2,,,6,3,1,56,371,4,337,6,25,34,432,2,2,6,,1,30,6,33,1,,2,1,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,Defender,44,34,13,21,20,2,194,,6,228,6,7,101,39,62,406,293,,20,3,2,20,19,1,1,2,67,26,41,,16,15,,295,4,1013,1,2,133,33,12,71,244,18,2,4,16,2,4,,4,3,8,13,30,907,604,320,890,6,17,3,86,1525,9,4,,,53,5,11,170,1026,6,920,23,53,106,1349,26,24,3,7,24,100,32,82,2,1,0,2,1,,,,,1,4,5,2,,1,1,,2,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5ec2ede9uwbft3wby33mwowyd,J. Tah,Defender,4,59,18,41,23,1,68,1,16,340,,1,122,51,71,84,467,10,23,1,2,19,16,3,,2,63,33,30,3,25,4,,508,,1614,,,172,9,7,78,617,5,2,5,21,4,2,,,,2,,37,1551,759,836,1558,6,16,1,2,1810,6,1,1,1,107,24,6,84,1660,7,1595,22,16,65,1907,1,1,2,7,21,47,19,44,,6,1,1,1,,,1,,1,1,,,,,,,1,29,,29,,,,,,1,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,Goalkeeper,26,,,,1,,,,,4,,,1,,1,,32,,1,,,1,1,,,,1,,1,,,,,1,,27,,,2,,,9,5,,,,1,,,,,,,,5,13,3,15,13,,,,1,90,,,,3,,,1,20,38,,18,,,20,48,,,,14,20,14,6,,,1,,,0,,,,,,2,,,,,,,,6,4,8,,,6,5,1,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,Defender,2,58,25,33,22,,101,2,5,394,,3,142,61,81,107,479,6,22,1,1,18,17,1,,1,84,36,48,1,18,9,,546,,1491,,2,200,17,6,114,387,10,4,2,20,8,2,,2,2,3,1,53,1379,681,719,1345,14,26,3,7,1662,14,4,1,,49,15,5,151,1513,6,1398,40,13,115,1722,4,4,5,24,48,77,42,67,,4,1,0,1,,,,,1,2,,,,1,,,1,5,1,6,,,,,,,,,,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,91n9wzn3qq2789zq8vdmfrd62,J. Urbig,Goalkeeper,40,2,1,1,9,,,,,50,,,3,1,2,,147,,9,,,7,7,,,,1,,1,,,1,,72,,251,,1,21,,,77,73,1,,,7,,2,,,,,,52,216,31,219,198,,,1,1,720,,,,2,5,,1,45,292,,250,,,42,365,,,,27,41,34,8,1,,,,,0,,,,,,18,,,,,,,,68,4,31,2,1,14,7,7,,,,,,,5,,2,,3,,,4,,,,,,1
Germany_Bundesliga,2025-2026,FC St. Pauli,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,Forward,17,7,4,3,7,,25,1,1,34,,3,37,22,15,79,14,,7,,,3,3,,,,30,18,12,,,2,,6,,64,1,,22,9,3,4,19,2,1,2,1,1,6,,1,1,2,5,4,49,44,6,45,2,2,1,,144,17,,2,,2,2,6,51,64,3,49,4,7,15,127,9,9,10,,1,24,,14,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,b74i8hq8210h8y2xk05anvqc4,R. Aigbekaen,Forward,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,7wsv4h6o1ps1vxxvs6dnt6az8,T. Ando,Defender,15,30,9,21,9,,27,1,4,78,,,68,26,42,56,164,8,9,1,,14,11,3,,,38,17,21,,11,3,,122,,408,,1,46,10,4,37,112,4,2,,8,2,1,,1,1,2,,15,351,158,211,353,5,10,,6,721,5,2,,,45,8,4,68,425,2,368,15,6,57,546,2,2,2,21,29,47,12,28,,2,,,0,,,,,,5,,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,4qrs83a12dvxue8w115nga5m,S. Banks,Forward,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,3pzwmymhpa20k8i6760xg5puc,A. Ceesay,Forward,9,31,21,10,16,,11,,,11,,,52,34,18,46,9,5,16,,,6,6,,,,21,13,8,,,1,,17,1,47,1,,2,2,,3,12,1,3,1,,,16,,,,2,8,,33,26,9,35,1,,,,205,2,,2,,1,10,5,29,49,4,35,1,12,14,86,1,1,,,,14,1,14,1,2,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,aw10uq1kb2kgr79s8zbipts5x,A. Dźwigała,Defender,25,53,28,25,17,1,24,,4,80,,,135,57,78,44,270,16,17,1,1,22,19,3,,1,82,29,53,,19,4,,125,,521,,1,45,19,8,47,133,5,2,2,13,8,4,,1,1,3,,25,417,177,272,423,19,25,1,10,1173,1,,,,70,19,6,118,552,4,448,44,7,104,762,,,1,30,43,67,37,61,,5,0,1,1,,,,,1,5,2,,,,,,1,19,,19,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,Midfielder,16,29,17,12,27,3,200,9,2,226,,8,257,139,118,478,366,20,27,3,1,41,36,5,1,1,228,122,106,1,29,26,,254,4,1034,13,2,131,52,31,144,228,29,11,6,26,6,1,,4,4,39,40,29,783,494,307,768,30,23,14,5,2290,65,5,1,,16,30,14,411,1048,17,797,53,45,251,1478,21,21,36,25,68,233,39,183,3,4,1,0,1,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,Goalkeeper,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,2n808wa0h841cn8xi78n21v8q,T. Hara,Forward,18,1,,1,2,,1,,,,,,1,,1,3,2,,2,,,1,,1,,,,,,,,,,,,5,,,,,,,3,,1,,,,2,,,,,,,1,1,1,2,,,,,22,,,1,,,,,6,6,1,2,,1,4,9,,,,2,2,1,3,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,anycrq4ug1ee012dw68tpsh2i,A. Hountondji,Forward,27,48,42,6,15,,38,4,1,46,,13,97,72,25,136,21,1,15,,4,13,13,,3,4,49,30,19,2,1,4,1,27,3,100,2,,31,19,3,14,17,4,3,7,9,9,6,,1,1,8,10,1,62,48,18,64,6,,,2,675,21,,3,,4,7,5,102,103,10,65,6,41,38,229,18,18,14,1,1,49,7,37,3,1,2,2,0,,,,,2,,,,,3,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,2ciak27414tln8ac4t4xj38id,J. Irvine,Midfielder,7,77,40,37,19,,63,6,5,67,,1,152,74,78,192,214,8,19,,,14,12,2,,,75,34,41,1,21,6,,91,,495,1,,37,13,3,47,131,6,7,3,13,4,6,,1,1,8,26,17,354,205,154,341,9,12,3,,1181,13,1,,,42,15,12,185,499,10,358,21,25,141,699,7,7,6,14,20,122,26,121,,,,,0,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,3e79d5436l57bfj3ywbjvfr6y,R. Jones,Forward,26,31,22,9,8,,13,3,,25,,5,59,36,23,58,7,3,8,,2,5,4,1,1,2,28,14,14,1,1,6,,17,5,53,,2,20,8,1,4,16,6,2,6,3,4,5,,1,1,4,4,1,27,18,10,26,1,2,,,336,6,1,4,,2,8,7,54,53,8,27,3,16,26,123,7,7,2,1,1,29,4,25,3,1,0,2,0,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,8im7pgnph2au11blma5pewe09,M. Kaars,Forward,19,44,31,13,23,,120,7,,73,,9,95,65,30,182,27,4,23,,3,20,17,3,2,3,51,34,17,,,7,,71,4,248,1,,41,13,4,23,49,7,4,9,12,11,11,,1,1,4,22,3,191,129,82,207,1,6,,1,1079,22,1,2,,6,7,6,121,267,13,210,7,45,57,398,10,10,5,,3,44,23,54,6,1,3,0,1,,,,,3,1,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,Midfielder,28,112,68,44,26,2,120,10,2,110,25,15,269,147,122,378,136,15,26,2,2,31,28,3,1,1,157,79,78,2,15,21,,74,16,450,4,2,67,36,20,64,130,23,13,15,23,17,3,6,11,5,14,30,12,294,219,96,292,14,20,1,14,1855,38,3,7,,30,30,32,304,460,28,304,34,61,156,875,45,28,15,11,18,160,41,138,6,2,0,2,1,,1,2,,1,2,3,14,,1,,2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,1igjz2w9dr9mj5f4ade5plsve,C. Metcalfe,Midfielder,24,9,4,5,19,1,32,3,,41,,1,50,28,22,121,42,6,19,1,,6,6,,,,41,24,17,,4,3,,34,,135,,,19,5,3,14,27,4,6,2,1,1,18,,1,1,5,7,2,104,85,20,102,4,6,1,5,313,12,2,1,,3,7,2,67,135,8,104,10,12,31,224,8,8,5,4,5,34,5,26,,1,,,0,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,d3ikbsb9xrytwlf4ls34cvqol,K. Mets,Defender,3,57,23,34,19,,72,1,5,131,,1,102,36,66,57,416,3,19,,,30,27,3,,,45,13,32,,17,3,,88,1,850,,2,69,9,8,54,386,3,3,,18,4,1,,2,2,1,,44,721,261,570,785,3,20,,5,1574,,,,1,96,10,10,146,962,3,829,23,9,133,1168,3,3,,46,71,98,38,62,,2,,,0,,,,,,8,,,,,,,,74,,74,,,,,,,,,,,,,,,,,,,2,,,,,,
