liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,FC Augsburg,em2wgioc2kw4uqxkhey5cn190,U. Ogundu,Forward,39,10,8,2,5,,2,1,,6,,2,13,10,3,17,3,1,5,,,1,1,,,,3,2,1,,,,,,,9,,,3,1,1,3,4,,2,,,,5,,,,,,,5,3,2,5,,,,,43,1,,,,1,1,1,13,9,2,5,,10,4,30,,1,1,,1,1,5,,3,,,,,0,,,,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,Defender,3,6,6,,7,,11,2,1,18,,4,29,21,8,67,17,2,7,,,5,5,,,,23,15,8,1,1,3,,4,1,61,,1,15,8,2,8,29,3,1,,1,1,6,,2,2,,,2,47,33,16,45,3,2,,24,205,10,,,1,6,5,3,42,61,1,47,5,13,14,147,,9,9,5,,1,19,4,13,,,,,0,,1,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,Midfielder,8,25,13,12,26,,84,3,1,94,,4,113,62,51,171,152,9,26,,2,22,20,2,1,2,88,49,39,1,5,10,1,89,1,388,,3,50,26,14,50,81,10,3,5,10,7,16,,2,2,5,14,12,298,185,131,302,10,8,,18,1109,24,1,,,20,13,16,160,406,8,314,18,16,92,615,,15,15,3,11,32,88,19,60,1,4,1,1,1,,,,1,,,2,4,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,83usrrx99pkiihnkz44dt2gru,F. Rieder,Midfielder,32,54,40,14,32,3,160,8,3,251,61,11,267,160,107,569,276,22,32,3,6,52,45,7,3,5,213,120,93,2,16,41,5,225,2,777,2,3,126,48,20,109,161,44,17,13,28,12,4,13,28,12,19,23,47,588,460,191,576,21,16,7,32,2352,53,9,1,,16,45,38,407,822,30,623,37,50,199,1335,36,89,38,25,10,44,247,41,155,,4,1,5,1,1,,1,,,,1,2,3,,,,5,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,edgnkgpt7a6rzffcd012sqfpw,Rodrigo Ribeiro,Forward,21,59,38,21,14,,47,8,3,39,,6,96,58,38,112,23,3,14,,2,13,13,,2,2,37,20,17,1,5,1,,24,9,115,3,1,21,6,4,10,23,1,11,7,6,6,8,,1,1,8,13,,78,53,28,80,3,3,,,632,8,,4,,1,10,3,78,117,18,80,6,48,37,227,,2,2,4,1,1,30,9,36,1,1,1,1,1,,,,1,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,eg09wg0vofjk0hqg04d0m1kwk,E. Saad,Forward,26,13,7,6,10,,47,3,1,76,2,6,99,51,48,160,25,6,10,,,13,11,2,,,86,44,42,2,1,12,,29,4,148,,1,45,21,11,27,51,12,1,3,7,7,3,,,,15,14,1,117,94,27,120,6,9,,3,499,30,,1,,2,8,12,105,152,4,121,15,24,31,311,2,9,7,19,,2,33,7,29,,1,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,Defender,31,106,39,67,24,1,76,3,23,222,,3,211,75,136,82,474,10,24,1,,36,35,1,,,105,36,69,2,33,11,,244,1,1083,1,6,121,27,19,101,416,12,6,3,22,,2,,4,4,10,1,84,919,374,665,951,15,25,5,2,2031,5,1,1,1,124,26,20,206,1210,9,1035,40,24,175,1562,,2,2,2,34,74,116,61,101,1,5,,,0,4,1,,1,,,11,1,,1,,1,,1,55,3,58,,,,,,,,1,,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,bs71ipy5lx696fixg10eq0aac,T. Schnitzer,Midfielder,37,1,,1,1,,1,,,2,,,1,,1,1,1,,1,,,1,1,,,,,,,,,,,3,,5,,,,1,1,1,,,,,,,1,,,,,,,4,2,2,4,,,,,6,,,,,,,,1,5,,4,,1,1,6,,,,,,,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,2ecagvrfx1k0qrj4rcclkwaok,O. Sorg,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,dg6vrx8k026l7f8ytbu1xxj9x,P. Tietz,Forward,21,199,105,94,29,2,103,7,1,83,,12,337,198,139,378,157,11,29,3,6,25,21,4,4,6,138,93,45,,7,18,,113,21,489,,,30,29,8,56,123,21,21,24,19,10,10,,1,1,12,39,7,283,208,83,283,4,4,1,2,1807,52,3,19,,37,38,25,335,496,45,290,8,109,206,829,,2,2,19,2,7,180,28,199,11,4,1,5,0,1,,,3,,3,,,2,,1,,5,1,,,,,,,,,,3,1,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,Midfielder,27,17,10,7,29,,64,2,,76,,9,75,40,35,235,157,6,29,1,1,19,15,4,1,1,58,30,28,1,11,20,,93,11,324,2,3,43,42,18,47,14,21,7,5,12,11,17,,10,10,7,4,13,213,140,86,203,9,10,,77,1013,14,6,2,,25,10,2,202,328,12,216,19,33,112,622,,33,33,9,12,27,120,25,85,,4,0,1,0,,,,,,1,3,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Augsburg,afk5qdami9yzapywig6ds4quh,C. Zesiger,Defender,16,62,27,35,27,,71,4,18,169,,2,158,71,87,138,436,7,27,,,36,30,6,,,96,44,52,1,18,8,,136,,893,2,2,95,32,15,64,300,8,5,3,20,3,7,,10,10,3,,36,723,311,469,734,11,23,1,7,1812,13,1,4,,117,18,16,229,943,8,770,34,13,173,1295,,23,23,8,42,80,147,49,93,,7,,,0,3,,,,1,,8,,,1,,1,,,22,,22,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,ajj7eelekcf83crpnnovsjqqc,B. Assomo,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,Midfielder,20,15,4,11,26,3,278,10,5,235,18,8,99,46,53,507,270,10,26,3,3,14,13,1,1,,84,42,42,1,15,21,2,196,1,1153,,,113,31,13,75,432,24,11,9,14,4,12,3,7,4,7,34,30,1066,739,357,1059,9,17,3,79,1294,14,5,1,,13,15,9,142,1176,20,1089,26,26,87,1460,6,19,13,7,5,15,81,25,72,1,2,1,2,0,4,,3,2,,1,3,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,70esd7csbds20h5uazwktcbje,S. Boey,Defender,23,10,4,6,9,,97,4,,38,,3,48,28,20,138,90,7,9,,,2,1,1,,,38,24,14,,5,4,,76,,289,,,19,12,4,21,30,4,2,,5,4,4,,1,1,1,4,1,249,162,92,252,2,4,,33,462,12,,,,8,10,8,70,293,2,253,6,14,40,410,,4,4,8,4,5,31,13,35,,1,,,0,1,,,,,,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,26w03mzboed8zd2ygkmeah1xw,J. Bärtl,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,4r3am2657ubdk372od3oqm1g,F. Chávez,Midfielder,38,,,,9,,21,5,,17,,1,9,5,4,26,15,1,9,,,3,1,2,,,9,5,4,,2,1,,32,,85,,,9,4,3,4,17,1,,1,,,9,,,,,7,6,74,49,25,68,1,2,1,,108,1,,,,1,1,1,15,85,1,74,3,5,11,107,,1,,,4,5,8,4,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,qt1wbjej8amtydluzvfudhxw,David Santos,Midfielder,47,,,,2,,5,1,,9,,1,4,2,2,11,5,,2,,,1,1,,,,4,2,2,,,,,9,,25,,,3,1,,1,6,,,,,,2,,,,2,,3,24,14,10,21,,,1,,27,,,,,1,2,,1,25,,24,,,1,30,,,,,,,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,582uvj0i3dvm0zwbou9q68pgp,A. Davies,Defender,19,15,9,6,13,2,81,,3,138,,2,65,32,33,167,85,,13,3,1,8,8,,1,1,50,23,27,,3,6,1,62,,356,1,1,71,10,6,51,132,9,3,1,6,5,7,,2,2,13,5,8,333,201,138,329,3,6,2,19,523,20,2,1,1,9,2,5,65,360,4,337,9,23,23,489,,4,4,13,,1,24,3,22,2,1,1,0,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,7tdj67y6pciteqv9vjuvd76l0,G. Della Rovere,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,Forward,14,34,22,12,32,8,403,24,2,506,1,30,313,181,132,1101,165,14,32,14,15,29,26,3,14,13,279,159,120,,14,51,3,79,26,1248,11,1,254,45,19,138,643,64,27,37,27,7,5,,8,8,61,29,41,1065,855,260,1066,7,14,9,31,2450,115,17,15,,2,35,38,415,1290,64,1107,21,238,183,1867,,39,39,64,3,13,194,28,170,4,5,8,7,3,4,,2,1,,9,,2,,,2,,11,2,,,,,,,,,,3,,,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5ixg2xf9iw9t6io8w6e1jxfys,Javier Fernández,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,Forward,7,10,10,,21,6,196,15,1,178,7,9,96,56,40,412,121,5,21,6,8,14,11,3,7,8,86,46,40,2,4,16,,131,6,638,3,1,84,17,10,37,201,22,18,17,16,15,5,,4,4,16,37,15,572,410,177,568,9,9,8,8,1228,32,9,6,,3,9,6,139,649,35,583,18,71,66,862,5,16,11,18,1,7,71,11,59,1,1,4,4,2,,,,1,,7,,1,1,,1,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,Midfielder,8,59,37,22,31,1,253,12,8,386,,4,160,82,78,479,375,11,31,3,5,20,17,3,2,4,101,45,56,1,26,18,1,462,2,1583,2,,199,37,18,100,528,21,12,11,25,15,6,,,,11,70,50,1445,895,584,1429,13,16,13,1,1954,18,3,6,,42,15,16,191,1618,23,1479,29,41,139,1897,,6,6,3,6,23,108,37,116,1,4,3,2,0,5,,1,,,4,3,,3,,1,,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,Defender,21,32,11,21,16,1,83,2,3,141,,2,54,22,32,126,246,1,16,2,1,14,12,2,,1,22,11,11,1,14,4,,115,,796,,1,72,14,6,37,364,6,5,3,10,7,6,,,,4,6,19,724,394,342,717,,4,,26,921,,2,1,,37,10,3,92,808,8,736,4,17,72,948,,7,7,,11,25,56,23,47,,,1,0,0,,,,,,,4,2,,,,,1,,3,,3,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,Forward,11,15,8,7,23,,103,7,,114,1,9,98,62,36,334,52,6,23,1,8,11,10,1,8,8,83,54,29,,4,17,2,78,8,315,3,,57,19,8,25,87,18,10,21,12,6,11,,,,11,22,3,256,211,50,258,4,4,2,5,1004,35,4,10,,4,15,10,134,320,31,261,8,95,59,509,,7,7,19,,1,61,5,58,6,2,6,2,0,1,,,1,,5,1,,,,,,7,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,b9g4qurpll4wizajo95c406hh,H. Kane,Forward,9,70,27,43,31,5,159,28,6,220,1,25,239,113,126,527,206,6,31,5,36,26,23,3,21,30,169,86,83,3,8,35,6,108,20,709,1,2,93,40,19,77,254,40,24,67,25,8,6,,1,1,32,44,78,572,399,191,511,6,13,17,4,2382,51,18,18,,33,25,32,258,727,91,589,19,175,138,1163,,11,11,19,4,32,128,21,106,4,1,20,16,7,4,,6,4,,27,2,4,4,,,1,26,2,,,,,,,,,,3,11,10,1,1,,,,,,,,,,,1,
Germany_Bundesliga,2025-2026,FC Bayern München,b4x911h58r8i9b2vvsnydvfo4,L. Karl,Midfielder,42,14,12,2,26,4,256,5,2,248,8,11,161,102,59,593,130,4,26,5,5,14,13,1,5,4,147,90,57,,14,18,3,346,4,809,3,1,108,23,12,54,84,22,16,21,16,12,10,1,8,7,22,36,27,694,527,182,674,11,14,4,18,1282,63,5,10,,2,5,11,245,816,37,701,25,97,115,1133,2,21,18,44,1,15,112,24,100,1,1,2,3,1,1,,1,3,,2,2,,,,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,bhrfr8rtpsm889f93erdlbb4k,C. Kiala,Defender,30,,,,1,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,2,,,1,,,1,1,,,,,,1,,,,,,,2,1,1,2,,,,,1,,,,,,,,1,2,,2,,,,3,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,Defender,3,74,28,46,25,1,66,1,18,326,,1,115,43,72,131,544,7,25,1,1,21,18,3,,1,41,15,26,,39,3,,513,,1542,,2,180,16,7,87,457,4,1,3,19,8,6,,,,1,,22,1462,760,740,1478,5,17,3,11,1605,1,1,,1,80,9,3,89,1580,4,1500,22,13,80,1802,,1,1,1,5,16,46,35,64,,1,0,1,1,5,2,,,,,1,,,1,1,,1,,22,,22,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,Midfielder,6,19,12,7,29,4,348,6,6,681,70,18,134,63,71,748,700,6,29,8,2,25,22,3,2,2,115,51,64,1,25,48,2,913,,2552,,2,283,30,12,117,689,56,12,10,24,5,5,10,28,13,11,52,160,2364,1576,900,2288,7,25,33,24,2280,21,16,1,,18,8,21,354,2650,22,2448,32,30,202,3071,49,92,26,7,10,65,265,29,137,,4,0,2,2,8,,,3,,,2,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,cvn70ka22sw3s7gj4ljm3odn8,L. Klanac,Goalkeeper,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,2i8mia6uantvhtmpewgs1qz9w,J. Kusi-Asare,Forward,41,,,,1,,,,1,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,1,,1,,,,,,,2,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,1qthvf5krys0pzk24h8wtr9at,K. Laimer,Midfielder,27,41,26,15,29,5,283,2,6,321,,11,200,116,84,726,425,11,29,9,3,20,17,3,3,3,159,90,69,1,17,36,1,392,4,1364,2,,205,46,21,90,278,45,7,8,22,10,7,,12,12,14,18,23,1228,879,374,1218,22,24,6,136,1997,40,5,2,,30,29,9,259,1378,15,1241,46,93,137,1863,,26,26,22,13,27,117,46,110,,9,2,1,2,6,,,1,,2,3,13,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,8nlw9h93ry3f4p5ci7f8zs0t0,Maycon Cardozo,Midfielder,49,,,,2,,5,,,6,,1,3,1,2,13,1,,2,,,1,1,,,,3,1,2,,,,,,,16,,,4,1,1,1,10,,,,,,2,,,,,,,15,10,5,15,,,,1,32,1,,,,1,,2,3,16,,15,,2,1,23,,1,1,1,,,2,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,clrnb4f1yk8z6fbcwyv9vmkus,W. Mike,Forward,36,,,,4,,4,,,8,,1,2,2,,10,2,,4,,,,,,,,2,2,,,1,,,5,,17,,,6,1,,1,6,,1,1,,,4,,,,,,,14,9,5,14,,,,,27,2,,,,,,,8,17,2,14,,2,3,26,,1,1,,,,4,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,bhsdzppop8jwjsxwftizot1t6,J. Musiala,Midfielder,10,2,,2,15,2,98,12,,118,1,15,107,55,52,291,53,4,15,4,3,10,10,,2,3,105,55,50,,2,13,,51,,288,3,1,58,29,12,28,90,17,9,9,7,6,8,,,,21,20,1,244,189,59,247,7,4,2,3,679,41,3,4,,1,5,18,132,292,18,248,11,71,44,496,,4,4,19,,2,45,3,42,,1,1,2,1,,,,2,,2,,,,,,,3,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,42x9xyenk4vjvo5pspjh45iqc,B. Ndiaye,Forward,39,4,1,3,4,,29,,,42,,,32,12,20,44,20,1,4,,,6,5,1,,,28,11,17,,2,,,36,,124,1,,20,2,,6,39,,,,2,2,2,,,,8,3,,116,73,43,116,1,5,,,142,6,,,,1,1,3,22,124,,116,6,3,8,166,,1,1,2,,,7,2,8,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,Goalkeeper,1,1,,1,22,,,,,114,,,3,,3,,358,,22,,,20,17,3,,,2,,2,,,,,186,,593,,1,60,2,,182,161,,,,22,3,,,,,,,131,477,51,522,442,,,,2,1860,,,,8,13,,2,139,705,,573,,,132,876,,,,,91,126,92,40,6,,,,,0,6,,,,,,37,,,,,,,,176,12,81,,6,31,23,7,7,,,,,,7,1,1,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,enpkvxwcyv4sqfzulxwmvxmac,D. Ofli,Defender,34,,,,1,,3,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,2,,4,,,,,,,,,,,,,1,,,,,,,4,,5,5,,,,,5,,,,,1,,,1,5,,5,,,,7,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,Midfielder,17,21,13,8,32,18,421,30,1,656,88,47,330,175,155,1498,363,10,32,19,15,25,22,3,13,11,309,162,147,2,13,60,12,675,7,1521,11,2,340,70,23,100,98,79,21,50,23,9,9,14,31,16,65,58,28,1276,1107,234,1282,14,10,22,56,2317,104,27,15,,9,32,58,573,1557,71,1310,24,220,247,2335,52,116,51,73,,18,333,30,229,8,8,9,6,5,7,,4,6,,3,,6,5,,2,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,9orn6va4xvbfp1zdqb8ri2oes,E. Osmani,Midfielder,38,,,,1,,,,,3,,,,,,,2,,1,,,,,,,,,,,,1,,,3,,6,,,2,,,,1,,,,,,1,,,,,,,5,2,3,5,,,,,3,,,,,,,,1,6,,5,,,1,7,,,,,,,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5m35ycmsvj7ftub65tjmfksus,F. Pavic,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,9u0jnvttp25l5bp2pvx7pces,A. Pavlović,Midfielder,45,30,19,11,24,,248,2,8,367,12,1,107,56,51,413,358,11,24,1,3,26,24,2,2,2,77,37,40,,14,20,2,434,,1583,2,2,162,23,10,79,555,21,3,5,16,8,8,1,3,2,4,45,70,1496,984,527,1438,12,14,,10,1460,9,3,,2,17,19,10,133,1595,8,1508,26,20,87,1796,6,12,5,4,6,19,78,21,68,,2,2,1,0,1,,1,,,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5piq9uuh0n8inu8d49s59b40k,L. Prescott,Goalkeeper,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,Defender,22,7,5,2,18,,142,2,1,83,3,4,44,30,14,284,113,1,18,2,5,7,6,1,4,5,37,25,12,,2,16,4,175,1,522,,,37,15,3,37,95,18,5,5,8,8,10,,,,3,47,4,467,329,141,466,1,6,1,10,784,22,3,,,7,3,2,93,525,10,470,7,46,55,620,2,5,2,11,,3,52,8,52,2,,3,2,0,1,,,,,1,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,Defender,44,42,17,25,26,2,268,,8,287,6,9,129,56,73,552,360,2,26,3,2,23,22,1,1,2,87,39,48,,18,21,,355,4,1244,1,2,171,38,14,84,275,24,3,4,19,4,7,,7,6,10,14,36,1115,757,379,1093,9,19,4,104,1855,14,4,,,61,8,11,210,1258,7,1129,28,67,129,1657,2,29,27,6,8,28,120,38,101,2,1,0,2,1,5,,,,,1,5,7,,2,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,5ec2ede9uwbft3wby33mwowyd,J. Tah,Defender,4,61,18,43,28,1,74,1,21,380,,1,129,53,76,95,549,10,28,1,2,23,20,3,,2,68,35,33,3,26,4,,574,,1847,,,195,9,7,90,700,5,2,5,23,5,5,,,,3,,43,1779,874,953,1784,6,18,1,2,2019,6,1,1,1,124,26,6,92,1897,7,1827,24,17,70,2176,,1,1,2,8,22,48,23,48,,7,1,1,1,6,,,1,,1,1,,,2,,,,,33,,33,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,Goalkeeper,26,,,,1,,,,,4,,,1,,1,,32,,1,,,1,1,,,,1,,1,,,,,1,,27,,,2,,,9,5,,,,1,,,,,,,,5,13,3,15,13,,,,1,90,,,,3,,,1,20,38,,18,,,20,48,,,,,14,20,14,6,,,1,,,0,,,,,,,2,,,,,,,,6,4,8,,,6,5,1,,,,,,,,,,,,,,,,,,
