temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2021-2022,Bundesliga,48ut25gtrubzjh2pzdyp7xuqd,G. Jung,Greuther Fürth,23,Forward,5,1,4,0,169,63.0,49.0,49.0,1.0,22.0,89.0,48.0,14.0,8.0,,5.0,2.0,,19.0,2.0,5.0,2.0,9.0,,,,6.0,6.0,4.0,4.0,,,3.0,2.0,1.0,4.0,,,1.0,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,
2021-2022,Bundesliga,8azoo2y8vawzd90sh1cqwz9w5,E. Thommy,Stuttgart,11,Forward,11,1,10,2,339,117.0,82.0,82.0,6.0,23.0,186.0,81.0,12.0,6.0,,,4.0,,54.0,4.0,12.0,6.0,18.0,,,,12.0,24.0,6.0,6.0,2.0,,2.0,2.0,85.0,4.0,18.0,14.0,41.0,2.0,,,2.0,3.0,6.0,2.0,6.0,8.0,4.0,,,5.0,2.0,4.0,4.0,,,7.0,,,,,
2021-2022,Bundesliga,dz70ci3ugpcsbat6ma2mcraax,,Stuttgart,19,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,Stuttgart,44,Forward,1,0,1,1,4,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2021-2022,Bundesliga,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,Bayer Leverkusen,15,Forward,6,1,5,1,105,70.0,62.0,62.0,4.0,15.0,90.0,58.0,7.0,2.0,,,2.0,,35.0,1.0,3.0,2.0,5.0,,,,8.0,6.0,,2.0,1.0,,3.0,2.0,5.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,c9u6h5uhnk1e4ukc3eq0zqcid,J. Pohjanpalo,Bayer Leverkusen,17,Forward,2,0,2,0,19,3.0,1.0,1.0,,,6.0,1.0,2.0,,,,,,1.0,0.0,0.0,1.0,3.0,,,,,2.0,,3.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,av5ng2yhu8q1lqacekmxci0ut,,Bayer Leverkusen,18,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,7k7whr0pdbw5wtk7g0cwozw0l,,Bayer Leverkusen,23,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,3gq68k18hhnaazwonmkyjik15,,Union Berlin,26,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,Bochum,9,Forward,10,6,4,2,640,157.0,112.0,112.0,4.0,22.0,235.0,112.0,33.0,4.0,,2.0,4.0,,78.0,4.0,7.0,10.0,17.0,,,,22.0,35.0,5.0,10.0,6.0,,4.0,2.0,88.0,4.0,6.0,6.0,44.0,12.0,3.0,2.0,1.0,3.0,10.0,3.0,1.0,5.0,7.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,,,,,,
2021-2022,Bundesliga,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,Wolfsburg,24,Midfielder,14,13,1,9,1069,422.0,318.0,318.0,16.0,132.0,706.0,303.0,97.0,16.0,,14.0,9.0,,126.0,31.0,62.0,43.0,82.0,,,,102.0,86.0,10.0,20.0,12.0,,43.0,23.0,130.0,8.0,5.0,5.0,28.0,23.0,2.0,20.0,10.0,23.0,6.0,5.0,8.0,3.0,1.0,,,1.0,1.0,11.0,6.0,,1.0,,,4.0,,,
2021-2022,Bundesliga,aq39ufdq3jipi8uwjuod5z97u,,Wolfsburg,48,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,Hertha BSC,3,Forward,9,2,7,1,392,166.0,131.0,131.0,9.0,61.0,258.0,124.0,30.0,12.0,,8.0,6.0,,48.0,14.0,22.0,15.0,28.0,,,,29.0,21.0,3.0,6.0,1.0,,12.0,2.0,42.0,5.0,3.0,3.0,13.0,3.0,1.0,10.0,3.0,4.0,,,6.0,2.0,,,,2.0,2.0,4.0,2.0,,,,,1.0,,,
2021-2022,Bundesliga,7446u69ki15qcyq2jtszacm3t,L. Grill,Bayer Leverkusen,21,Forward,1,1,0,0,95,47.0,34.0,34.0,7.0,18.0,48.0,27.0,13.0,13.0,,,,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,dp43e5k7kldvqvn89h431t9zp,,Borussia M'gladbach,4,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,5pnfmmq8b8jxmp1qnf82d8out,S. Michel,Union Berlin,10,Forward,13,2,11,3,386,115.0,64.0,64.0,3.0,9.0,240.0,63.0,43.0,2.0,,1.0,1.0,,45.0,7.0,21.0,20.0,55.0,,,,16.0,47.0,4.0,34.0,13.0,,10.0,4.0,127.0,21.0,6.0,6.0,51.0,12.0,2.0,6.0,9.0,3.0,7.0,4.0,10.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,,,1.0,,,
2021-2022,Bundesliga,9fmsuan0jb0yu4z68at97tmju,B. Ince,Arminia Bielefeld,17,Forward,5,1,4,1,162,36.0,31.0,31.0,1.0,4.0,60.0,30.0,2.0,1.0,,,,,21.0,4.0,4.0,4.0,5.0,,,,6.0,4.0,4.0,1.0,,,1.0,,30.0,1.0,3.0,2.0,12.0,2.0,,1.0,3.0,1.0,4.0,2.0,,1.0,2.0,,,,,3.0,,,,1.0,,,,,
2021-2022,Bundesliga,61zjhp2dn7uy819kdei4qqqga,G. Bello,Arminia Bielefeld,24,Forward,10,3,7,0,491,171.0,128.0,128.0,8.0,40.0,280.0,122.0,32.0,11.0,,11.0,6.0,,66.0,16.0,29.0,16.0,37.0,,,,26.0,30.0,6.0,8.0,,,7.0,,75.0,8.0,9.0,7.0,32.0,4.0,,7.0,4.0,1.0,2.0,1.0,13.0,2.0,1.0,,,2.0,2.0,9.0,6.0,,,2.0,,1.0,,,
2021-2022,Bundesliga,487v5lof1h2czoedlj0oyiind,Lee Dong-Jun,Hertha BSC,30,Forward,4,1,3,1,131,17.0,12.0,12.0,,3.0,58.0,12.0,3.0,,,1.0,2.0,,7.0,3.0,11.0,3.0,13.0,,,,3.0,5.0,3.0,2.0,,,2.0,1.0,24.0,2.0,2.0,2.0,15.0,3.0,,1.0,4.0,2.0,3.0,2.0,7.0,,1.0,,,,,2.0,,,,,,,,,
2021-2022,Bundesliga,4u4lkw0zq671i7p9agoa57x7t,M. Lotka,Hertha BSC,37,Goalkeeper,10,9,1,0,946,336.0,201.0,201.0,77.0,174.0,373.0,124.0,134.0,130.0,11.0,3.0,1.0,25.0,1.0,0.0,1.0,6.0,8.0,18.0,2.0,9.0,13.0,4.0,5.0,7.0,6.0,7.0,1.0,1.0,2.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,
2021-2022,Bundesliga,mgwgcv336wb93xvv0pfr6dih,J. Chabot,Köln,24,Forward,4,2,2,1,224,158.0,124.0,124.0,10.0,56.0,221.0,114.0,34.0,14.0,,5.0,3.0,,48.0,4.0,10.0,13.0,29.0,,,,14.0,20.0,7.0,19.0,9.0,,8.0,5.0,8.0,10.0,,,5.0,5.0,1.0,3.0,,2.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,
2021-2022,Bundesliga,3n2imac1yp8jppsf36a4qg76y,D. Burgzorg,Mainz 05,37,Forward,3,0,3,0,46,3.0,3.0,3.0,,1.0,15.0,3.0,,,,,,,1.0,2.0,5.0,2.0,7.0,,,,,,,2.0,,,1.0,,11.0,2.0,,,6.0,1.0,,1.0,,,1.0,,3.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,
2021-2022,Bundesliga,a79w3ps3dbr20r5316v72y9gq,,Hoffenheim,34,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,Stuttgart,18,Forward,14,13,1,7,1129,223.0,143.0,143.0,3.0,32.0,479.0,143.0,60.0,13.0,,1.0,4.0,,87.0,20.0,59.0,26.0,85.0,,,,42.0,62.0,25.0,26.0,6.0,,8.0,4.0,228.0,20.0,15.0,15.0,93.0,6.0,2.0,4.0,11.0,3.0,24.0,9.0,35.0,7.0,15.0,4.0,4.0,3.0,3.0,16.0,4.0,,,,,1.0,,,
2021-2022,Bundesliga,9098xyr1l21e32i0g70me9w4p,T. Raschl,Borussia Dortmund,37,Forward,10,7,3,4,617,265.0,215.0,215.0,6.0,73.0,407.0,209.0,49.0,10.0,,1.0,3.0,,98.0,18.0,28.0,19.0,33.0,,,,47.0,40.0,8.0,5.0,1.0,,12.0,3.0,64.0,4.0,1.0,1.0,11.0,7.0,,9.0,13.0,9.0,4.0,3.0,7.0,3.0,1.0,,,,,9.0,2.0,,1.0,,,2.0,,,
2021-2022,Bundesliga,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,Wolfsburg,23,Forward,14,14,0,7,1217,376.0,244.0,244.0,8.0,106.0,680.0,236.0,125.0,11.0,,13.0,6.0,,101.0,16.0,26.0,70.0,135.0,,,,45.0,119.0,31.0,109.0,54.0,,10.0,4.0,213.0,55.0,5.0,5.0,75.0,14.0,,6.0,20.0,5.0,28.0,12.0,6.0,12.0,16.0,5.0,5.0,,,10.0,11.0,,1.0,,,7.0,,,
2021-2022,Bundesliga,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,Wolfsburg,40,Forward,2,0,2,0,22,8.0,6.0,6.0,,1.0,13.0,6.0,1.0,1.0,,,,,5.0,0.0,1.0,0.0,1.0,,,,2.0,1.0,,,,,1.0,1.0,8.0,,1.0,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,88unrmh29io1zmqzxwjzuqtm2,,Bochum,31,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,f0x3pa532agezdjdzcsp94l49,A. Schäfer,Union Berlin,13,Forward,8,1,7,1,271,88.0,66.0,66.0,1.0,19.0,163.0,65.0,20.0,4.0,,4.0,2.0,,37.0,5.0,10.0,6.0,16.0,,,,25.0,17.0,2.0,6.0,1.0,,4.0,3.0,43.0,5.0,1.0,1.0,15.0,6.0,2.0,1.0,1.0,6.0,6.0,3.0,2.0,3.0,3.0,1.0,1.0,,,4.0,2.0,,1.0,,,,,,
2021-2022,Bundesliga,tziy50pwp9tseb5ujuddlox6,,Union Berlin,29,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,45rssbwxy4kmge5ff85dm7bop,,Union Berlin,39,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,bf22is04tealb92h075c7u356,,Hertha BSC,49,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,533btwosj21s36n9w4wy3urmy,,Hertha BSC,39,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,3wsyacqj7ci0ga9bzb988v7qh,,Mainz 05,32,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,64ux2tbb35i36qf6oij2263qi,J. Che,Hoffenheim,24,Forward,2,0,2,0,46,27.0,21.0,21.0,2.0,8.0,33.0,20.0,4.0,1.0,,,1.0,,10.0,0.0,2.0,0.0,3.0,,,,1.0,4.0,,1.0,,,2.0,2.0,8.0,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
2021-2022,Bundesliga,87ytopsesl3dy8wwdefnzlm5m,,Hoffenheim,31,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,1ltc40nsr2fkx99i5hf7i3mga,,Borussia Dortmund,4,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,RB Leipzig,23,Forward,8,5,3,2,533,414.0,356.0,356.0,20.0,133.0,522.0,341.0,51.0,18.0,,11.0,7.0,,173.0,14.0,18.0,22.0,28.0,,,,35.0,35.0,4.0,10.0,8.0,,10.0,3.0,53.0,2.0,2.0,2.0,15.0,4.0,,7.0,1.0,6.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,7.0,1.0,,,2.0,,,,,
2021-2022,Bundesliga,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,Bayer Leverkusen,9,Forward,9,4,5,4,392,108.0,79.0,79.0,2.0,30.0,182.0,77.0,25.0,,,8.0,,,41.0,5.0,9.0,12.0,26.0,,,,9.0,27.0,4.0,17.0,7.0,,3.0,2.0,61.0,10.0,2.0,2.0,25.0,8.0,,1.0,2.0,2.0,10.0,6.0,2.0,6.0,4.0,1.0,1.0,,,4.0,1.0,,1.0,,,3.0,,,
2021-2022,Bundesliga,bh5gxk1kd65fnph0s6kgxt8q2,,Freiburg,61,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,42kik8nrr738ipgk1lmmnhega,,Mainz 05,41,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,963qasbzcgxyi3w8lrquob2p6,,Arminia Bielefeld,42,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,93s2l3clcq9butabodi3fkui2,,Arminia Bielefeld,40,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,beaw9i2t3fdvx0g4pjhyiqhp0,,Arminia Bielefeld,41,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,vzbmf6lqvbw398clnt7jyiqy,,Freiburg,36,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,btgtfolx9bhri1d7hol40gvrp,V. Vermeij,Freiburg,48,Forward,1,0,1,0,6,3.0,2.0,2.0,,,9.0,2.0,1.0,,,,,,2.0,1.0,2.0,2.0,4.0,,,,1.0,1.0,,2.0,1.0,,,,5.0,1.0,,,2.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,
2021-2022,Bundesliga,e8hf96xbntslqrlottv5yp016,,Freiburg,50,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,c7gwbtdqptxjtu3tn3xctvit,,Union Berlin,12,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,2xhjk8n6eamd7apff98n9hgfe,,Union Berlin,38,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,9c9bcgsg10k7j2l8n0xh6laz9,S. Decarli,Bochum,5,Forward,1,0,1,0,16,6.0,6.0,6.0,,1.0,8.0,6.0,,,,,,,4.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,3.0,1.0,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2021-2022,Bundesliga,73midbzog1lb0q6elv6i1oa5m,,Greuther Fürth,19,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,2n3hi9p88xwnfuuybojrdb42y,M. Winkler,Hertha BSC,35,Forward,1,0,1,0,34,8.0,4.0,4.0,,1.0,9.0,4.0,3.0,1.0,,,,,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1.0,,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,di0uw1d4sz4pa46nol4mb8yqd,,Köln,36,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,5vgs10pyw2112mna9c9g91zv9,,Köln,44,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,7zovpqen1bw4zw5w7emo9gdpm,,Stuttgart,43,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,du9vq193cqx7gmve30eijws15,J. Ngankam,Greuther Fürth,17,Forward,6,4,2,4,349,45.0,25.0,25.0,,5.0,127.0,25.0,18.0,1.0,,1.0,,,16.0,5.0,13.0,12.0,30.0,,,,10.0,17.0,5.0,17.0,7.0,,3.0,2.0,54.0,10.0,,,27.0,12.0,,1.0,5.0,3.0,7.0,2.0,6.0,1.0,5.0,2.0,2.0,,,4.0,2.0,,1.0,,,,,,
2021-2022,Bundesliga,dagqmnyits33v1tnw02w3mk4q,J. Eitschberger,Hertha BSC,42,Defender,1,1,0,1,45,32.0,20.0,20.0,,6.0,42.0,20.0,12.0,3.0,,2.0,2.0,,11.0,0.0,0.0,0.0,1.0,,,,4.0,9.0,2.0,1.0,,,,,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,
2021-2022,Bundesliga,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,Borussia Dortmund,43,Forward,4,1,3,1,149,43.0,29.0,29.0,,13.0,99.0,29.0,13.0,1.0,,1.0,1.0,,14.0,15.0,24.0,17.0,28.0,,,,5.0,12.0,6.0,4.0,2.0,,3.0,1.0,55.0,2.0,,,14.0,2.0,,2.0,5.0,3.0,1.0,,8.0,2.0,1.0,,,,,13.0,1.0,,,,,2.0,,,
2021-2022,Bundesliga,ec04djw7dspowrm7h7wr6e5ed,J. Brekalo,Wolfsburg,7,Forward,1,0,1,0,27,17.0,12.0,12.0,2.0,2.0,27.0,10.0,3.0,,,,,,6.0,1.0,1.0,1.0,1.0,,,,4.0,5.0,,,,,,,13.0,,2.0,2.0,2.0,,,,2.0,,,,,1.0,,,,,,1.0,,,1.0,,,,,,
2021-2022,Bundesliga,4212luiyivgvje1vm1ojieicq,G. Vidović,Bayern München,38,Forward,3,0,3,0,53,21.0,16.0,16.0,1.0,5.0,34.0,15.0,5.0,,,,,,10.0,3.0,4.0,3.0,5.0,,,,4.0,5.0,,1.0,,,,,18.0,1.0,,,6.0,,,,2.0,,,,1.0,2.0,,,,,,3.0,,,,,,,,,
2021-2022,Bundesliga,4rtps64cca8vrscv80bgyvjf8,T. Rothe,Borussia Dortmund,36,Forward,2,1,1,1,100,54.0,40.0,40.0,2.0,11.0,76.0,38.0,9.0,2.0,,3.0,2.0,,25.0,4.0,7.0,4.0,7.0,,,,5.0,12.0,1.0,,,,4.0,1.0,23.0,,5.0,5.0,10.0,3.0,1.0,3.0,,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,
2021-2022,Bundesliga,7llha5t07wule8lukrckf6s16,L. Semić,Borussia Dortmund,37,Forward,1,0,1,0,3,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,eifhzwq3j8e4v213su5fgqt7u,,Eintracht Frankfurt,43,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,7y56q44sss2o7my2surg4kzit,R. Bürki,Borussia Dortmund,38,Forward,1,1,0,0,100,23.0,16.0,16.0,1.0,15.0,29.0,15.0,7.0,7.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,7bskvlj9sjmvlrvfn4036uq96,L. Wollschläger,Hertha BSC,24,Forward,2,0,2,0,31,6.0,5.0,5.0,,1.0,12.0,5.0,1.0,,,,,,3.0,1.0,2.0,1.0,3.0,,,,,1.0,,1.0,,,1.0,,7.0,1.0,,,3.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
2021-2022,Bundesliga,3y3krzx5g6hxunvllkgn34b8p,,Borussia Dortmund,25,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,3awoq36w443aauvv1xnffjlyh,I. Pherai,Borussia Dortmund,44,Forward,1,0,1,0,2,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,68rs7juin2mmdok00hw6uvre2,,Borussia Dortmund,49,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,1sjqj5n98n7gih0ns5ecjqf6y,,Hertha BSC,41,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,Hoffenheim,4,Forward,1,0,1,0,6,3.0,3.0,3.0,,1.0,3.0,3.0,,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,Hoffenheim,40,Forward,1,0,1,0,6,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,457aw3v5uyxmfmi2tv8ale385,N. Proschwitz,Hoffenheim,45,Forward,1,0,1,0,28,4.0,3.0,3.0,,,10.0,3.0,1.0,,,,,,2.0,0.0,0.0,0.0,2.0,,,,,1.0,,2.0,,,,,6.0,2.0,,,5.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,42y28apj15eu4l35somvxq3qi,,Augsburg,41,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,7nyenov8q8vb6keujrsbh1vfu,,Borussia M'gladbach,39,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,9onmrqelh9c9aarob7y9aw991,,Union Berlin,15,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,acc5i4b811l3v3ev70v2ezvxm,,Hertha BSC,45,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Bundesliga,5obbjyu0duib9ogusbv9ljjhm,N. Katterbach,Köln,3,Forward,1,0,1,0,19,12.0,6.0,6.0,,,19.0,6.0,5.0,2.0,,1.0,,,,2.0,3.0,2.0,4.0,,,,2.0,4.0,1.0,1.0,,,1.0,,7.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
