liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,Olympique de Marseille,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,Forward,17,28,18,10,25,140,5,,107,,1,11,103,62,41,275,71,11,25,8,21,20,1,8,75,44,31,,4,18,51,7,332,3,,,,63,16,8,35,7,96,23,14,23,18,12,7,,2,9,45,7,273,176,125,292,3,4,4,2,1673,19,8,8,18,15,140,358,37,299,7,84,59,567,,21,21,8,2,6,65,15,53,1,5,3,2,5,1,1,5,5,,2,1,,8,,,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,exqldi3zpsfhvhhvphmpw1ez8,D. Bakola,Midfielder,50,4,3,1,8,8,1,,20,,,,19,11,8,20,11,2,8,,4,3,1,,15,8,7,1,,1,12,,44,1,,,,7,3,1,6,,13,1,1,1,,,8,,,1,2,2,37,20,17,35,2,,,,68,4,,,4,4,18,44,2,37,2,3,7,69,,1,1,1,,2,6,2,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,Defender,5,47,22,25,20,73,2,8,233,2,,3,148,65,83,51,365,11,20,,25,24,1,,101,43,58,,18,3,402,,1118,,,,1,109,17,10,83,,328,4,6,3,15,1,5,,,5,1,54,1039,330,750,1026,15,20,2,2,1460,9,,69,17,18,109,1168,9,1080,35,12,88,1392,,1,1,5,22,51,56,33,37,5,,,0,,1,,,1,,,8,,,1,1,,1,2,12,17,1,,,,,5,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,40rj40jkn3uwh1o58zt3ls7is,F. Camara,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,6m12ad9jlgpz2inhr3xl41e6s,M. Clement,Defender,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,Defender,13,1,1,,2,1,,2,2,,,,3,1,2,,5,,2,,1,1,,,2,,2,,1,,2,,14,,,,,,1,1,,,6,,,,,,2,,,,,,12,2,10,12,,,,,57,,,4,,2,2,14,,12,,,2,24,,,,,,,1,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,4c1onqj1f25s6mz182etjf9qs,A. Doubal,Defender,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,Defender,4,18,8,10,11,27,,4,147,1,,,45,19,26,20,160,2,11,,9,9,,,27,11,16,,1,2,213,,514,,,,,81,5,3,29,,123,2,,,8,3,3,,,1,,15,476,160,325,470,3,7,2,6,626,3,,34,5,5,49,523,,485,10,3,38,608,,1,1,2,10,19,28,11,19,1,,,0,,,,,,,,4,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,8qezzr83ofw7htqufohg2fwlx,Emerson,Defender,33,30,13,17,23,201,5,8,258,5,41,10,127,54,73,458,341,13,23,,24,24,,,97,41,56,,30,27,87,2,1028,1,,,3,148,37,13,62,,421,30,5,2,18,3,5,11,24,5,5,17,915,567,392,918,12,24,3,91,1689,19,,41,15,15,233,1050,7,935,36,18,115,1489,26,69,33,11,16,33,151,33,82,2,,,0,,,,2,3,1,5,3,11,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,f414ed8b0apdfxxa56mq04q1h,U. Garcia,Defender,6,4,3,1,4,23,,2,24,,,,17,10,7,29,19,1,4,,4,4,,,13,7,6,,,1,2,,80,,,,,10,1,1,1,,40,1,1,1,2,1,2,,,1,,,73,32,45,77,1,2,,13,211,2,,6,4,2,14,84,2,77,3,2,7,125,,1,1,2,,1,7,1,6,1,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,7nivkfkngr374fx5totgektm1,A. Gomes,Midfielder,8,14,9,5,14,134,2,,114,1,4,3,73,40,33,213,109,11,14,3,9,9,,1,59,31,28,1,4,18,158,,576,,,,,32,12,6,24,3,181,18,4,5,12,8,2,2,2,6,37,18,523,336,195,511,4,6,2,2,892,8,1,2,19,12,77,582,9,529,10,11,53,681,2,5,3,3,2,8,50,8,45,4,2,1,2,1,,,,,,,,,1,,,,,3,,,,1,,,,,,,,,,,,,,,,2,,,,,,1,1,,
France_Ligue_1,2025-2026,Olympique de Marseille,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,Forward,9,16,10,6,17,100,9,1,94,,21,10,103,63,40,243,48,3,17,7,18,18,,7,87,53,34,,2,18,58,2,261,2,,,2,45,10,5,31,7,74,20,7,15,11,9,6,9,10,16,31,4,213,172,70,228,3,6,5,,975,40,5,2,10,9,135,280,22,232,9,47,48,462,8,17,6,22,1,2,57,8,46,,4,3,1,7,1,,2,2,,1,,,4,,,,6,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,6kicom9a3lzp49urle78bevl6,M. Greenwood,Forward,10,8,6,2,26,251,26,1,452,3,38,23,177,97,80,766,244,5,26,15,28,28,,12,169,91,78,,3,41,414,,1012,5,7,5,3,196,24,3,58,10,140,45,31,38,24,11,2,9,23,45,49,65,824,636,245,793,1,10,11,18,2003,58,8,2,17,22,380,1049,69,858,11,135,191,1496,19,70,46,40,4,35,227,34,156,4,9,6,5,10,3,5,4,4,,13,2,,9,,,1,4,4,,,,5,,,,,,,,,,,,,,,,3,,,1,2,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,Midfielder,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,Midfielder,23,41,16,25,26,221,8,5,459,6,,4,195,92,103,373,524,15,26,2,33,32,1,1,154,76,78,1,21,27,491,,1789,1,,,3,206,31,16,125,1,600,31,16,12,24,3,2,,,14,43,65,1630,954,718,1607,11,18,5,8,2197,24,1,32,27,36,228,1836,28,1672,29,43,164,2145,,7,7,11,10,48,137,34,116,3,2,0,0,2,1,,2,4,,,3,,5,1,,,,4,,,,3,1,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,Forward,14,48,33,15,25,182,9,1,265,2,16,22,209,123,86,522,112,8,25,5,23,23,,4,161,90,71,,12,21,25,7,564,8,,,2,132,20,11,73,4,260,26,18,18,18,12,7,2,5,23,11,22,462,365,116,454,13,8,2,11,1640,61,3,20,15,28,248,579,36,476,21,78,103,930,8,37,29,45,7,14,124,16,89,3,2,3,1,5,,1,3,5,,4,4,1,4,,,1,,4,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,Midfielder,19,16,7,9,10,73,1,5,96,,,,64,27,37,50,115,8,10,,6,6,,,48,20,28,,10,2,144,,426,,,,,46,10,8,51,,100,2,2,1,9,9,1,,,6,7,9,371,161,216,368,6,8,1,,593,6,,17,12,8,69,432,3,377,14,5,55,528,,1,1,,2,14,43,13,41,3,,,0,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,66jen2gao5xg7idfmhb0p9zpw,A. Lago,Forward,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,agmcwbzoertg4l8njpdai7kl,Pol Lirola,Defender,29,7,4,3,3,4,,,3,,,1,12,7,5,12,5,,3,,2,2,,,5,3,2,,1,1,3,,12,,,,,1,4,2,2,,,1,,,,,3,,,,,,10,7,3,10,,,,1,31,2,,,1,2,10,12,,10,,,2,28,,2,2,2,,,3,1,2,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,xu7mykgl15kaib3olilmsez9,N. Maupay,Forward,7,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,1,,1,1,,,,,1,,,,,,,1,,1,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,br7zigajqee6fms35zhm1sb8p,F. Medina,Defender,32,10,3,7,12,83,,4,147,2,,1,56,25,31,92,257,10,12,,17,17,,,46,22,24,1,12,1,102,,702,,,,2,84,15,7,48,,283,2,3,1,11,3,1,,,4,1,23,647,305,364,646,3,10,,24,916,3,,28,15,7,83,725,4,669,13,8,56,868,,8,8,1,6,24,46,18,32,4,,,0,,,,1,1,,,4,4,1,,,,,1,11,11,,,,,,,,,,,,,,,,,,,1,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,6ma3oewkllhcu66tbb6d8shzo,T. Mmadi,Midfielder,76,2,1,1,2,4,,,4,,,,5,3,2,9,2,,2,,,,,,3,2,1,,1,1,,,10,,,,,3,,,,,4,1,,,,,2,,,,,,8,6,2,8,,1,,1,14,2,,1,,,5,10,,8,1,1,2,17,,,,1,,,2,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,b3vvxolwxcukqk76hb4scvh79,A. Murillo,Defender,62,22,12,10,16,113,2,2,107,3,,11,112,57,55,246,144,11,16,2,13,12,1,2,90,45,45,,6,10,179,2,480,,,,3,68,20,8,43,,50,11,5,2,11,4,5,,5,8,11,10,412,227,196,408,7,14,3,67,988,18,1,19,22,16,135,486,7,418,21,31,68,730,,22,22,11,7,14,78,12,54,4,1,1,1,2,1,1,1,1,,5,3,8,3,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,b20jm17ij9neyskc6n4fkanmc,P. N'Zinga Pambani,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,bsdr4bp6qt4qpy303u7l11250,B. Nadir,Midfielder,26,8,6,2,19,100,3,1,96,1,3,7,74,47,27,149,56,12,19,,5,4,1,,66,41,25,1,5,5,121,1,344,1,,,1,48,6,1,31,,72,9,3,1,5,5,14,,3,4,15,7,310,201,117,308,9,8,3,4,559,11,,5,22,4,64,349,4,315,17,18,34,444,1,6,5,2,,6,30,10,28,3,,,0,,,,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,2zfl3uasstx4eknstbzcsg7is,T. Nnadi,Midfielder,6,,,,3,6,,,1,,,,2,2,,2,2,2,3,,,,,,2,2,,,1,,1,,9,,,,,,,,,,,,,,,,3,,,,2,,9,4,5,9,,,,,26,,,,2,,,9,,9,,,,10,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,2lt2tw1qypl9hmlz529bo0sus,E. Nwaneri,Midfielder,11,4,3,1,8,25,4,,58,,5,,35,26,9,79,28,1,8,2,5,5,,1,31,23,8,,3,4,45,,117,3,,,,27,5,4,13,,21,5,1,3,3,4,5,3,4,4,5,5,103,83,26,100,2,1,2,2,291,18,1,,4,1,51,119,4,105,3,8,14,190,2,5,2,9,,,16,3,14,1,2,0,1,2,,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,Midfielder,17,8,6,2,15,119,1,3,68,2,4,4,63,40,23,171,113,7,15,1,9,9,,,55,34,21,,6,10,136,1,426,2,,,2,28,10,5,44,,76,12,3,3,6,4,9,,,2,25,12,374,222,170,380,11,7,,1,739,12,,10,15,1,84,444,6,392,18,25,52,543,1,7,6,5,7,13,54,5,39,2,0,1,0,1,,1,2,2,,,,1,5,,,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,3s0nu5fetxm8toam4qa3j845w,R. Ouro Bang Na,Defender,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,Defender,28,52,22,30,22,68,3,10,219,6,,2,106,43,63,112,391,7,22,1,20,19,1,1,54,21,33,,18,6,439,4,1071,,,,3,111,10,7,47,,192,8,3,3,18,5,4,,2,,2,30,988,440,569,977,14,8,1,20,1567,1,1,62,15,12,97,1090,6,1007,22,11,83,1283,,8,8,1,12,28,56,35,55,4,1,0,0,,,,1,2,2,2,5,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,2nddcty9qris2mmeldon0ogd1,A. Rabiot,Midfielder,25,1,1,,1,12,,,9,,,4,5,4,1,40,14,1,1,,1,1,,,4,3,1,,,4,7,,40,,,,,2,1,,2,,8,4,1,,1,,,,3,,1,,38,32,10,39,,,,,90,1,,1,2,1,9,41,1,39,,6,2,59,,6,6,1,,,8,,2,1,,,0,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,2bmeynv0dhsc8sjfuaprkexre,J. Rowe,Forward,17,2,2,,1,3,1,,7,,1,2,7,5,2,34,6,,1,,,,,,5,3,2,1,1,,1,,24,,,,,4,4,2,,,14,,4,,1,1,,,,,,,19,17,2,19,,,,1,63,1,,,2,2,14,24,4,19,,4,5,46,1,4,3,1,,1,8,1,4,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,1lgrnaje6y7un5dzzll84p91,G. Rulli,Goalkeeper,1,15,1,14,24,,,,84,7,,,28,3,25,,389,,24,,29,29,,,13,2,11,,,,204,,567,,,,4,46,1,,224,,184,,,,24,,,,,1,,114,495,53,578,517,2,,,1,2160,,,24,1,13,150,777,,631,2,,146,1056,,,,,66,141,114,32,5,2,,,0,,,,,,1,,30,,,,17,,,,184,111,1,,,44,7,38,5,4,,7,65,43,22,,14,,,,,,,,4,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,hr4looxajd9c1ysnhs88ncb8,Y. Sellami,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,Midfielder,27,3,2,1,10,78,3,,117,1,2,5,103,50,53,183,114,4,10,,14,14,,,100,48,52,,4,7,84,1,366,1,,,1,55,19,10,35,,98,7,4,2,10,6,,,,12,12,5,313,191,130,316,12,12,3,8,808,28,,3,8,16,108,374,6,321,24,16,53,538,1,5,4,14,1,7,52,6,46,3,,,0,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,ctq9si3nbc6n8cznhlcvtixd6,H. Traoré,Midfielder,20,13,7,6,10,48,1,1,66,,4,3,54,27,27,109,36,5,10,1,7,7,,1,41,20,21,,4,6,26,2,153,2,,,2,32,10,3,19,1,43,7,1,4,5,5,5,,3,6,11,2,126,80,49,124,3,5,1,6,432,13,1,2,7,7,69,153,5,126,8,20,27,247,4,17,13,9,1,2,38,6,25,1,0,1,1,1,,,1,1,,3,,1,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,chq23u915xbwf80xli03uwzkk,J. Van Neck,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,32avhormhc1dbawwzztesqac,R. Vaz,Forward,34,14,9,5,14,29,,,26,,,2,50,30,20,85,9,4,14,4,6,5,1,4,36,21,15,,2,4,12,3,68,,,,1,14,8,5,8,4,20,6,2,6,3,3,11,,,1,5,1,52,37,17,53,1,4,,,373,8,2,3,8,9,46,70,8,54,5,27,16,146,,4,4,2,,,17,3,16,2,4,0,0,4,1,,2,2,,,,,2,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,Midfielder,18,7,4,3,14,108,1,1,80,1,1,2,60,33,27,118,111,7,14,,10,10,,,53,29,24,,7,6,153,,481,,,,2,29,15,9,43,,116,7,1,,8,3,6,,,4,35,7,427,229,205,427,11,8,1,3,621,5,,7,12,1,73,488,1,434,19,3,54,580,,3,3,2,3,5,38,19,49,1,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,ccok617lo0x93aa9w5k5grzl5,T. Vermot,Goalkeeper,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,Forward,22,28,11,17,25,212,7,3,310,3,1,13,172,85,87,471,242,16,25,2,30,29,1,2,144,74,70,1,13,24,287,,865,4,,,3,142,42,15,89,1,136,26,8,9,23,10,2,,11,13,10,27,746,463,306,731,14,28,4,96,1950,32,2,21,29,17,221,877,17,758,42,43,119,1272,,37,37,22,13,31,120,36,88,3,0,2,0,2,,,2,2,,11,4,10,5,,,,1,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique de Marseille,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,Goalkeeper,12,,,,4,,,,10,1,,,1,1,,,69,,4,,8,7,1,,1,1,,,,1,23,,93,,,,,4,,,25,,20,1,,,4,,,,,,,10,73,3,85,78,,,,,360,,,1,,,25,112,,88,,,24,135,,,,,13,22,17,7,2,,,,0,,,,,,,,6,,,,4,,,,18,13,,,,,,5,1,,,1,11,9,2,,5,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,yhfujfdzpt7tymqdmt7i0mzu,Abner Vinícius,Defender,16,21,14,7,20,119,7,3,156,8,12,13,110,65,45,320,264,6,20,3,14,12,2,2,89,51,38,,4,14,90,1,713,3,,,1,106,29,8,41,2,255,14,2,5,19,6,1,4,13,8,12,34,599,387,240,580,9,15,3,74,1615,21,1,28,20,6,203,728,7,614,24,44,114,1031,5,36,29,10,6,23,113,37,91,4,2,1,2,3,,1,,,,10,2,7,2,,1,,,2,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,4hhwub45239nculr9sowalr10,Afonso Moreira,Forward,17,25,20,5,21,142,6,,192,5,24,17,175,102,73,403,70,6,21,2,12,11,1,2,150,82,68,,10,16,17,4,350,4,,,1,115,31,12,60,2,127,22,12,8,12,5,9,10,19,16,6,10,288,225,87,283,7,14,1,11,1177,59,1,11,16,32,226,356,20,293,21,69,63,700,12,58,45,35,,10,110,11,53,2,2,0,1,2,,,4,6,,9,,,7,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,e2n3pp8jg0ombvpomovd42sr8,T. Barišić,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,6tvnsmtj9mma96e8famksevv9,Clinton Mata,Defender,22,60,27,33,26,89,,24,369,10,,1,182,75,107,68,471,7,26,,29,24,5,,122,48,74,,20,2,623,,1460,,,,2,174,23,9,91,,350,2,3,,26,3,,,2,8,,52,1319,396,992,1334,20,16,4,13,2296,9,,125,30,31,180,1533,3,1386,36,4,147,1886,,5,5,7,39,75,100,52,72,5,,,0,,,,,,1,2,9,,,1,2,,,,23,23,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,ctygavkrblcxra880nwej0bf9,R. Descamps,Goalkeeper,40,,,,5,,,,20,4,,,2,1,1,,77,,5,,3,3,,,2,1,1,,,,27,,104,,,,,8,1,,35,,31,,,,5,,,,,1,,16,83,4,96,84,,,,,450,,,3,,,37,135,,100,,,35,178,,,,,19,31,21,14,4,,,,0,,,,,,,,3,,,,3,,,,28,15,,,,3,,7,1,,,2,14,10,4,,7,,,,1,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,9782pj1w56h53n402h67pb5lg,L. Diarra,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,14qv8npo5alwnb5dud8x82ln8,Endrick,Forward,9,7,6,1,10,45,5,,109,,10,13,109,60,49,229,54,9,10,3,11,9,2,3,102,54,48,,3,12,98,3,195,7,1,1,2,54,8,1,27,,8,15,8,18,9,5,1,3,5,26,7,20,147,123,39,137,3,4,3,7,776,40,3,3,12,15,144,205,26,157,7,49,48,414,4,21,13,25,1,11,62,7,37,1,0,3,0,2,,3,3,4,,2,,,6,,,1,1,6,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,1nhmbwxx7yclmtvlgavt9o0lw,F. Fall,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,2igz499o21aihmkugktp3nyms,M. Fofana,Forward,11,4,4,,10,78,7,,103,,,13,72,33,39,188,34,5,10,2,7,7,,2,68,29,39,1,3,8,20,3,208,,,,,61,20,2,19,2,77,9,2,9,9,8,1,,7,7,2,4,166,127,47,163,6,5,2,5,731,17,2,2,11,21,94,209,11,167,11,48,42,354,,17,17,13,3,6,48,11,36,1,2,0,1,2,,,1,1,,7,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
