root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,Midfielder,77,76.0,10.0,5.0,40.0,19.0,14.0,3.0,1.0,38.0,1.0,56.0,10.0,5.0,6.0,8.0,25.0,24.0,12.0,2.0,82.0,4.0,,49.0,3.0,4.0,74.0,8.0,79.0,89.0,41.0,21.0,63.0,76.0,21.0,3.0,4.0,15.0,1.0,8.0,202.0,1.0,2.0,4.0,1.0,2.0,,5.0,9.0,90.0,3.0,18.0,8.0,90.0,1.0,28.0,13.0,2.0,1.0,368.0,1.0,23.0,20.0,,,12.0,,19.0,9.0,3.0,,,0.0,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,dhk8g3ptwjf297ix0rcvgydhx,R. Dugimont,Forward,21,39.0,2.0,,10.0,18.0,20.0,3.0,1.0,2.0,2.0,32.0,17.0,6.0,1.0,5.0,2.0,11.0,11.0,3.0,17.0,,,15.0,,1.0,39.0,9.0,8.0,25.0,6.0,9.0,24.0,41.0,4.0,,,4.0,4.0,2.0,83.0,,1.0,2.0,,8.0,,1.0,1.0,61.0,2.0,16.0,11.0,59.0,,20.0,20.0,2.0,1.0,104.0,,5.0,18.0,,2.0,11.0,,,1.0,,,,0.0,,,,1.0,5.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,co59rv08x22hk5itwibbwq191,G. Hein,Forward,7,532.0,27.0,81.0,63.0,168.0,103.0,33.0,1.0,60.0,23.0,382.0,34.0,25.0,20.0,21.0,52.0,89.0,35.0,10.0,21.0,22.0,3.0,133.0,32.0,7.0,506.0,31.0,162.0,196.0,102.0,195.0,278.0,559.0,40.0,15.0,23.0,59.0,33.0,29.0,1015.0,8.0,5.0,35.0,11.0,3.0,2.0,12.0,29.0,662.0,31.0,151.0,12.0,634.0,18.0,133.0,76.0,53.0,7.0,1885.0,6.0,203.0,158.0,3.0,1.0,35.0,2.0,19.0,14.0,12.0,1.0,1.0,0.0,,,27.0,10.0,9.0,4.0,7.0,4.0,,,,2.0,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,2.0,,,9.0,30.0,47.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,Defender,27,628.0,32.0,2.0,68.0,45.0,132.0,8.0,3.0,44.0,4.0,164.0,51.0,13.0,17.0,25.0,3.0,82.0,22.0,7.0,35.0,3.0,5.0,62.0,2.0,15.0,593.0,27.0,79.0,130.0,35.0,485.0,151.0,649.0,37.0,1.0,20.0,12.0,56.0,1.0,1028.0,,,35.0,4.0,24.0,,13.0,1.0,781.0,31.0,78.0,2.0,754.0,,209.0,75.0,56.0,,1760.0,27.0,242.0,285.0,3.0,1.0,22.0,4.0,2.0,10.0,22.0,1.0,0.0,0.0,2.0,17.0,57.0,4.0,95.0,,19.0,4.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,81yqeo02okqakoiura0wnxv1m,P. Joly,Defender,26,428.0,33.0,28.0,61.0,89.0,101.0,4.0,2.0,55.0,4.0,207.0,17.0,30.0,21.0,7.0,20.0,83.0,10.0,11.0,52.0,1.0,5.0,54.0,28.0,12.0,379.0,11.0,98.0,115.0,43.0,234.0,168.0,433.0,26.0,9.0,10.0,4.0,41.0,7.0,825.0,8.0,3.0,20.0,73.0,6.0,,6.0,8.0,534.0,19.0,88.0,,529.0,8.0,40.0,57.0,54.0,1.0,867.0,24.0,212.0,193.0,8.0,,10.0,,13.0,9.0,17.0,,,0.0,1.0,2.0,44.0,,20.0,,15.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,yoqla2pfcqf88bp66zv786j8,R. Lipinski,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,cglp4k40r1t672m7j0eb5ktsl,D. Léon,Goalkeeper,16,20.0,,,2.0,,41.0,,,1.0,,14.0,1.0,,,,,24.0,2.0,,78.0,,,,,,10.0,,1.0,2.0,,16.0,41.0,30.0,,,2.0,,7.0,,93.0,,,2.0,,1.0,,,,71.0,2.0,34.0,,35.0,,6.0,,20.0,,180.0,,7.0,58.0,,,2.0,1.0,1.0,1.0,,,,0.0,,,41.0,,2.0,,8.0,,,,,,,,,,,,16.0,,16.0,5.0,1.0,9.0,,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,Midfielder,0,367.0,21.0,25.0,61.0,107.0,79.0,12.0,1.0,48.0,10.0,188.0,19.0,18.0,11.0,12.0,20.0,62.0,26.0,6.0,21.0,8.0,,45.0,13.0,10.0,348.0,6.0,87.0,106.0,39.0,194.0,146.0,372.0,19.0,5.0,11.0,17.0,18.0,11.0,652.0,5.0,6.0,23.0,2.0,13.0,2.0,8.0,11.0,451.0,20.0,86.0,15.0,444.0,10.0,112.0,53.0,24.0,7.0,1077.0,15.0,100.0,132.0,,,26.0,2.0,10.0,18.0,12.0,,,0.0,1.0,,26.0,2.0,6.0,,5.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,7.0,,1.0,2.0,8.0,10.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,Midfielder,80,371.0,27.0,,73.0,94.0,62.0,9.0,3.0,67.0,8.0,194.0,22.0,18.0,15.0,16.0,22.0,59.0,14.0,9.0,86.0,5.0,,62.0,,12.0,367.0,16.0,113.0,135.0,46.0,190.0,109.0,382.0,34.0,2.0,13.0,21.0,16.0,11.0,634.0,2.0,4.0,13.0,1.0,6.0,1.0,6.0,14.0,444.0,11.0,46.0,1.0,433.0,2.0,126.0,55.0,15.0,7.0,1119.0,14.0,100.0,124.0,,1.0,14.0,,17.0,23.0,11.0,,,0.0,3.0,3.0,7.0,1.0,6.0,1.0,2.0,2.0,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,Defender,4,1042.0,41.0,2.0,143.0,77.0,243.0,18.0,7.0,67.0,11.0,301.0,131.0,28.0,26.0,38.0,6.0,178.0,37.0,23.0,50.0,,15.0,117.0,2.0,15.0,954.0,55.0,129.0,260.0,62.0,797.0,275.0,1096.0,58.0,6.0,35.0,32.0,81.0,3.0,1817.0,2.0,1.0,58.0,1.0,76.0,,25.0,2.0,1339.0,52.0,164.0,2.0,1276.0,2.0,346.0,119.0,142.0,,3216.0,53.0,458.0,458.0,,1.0,37.0,3.0,2.0,24.0,31.0,2.0,1.0,1.0,7.0,34.0,124.0,7.0,190.0,2.0,35.0,6.0,1.0,,1.0,3.0,1.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,512mx8ixg85cbefyan94g82y1,G. Mensah,Defender,14,891.0,80.0,51.0,145.0,257.0,235.0,4.0,5.0,124.0,3.0,450.0,41.0,63.0,44.0,29.0,41.0,246.0,26.0,23.0,45.0,2.0,12.0,122.0,51.0,36.0,850.0,20.0,226.0,267.0,102.0,481.0,422.0,915.0,45.0,7.0,26.0,9.0,89.0,25.0,1829.0,16.0,1.0,45.0,195.0,21.0,,23.0,28.0,1150.0,40.0,197.0,,1125.0,16.0,400.0,156.0,65.0,1.0,2263.0,38.0,68.0,425.0,40.0,1.0,26.0,3.0,26.0,18.0,26.0,,,0.0,4.0,10.0,79.0,1.0,39.0,,30.0,5.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,9qk1hoxri8dee6yat0cateqxh,M. Niang,Forward,11,151.0,14.0,7.0,132.0,85.0,102.0,35.0,2.0,62.0,19.0,106.0,137.0,40.0,8.0,43.0,48.0,37.0,30.0,20.0,100.0,14.0,,159.0,7.0,6.0,175.0,67.0,154.0,291.0,92.0,79.0,232.0,184.0,42.0,8.0,17.0,71.0,15.0,8.0,610.0,1.0,4.0,31.0,4.0,70.0,3.0,13.0,27.0,286.0,28.0,94.0,13.0,253.0,1.0,61.0,97.0,9.0,10.0,1485.0,1.0,68.0,72.0,,7.0,30.0,4.0,8.0,42.0,16.0,5.0,1.0,1.0,,1.0,5.0,16.0,19.0,2.0,2.0,3.0,,,3.0,6.0,,6.0,8.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,3.0,,,1.0,,,,,,3.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,23kk95p8zf228zmyocxamga1h,T. Pellenard,Defender,5,11.0,1.0,1.0,2.0,1.0,8.0,,,1.0,,5.0,1.0,4.0,,1.0,,2.0,2.0,2.0,17.0,1.0,1.0,1.0,1.0,1.0,9.0,,2.0,3.0,1.0,6.0,10.0,11.0,3.0,,1.0,1.0,5.0,,36.0,,1.0,2.0,,1.0,,,,19.0,2.0,4.0,1.0,18.0,,2.0,3.0,2.0,,99.0,2.0,1.0,15.0,1.0,,2.0,,,,3.0,,,0.0,,1.0,5.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,247ipjjd0cak2sggwbuorx4yy,B. Pereira,Defender,0,44.0,6.0,9.0,19.0,7.0,10.0,,,16.0,,15.0,3.0,2.0,5.0,1.0,5.0,9.0,2.0,,25.0,,,10.0,9.0,1.0,43.0,,26.0,29.0,10.0,29.0,34.0,44.0,5.0,2.0,2.0,1.0,4.0,,121.0,,,6.0,12.0,3.0,,,5.0,54.0,5.0,15.0,,54.0,,2.0,8.0,1.0,,180.0,2.0,27.0,18.0,3.0,,2.0,,6.0,4.0,2.0,,,0.0,,2.0,2.0,,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,Forward,10,293.0,17.0,19.0,114.0,69.0,97.0,19.0,1.0,100.0,9.0,208.0,36.0,31.0,8.0,18.0,73.0,84.0,37.0,15.0,85.0,15.0,2.0,132.0,8.0,9.0,276.0,22.0,210.0,246.0,110.0,105.0,243.0,302.0,33.0,8.0,15.0,41.0,23.0,24.0,750.0,4.0,8.0,25.0,2.0,14.0,,10.0,31.0,399.0,24.0,93.0,22.0,388.0,11.0,145.0,80.0,26.0,3.0,1385.0,10.0,60.0,125.0,,3.0,37.0,2.0,61.0,22.0,11.0,2.0,1.0,1.0,,,17.0,10.0,8.0,,4.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,6.0,6.0,14.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,6wplm29z7qxxmujyc2ml19gix,I. Radu,Goalkeeper,1,168.0,,,4.0,,252.0,,,1.0,,87.0,3.0,,,1.0,,168.0,17.0,,73.0,,39.0,,,,143.0,,1.0,4.0,,193.0,254.0,280.0,1.0,,17.0,,45.0,1.0,688.0,,,20.0,,3.0,,,,532.0,17.0,207.0,,273.0,,60.0,3.0,137.0,,1530.0,,72.0,400.0,,,17.0,,1.0,,1.0,,,0.0,5.0,,249.0,,8.0,,77.0,3.0,,,,,,,,,,,127.0,2.0,66.0,41.0,2.0,56.0,3.0,2.0,13.0,14.0,7.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,128.0,,1.0,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,baogzi00mwdclwbvkd618evv9,R. Raveloson,Midfielder,97,791.0,38.0,26.0,110.0,145.0,163.0,18.0,,81.0,13.0,387.0,51.0,52.0,23.0,22.0,27.0,181.0,34.0,31.0,100.0,4.0,4.0,80.0,24.0,15.0,747.0,22.0,139.0,190.0,58.0,437.0,283.0,817.0,36.0,6.0,27.0,41.0,61.0,12.0,1491.0,7.0,11.0,40.0,93.0,29.0,,12.0,11.0,980.0,37.0,128.0,7.0,951.0,7.0,124.0,115.0,70.0,3.0,2427.0,39.0,355.0,356.0,22.0,,34.0,3.0,8.0,35.0,16.0,0.0,2.0,1.0,5.0,12.0,48.0,5.0,65.0,2.0,20.0,3.0,1.0,1.0,,2.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,Midfielder,0,26.0,1.0,,5.0,7.0,3.0,,1.0,5.0,,7.0,,1.0,1.0,2.0,1.0,10.0,1.0,1.0,20.0,1.0,,4.0,,,26.0,,9.0,9.0,4.0,19.0,7.0,26.0,1.0,,1.0,1.0,2.0,,44.0,,,1.0,,,,1.0,,29.0,1.0,1.0,,29.0,,10.0,2.0,,,63.0,3.0,4.0,8.0,,,1.0,,1.0,3.0,,,,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,Midfielder,22,717.0,44.0,67.0,86.0,155.0,116.0,25.0,1.0,80.0,16.0,476.0,9.0,29.0,22.0,13.0,19.0,106.0,27.0,15.0,47.0,10.0,,53.0,28.0,22.0,634.0,3.0,130.0,139.0,50.0,279.0,231.0,734.0,46.0,12.0,18.0,28.0,22.0,35.0,1168.0,9.0,5.0,40.0,1.0,6.0,,7.0,6.0,850.0,35.0,161.0,9.0,829.0,21.0,253.0,85.0,100.0,7.0,1660.0,25.0,210.0,232.0,,2.0,27.0,2.0,15.0,21.0,25.0,1.0,0.0,1.0,2.0,1.0,31.0,9.0,8.0,,4.0,5.0,2.0,2.0,,1.0,4.0,,5.0,,1.0,,,,,,,,,,,,,,,2.0,,,7.0,25.0,37.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,Forward,17,402.0,33.0,24.0,105.0,121.0,118.0,28.0,,83.0,15.0,291.0,61.0,31.0,15.0,31.0,57.0,112.0,33.0,12.0,95.0,13.0,1.0,145.0,24.0,18.0,390.0,39.0,189.0,250.0,106.0,119.0,243.0,404.0,56.0,13.0,16.0,82.0,28.0,21.0,866.0,6.0,14.0,30.0,3.0,22.0,3.0,21.0,24.0,522.0,26.0,114.0,17.0,520.0,6.0,90.0,104.0,14.0,13.0,1568.0,18.0,154.0,157.0,,1.0,33.0,2.0,28.0,22.0,29.0,1.0,0.0,0.0,1.0,,14.0,13.0,15.0,2.0,5.0,4.0,2.0,2.0,,1.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,Midfielder,12,1210.0,80.0,12.0,169.0,186.0,287.0,17.0,3.0,112.0,9.0,555.0,117.0,69.0,47.0,50.0,23.0,242.0,38.0,45.0,37.0,4.0,5.0,192.0,12.0,33.0,1099.0,60.0,244.0,361.0,132.0,678.0,364.0,1231.0,95.0,6.0,38.0,14.0,96.0,5.0,1979.0,2.0,9.0,61.0,3.0,57.0,,32.0,8.0,1518.0,54.0,203.0,,1494.0,2.0,418.0,195.0,132.0,8.0,3403.0,67.0,427.0,487.0,1.0,,38.0,4.0,11.0,22.0,39.0,0.0,2.0,1.0,6.0,9.0,92.0,8.0,47.0,,22.0,7.0,,,1.0,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,5rh9yiue1qnabbwoyweyus5t6,I. Touré,Defender,95,693.0,31.0,3.0,78.0,77.0,103.0,8.0,4.0,53.0,6.0,191.0,35.0,30.0,14.0,22.0,9.0,88.0,24.0,21.0,100.0,2.0,1.0,45.0,3.0,17.0,672.0,10.0,88.0,123.0,35.0,521.0,124.0,712.0,21.0,1.0,18.0,17.0,39.0,8.0,1047.0,,,24.0,1.0,25.0,1.0,8.0,8.0,815.0,21.0,67.0,6.0,796.0,,283.0,72.0,40.0,,1656.0,26.0,179.0,276.0,,1.0,24.0,2.0,9.0,13.0,11.0,1.0,0.0,0.0,3.0,12.0,31.0,2.0,57.0,1.0,11.0,3.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,Defender,13,566.0,36.0,32.0,112.0,163.0,141.0,7.0,6.0,83.0,6.0,283.0,57.0,43.0,22.0,28.0,46.0,119.0,28.0,17.0,27.0,6.0,4.0,116.0,32.0,14.0,555.0,28.0,171.0,228.0,88.0,311.0,281.0,581.0,40.0,11.0,23.0,30.0,54.0,19.0,1248.0,13.0,5.0,30.0,134.0,29.0,,9.0,26.0,722.0,26.0,119.0,5.0,704.0,13.0,72.0,112.0,26.0,1.0,1952.0,25.0,267.0,220.0,26.0,2.0,28.0,3.0,12.0,35.0,23.0,1.0,0.0,0.0,5.0,3.0,29.0,1.0,44.0,,13.0,4.0,,,,1.0,1.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,Association_Jeunesse_Auxerroise,7pv3n0vj8243p1di16regotsl,Nuno da Costa,Forward,9,239.0,45.0,10.0,194.0,78.0,108.0,34.0,3.0,149.0,20.0,187.0,113.0,29.0,23.0,37.0,87.0,67.0,33.0,20.0,65.0,21.0,2.0,224.0,10.0,22.0,236.0,68.0,305.0,418.0,156.0,74.0,305.0,256.0,82.0,10.0,23.0,85.0,12.0,21.0,863.0,5.0,5.0,32.0,,45.0,8.0,19.0,47.0,364.0,28.0,106.0,10.0,347.0,5.0,120.0,98.0,20.0,15.0,2014.0,20.0,67.0,99.0,,3.0,33.0,1.0,47.0,57.0,33.0,2.0,3.0,1.0,,1.0,10.0,14.0,13.0,1.0,2.0,4.0,4.0,4.0,,5.0,3.0,5.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,1.0,,,,,8.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,4rlw04tze791jwt623h5ikg5x,R. Aguilar,Defender,26,553.0,19.0,34.0,52.0,113.0,105.0,2.0,3.0,40.0,,338.0,26.0,34.0,9.0,15.0,10.0,80.0,20.0,12.0,21.0,7.0,,53.0,33.0,10.0,552.0,14.0,79.0,105.0,39.0,237.0,178.0,570.0,24.0,10.0,14.0,24.0,22.0,3.0,1001.0,5.0,2.0,21.0,121.0,12.0,,6.0,6.0,675.0,19.0,117.0,6.0,658.0,5.0,26.0,85.0,18.0,,1174.0,18.0,262.0,274.0,10.0,,20.0,2.0,7.0,14.0,13.0,,,0.0,2.0,1.0,20.0,2.0,26.0,,7.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,Midfielder,21,127.0,7.0,10.0,19.0,40.0,26.0,4.0,3.0,17.0,2.0,90.0,8.0,8.0,4.0,7.0,14.0,23.0,11.0,2.0,21.0,6.0,,33.0,8.0,3.0,126.0,6.0,44.0,52.0,27.0,37.0,60.0,127.0,9.0,3.0,5.0,18.0,5.0,6.0,230.0,,1.0,4.0,3.0,2.0,,4.0,7.0,153.0,3.0,31.0,6.0,153.0,,27.0,25.0,1.0,7.0,402.0,3.0,49.0,37.0,,,11.0,,6.0,4.0,7.0,,,0.0,,,1.0,2.0,2.0,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,Defender,5,391.0,10.0,,35.0,25.0,65.0,5.0,3.0,14.0,2.0,164.0,29.0,5.0,8.0,10.0,1.0,67.0,11.0,3.0,65.0,1.0,5.0,23.0,,2.0,360.0,8.0,29.0,58.0,15.0,239.0,69.0,403.0,9.0,1.0,9.0,7.0,25.0,1.0,577.0,,,15.0,,21.0,,4.0,1.0,468.0,14.0,40.0,2.0,455.0,,155.0,40.0,43.0,,839.0,17.0,108.0,180.0,,,11.0,2.0,,4.0,3.0,2.0,0.0,0.0,3.0,6.0,25.0,3.0,39.0,,10.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,Midfielder,77,119.0,15.0,4.0,25.0,41.0,30.0,8.0,,23.0,5.0,93.0,9.0,8.0,9.0,6.0,15.0,25.0,11.0,2.0,100.0,3.0,2.0,35.0,4.0,6.0,117.0,7.0,51.0,60.0,28.0,27.0,60.0,119.0,8.0,5.0,3.0,23.0,7.0,3.0,234.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,8.0,149.0,6.0,27.0,8.0,149.0,1.0,33.0,24.0,2.0,3.0,341.0,2.0,40.0,35.0,,3.0,11.0,1.0,4.0,4.0,4.0,,,0.0,,1.0,6.0,3.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
